100 1200
1 5 7810
1 6 3700
1 7 3409
1 12 985
1 13 3908
1 14 6761
1 15 2503
1 19 1890
1 27 3510
1 29 8156
1 33 4552
1 35 8253
1 56 9763
1 58 8171
1 59 6687
1 60 4943
1 65 2133
1 69 1480
1 76 6965
1 80 9714
1 82 227
1 85 6785
1 91 7441
1 94 8256
1 95 5420
1 96 5477
1 97 7201
2 6 4092
2 23 148
2 24 9544
2 29 2274
2 34 7550
2 35 6221
2 36 9079
2 39 2301
2 40 4079
2 42 8281
2 43 6709
2 44 2906
2 50 1105
2 51 3227
2 58 1183
2 59 9162
2 70 2421
2 71 6188
2 78 4514
2 81 9377
2 85 8909
2 92 3716
2 95 4316
2 97 99
2 99 4425
3 9 8498
3 13 1645
3 27 1118
3 28 4116
3 30 1395
3 33 9184
3 34 5745
3 40 8531
3 42 7490
3 49 224
3 50 8553
3 58 2721
3 59 2218
3 62 5979
3 65 7214
3 71 423
3 72 3164
3 78 777
3 84 5127
3 86 9351
3 87 509
3 90 620
3 91 857
3 96 8318
3 97 5859
3 99 5002
4 6 7359
4 8 6943
4 21 5996
4 26 6310
4 27 6858
4 33 4446
4 34 3164
4 35 393
4 39 5173
4 41 2180
4 44 1613
4 48 4100
4 50 9248
4 54 8481
4 56 3447
4 61 3508
4 62 9489
4 64 9161
4 66 405
4 69 3285
4 75 32
4 82 6140
4 85 7420
4 89 6284
4 99 5680
5 6 5390
5 7 9050
5 12 5125
5 13 2655
5 20 3611
5 24 1070
5 29 1273
5 40 4222
5 47 3702
5 51 2314
5 54 5894
5 59 6778
5 68 9077
5 72 5187
5 73 3718
5 84 6438
5 93 8067
5 97 3472
6 14 8452
6 21 7072
6 22 7027
6 30 5842
6 35 9597
6 36 7021
6 37 7815
6 45 2806
6 47 5916
6 68 5502
6 69 1561
6 78 8065
6 80 4160
6 82 706
6 96 4907
6 98 1362
7 11 3146
7 14 9418
7 16 1676
7 25 7345
7 26 2374
7 36 2962
7 40 3886
7 45 6337
7 47 7900
7 49 9175
7 53 1719
7 56 5144
7 61 9594
7 68 1227
7 69 8492
7 70 4581
7 75 3320
7 81 6028
7 82 7383
7 84 2741
7 86 3997
7 95 5787
7 97 4297
8 20 989
