1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 155) (11, -1) (12, -1) (13, 94) (14, -3) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) 
2: (1, -1) (2, 0) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 119) (10, 237) (11, 263) (12, 159) (13, 423) (14, -1) (15, 49) (16, 47) (17, -1) (18, 3) (19, 49) (20, -1) 
3: (1, -1) (2, -1) (3, 0) (4, 20) (5, 109) (6, 101) (7, -1) (8, 109) (9, -1) (10, -1) (11, 213) (12, 228) (13, 116) (14, 204) (15, 316) (16, 122) (17, 54) (18, -1) (19, 124) (20, -1) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 89) (6, 81) (7, -1) (8, 89) (9, -1) (10, -1) (11, 193) (12, 208) (13, 353) (14, 184) (15, 296) (16, 102) (17, 34) (18, -1) (19, 104) (20, -1) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 104) (12, -1) (13, 264) (14, 95) (15, 207) (16, 306) (17, -1) (18, -1) (19, 206) (20, -1) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 127) (13, -1) (14, -1) (15, -1) (16, 21) (17, -1) (18, -1) (19, 23) (20, -1) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 85) (14, -1) (15, -1) (16, -1) (17, -1) (18, 127) (19, -1) (20, -1) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, 118) (11, 144) (12, 40) (13, 304) (14, -1) (15, 247) (16, 148) (17, -1) (18, -1) (19, -1) (20, -1) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, 160) (14, -1) (15, 103) (16, 202) (17, -1) (18, -1) (19, 102) (20, -1) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, 99) (17, -1) (18, -1) (19, 101) (20, -1) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, -1) (19, 2) (20, -1) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, -1) (19, -1) (20, -1) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -1) (20, -1) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) 
