1: (1, 0) (2, -1) (3, 2801) (4, -1) (5, -1) (6, 8260) (7, 9028) (8, 12330) (9, 3274) (10, 9187) (11, 4879) (12, 6113) (13, 98) (14, 5453) (15, 9439) (16, 7446) (17, 7550) (18, 8465) (19, 5115) (20, 2811) (21, 6058) (22, 6782) (23, 9722) (24, 5714) (25, 4068) (26, 6917) (27, 3455) (28, 89) (29, 3334) (30, 7198) (31, 712) (32, 10319) (33, 2114) (34, 5156) (35, 4477) (36, 5259) (37, 1040) (38, 3066) (39, 2165) (40, 904) (41, 3571) (42, 2106) (43, 4308) (44, 696) (45, 2370) (46, 2764) (47, 6124) (48, 2913) (49, 4395) (50, 2470) (51, 2056) (52, 1109) (53, 3283) (54, 4009) (55, 1439) (56, 3052) (57, 3198) (58, 1836) (59, 4717) (60, 3234) (61, 1871) (62, 3777) (63, 3057) (64, 1298) (65, 1263) (66, 1365) (67, 697) (68, 4007) (69, 2264) (70, 1074) (71, 2332) (72, 3397) (73, 3933) (74, 1638) (75, 1682) (76, 1502) (77, 2352) (78, 7288) (79, 2954) (80, 1357) 
2: (1, -1) (2, 0) (3, 3740) (4, 5487) (5, 12861) (6, 6968) (7, 8903) (8, 11710) (9, 4213) (10, -1) (11, 5818) (12, 7052) (13, 4640) (14, 6392) (15, 10378) (16, 2451) (17, 3281) (18, 4846) (19, 5581) (20, 4739) (21, 6524) (22, 7721) (23, 10661) (24, 6653) (25, 8413) (26, 4980) (27, 1852) (28, 6067) (29, 5262) (30, 5477) (31, 5019) (32, 907) (33, 1713) (34, 5305) (35, 4238) (36, 4561) (37, 3003) (38, 2665) (39, 5942) (40, 2758) (41, 4376) (42, 4069) (43, 4926) (44, 5902) (45, 3119) (46, 5033) (47, 3360) (48, 3307) (49, 5475) (50, 2069) (51, 4855) (52, 6047) (53, 2165) (54, 3608) (55, 4232) (56, 1943) (57, 2089) (58, 3690) (59, 4233) (60, 526) (61, 2060) (62, 2998) (63, 6231) (64, 2411) (65, 1110) (66, 4918) (67, 3665) (68, 1014) (69, 1317) (70, 2604) (71, 1931) (72, 2820) (73, 5) (74, 2848) (75, 2668) (76, 1349) (77, 5062) (78, 6887) (79, 3399) (80, 2111) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, 5459) (7, 12419) (8, 15721) (9, 473) (10, -1) (11, 2078) (12, 3312) (13, 900) (14, 2652) (15, 6638) (16, 4645) (17, 5475) (18, 5664) (19, 2314) (20, 2568) (21, 3257) (22, 3981) (23, 6921) (24, 2913) (25, 4673) (26, 4116) (27, 654) (28, 2327) (29, 2621) (30, 8000) (31, 3821) (32, 7541) (33, 2916) (34, 4443) (35, 3849) (36, 2458) (37, 2275) (38, 2194) (39, 5274) (40, 1560) (41, 3987) (42, 3341) (43, 4484) (44, 2859) (45, 3133) (46, 1961) (47, 6711) (48, 3443) (49, 3287) (50, 3272) (51, 2858) (52, 2307) (53, 967) (54, 2601) (55, 492) (56, 1627) (57, 1208) (58, 2492) (59, 3035) (60, 433) (61, 885) (62, 3064) (63, 3508) (64, 2100) (65, 3570) (66, 3528) (67, 1499) (68, 3459) (69, 2945) (70, 562) (71, 2738) (72, 3570) (73, 3492) (74, 1126) (75, 2009) (76, 2227) (77, 3154) (78, 5880) (79, 2544) (80, 586) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 7374) (6, -1) (7, 3416) (8, 6223) (9, 9006) (10, -1) (11, 7750) (12, 6431) (13, 11563) (14, 6455) (15, 9345) (16, 17282) (17, 4605) (18, 6170) (19, 8144) (20, 6063) (21, 9087) (22, 7100) (23, 10104) (24, 6610) (25, 9085) (26, 4042) (27, 768) (28, 6702) (29, 6586) (30, 9177) (31, 3935) (32, 5699) (33, 6505) (34, 5340) (35, 5562) (36, 4839) (37, 4263) (38, 5516) (39, 5388) (40, 1674) (41, 5700) (42, 5329) (43, 7531) (44, 7162) (45, 3247) (46, 3949) (47, 9347) (48, 3668) (49, 6799) (50, 4285) (51, 3205) (52, 4678) (53, 1081) (54, 5660) (55, 4588) (56, 3929) (57, 4075) (58, 2606) (59, 3149) (60, 1752) (61, 4502) (62, 5627) (63, 5147) (64, 1697) (65, 3167) (66, 6179) (67, 6333) (68, 3573) (69, 3876) (70, 1844) (71, 4057) (72, 3135) (73, 1953) (74, 2408) (75, 2452) (76, 2660) (77, 4667) (78, 4568) (79, 2171) (80, 3420) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 1420) (15, 4999) (16, -1) (17, 5473) (18, 7038) (19, 3109) (20, 3363) (21, 4052) (22, 8151) (23, 2730) (24, 10217) (25, 8647) (26, 2991) (27, 2552) (28, 5140) (29, 3886) (30, 10961) (31, 3909) (32, 6826) (33, 3043) (34, 4047) (35, 4644) (36, 4152) (37, 4237) (38, 3995) (39, 5362) (40, 3458) (41, 4782) (42, 5303) (43, 6256) (44, 3718) (45, 5031) (46, 4862) (47, 9321) (48, 4637) (49, 2055) (50, 3399) (51, 5906) (52, 4131) (53, 2632) (54, 4938) (55, 2115) (56, 4208) (57, 3797) (58, 4390) (59, 3973) (60, 3303) (61, 2503) (62, 4329) (63, 4303) (64, 4232) (65, 2742) (66, 4074) (67, 4247) (68, 4559) (69, 3697) (70, 3560) (71, 3261) (72, 1819) (73, 2941) (74, 4124) (75, 2614) (76, 2981) (77, 2185) (78, 4958) (79, 3987) (80, 4379) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, 6960) (8, 10262) (9, 5109) (10, -1) (11, 11294) (12, 6093) (13, 15566) (14, 13218) (15, 11274) (16, 20826) (17, 11748) (18, 1542) (19, 1969) (20, 2223) (21, 2262) (22, 6762) (23, 18395) (24, 6272) (25, 1547) (26, 3267) (27, 249) (28, 4000) (29, 2746) (30, 8658) (31, 3416) (32, 9243) (33, 3232) (34, 1115) (35, 3504) (36, 2362) (37, 2676) (38, 4184) (39, 1801) (40, 1155) (41, 3371) (42, 3742) (43, 6445) (44, 2578) (45, 2728) (46, 3430) (47, 7760) (48, 3149) (49, 4470) (50, 3588) (51, 2974) (52, 2033) (53, 562) (54, 5127) (55, 3434) (56, 3410) (57, 2990) (58, 2087) (59, 1044) (60, 1233) (61, 3579) (62, 1691) (63, 3105) (64, 4353) (65, 3217) (66, 2543) (67, 3018) (68, 3054) (69, 3179) (70, 1325) (71, 3320) (72, 3165) (73, 4287) (74, 1889) (75, 1933) (76, 2141) (77, 3358) (78, 3655) (79, 2139) (80, 2281) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, 3302) (9, 6077) (10, -1) (11, 4334) (12, 3015) (13, 8606) (14, 10140) (15, 12242) (16, 13866) (17, 12716) (18, 7510) (19, 5633) (20, 5887) (21, 6472) (22, 3684) (23, 11435) (24, 3194) (25, 5669) (26, 626) (27, 6258) (28, 4481) (29, 6410) (30, 7252) (31, 4359) (32, 2283) (33, 3089) (34, 1924) (35, 7168) (36, 1423) (37, 3844) (38, 2100) (39, 5812) (40, 4466) (41, 5564) (42, 4910) (43, 6302) (44, 5088) (45, 3465) (46, 1591) (47, 8229) (48, 3073) (49, 6663) (50, 3445) (51, 3783) (52, 4998) (53, 745) (54, 2709) (55, 4806) (56, 2922) (57, 1432) (58, 4296) (59, 1608) (60, 1416) (61, 3436) (62, 4374) (63, 6827) (64, 2795) (65, 2486) (66, 3585) (67, 2917) (68, 2390) (69, 2580) (70, 2553) (71, 3307) (72, 1195) (73, 1995) (74, 3117) (75, 2233) (76, 2725) (77, 3479) (78, 5988) (79, 2272) (80, 1133) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, 3150) (10, -1) (11, -1) (12, 5989) (13, 5340) (14, 13114) (15, 9315) (16, -1) (17, 9789) (18, 4208) (19, 2331) (20, 2585) (21, 3274) (22, 6132) (23, 19045) (24, 2179) (25, 3219) (26, 5587) (27, 3331) (28, 1179) (29, 3108) (30, 3950) (31, 3344) (32, 10218) (33, 4244) (34, 4930) (35, 3866) (36, 3374) (37, 3672) (38, 4733) (39, 4797) (40, 3691) (41, 4004) (42, 3176) (43, 6814) (44, 1786) (45, 2450) (46, 4084) (47, 7194) (48, 5545) (49, 5103) (50, 3488) (51, 6494) (52, 2199) (53, 3644) (54, 6099) (55, 3169) (56, 3132) (57, 3278) (58, 4623) (59, 5712) (60, 4315) (61, 3235) (62, 3551) (63, 3525) (64, 4641) (65, 4889) (66, 2455) (67, 4812) (68, 2612) (69, 2915) (70, 3239) (71, 3538) (72, 5351) (73, 2758) (74, 3803) (75, 1329) (76, 2502) (77, 177) (78, 6941) (79, 2702) (80, 2447) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, 2839) (13, -1) (14, 9964) (15, 6165) (16, -1) (17, 6639) (18, 5191) (19, 1841) (20, 2095) (21, 2784) (22, 3508) (23, 15895) (24, 3018) (25, 5493) (26, 5097) (27, 181) (28, 1854) (29, 2148) (30, 7625) (31, 3348) (32, 7068) (33, 3754) (34, 3970) (35, 3376) (36, 2884) (37, 3676) (38, 4706) (39, 4801) (40, 1087) (41, 3514) (42, 4742) (43, 6944) (44, 2450) (45, 2660) (46, 3362) (47, 8109) (48, 3081) (49, 4510) (50, 3698) (51, 5503) (52, 2863) (53, 494) (54, 5649) (55, 19) (56, 1154) (57, 1300) (58, 2019) (59, 2562) (60, 1165) (61, 4101) (62, 2591) (63, 3035) (64, 2663) (65, 4133) (66, 3119) (67, 4166) (68, 2986) (69, 3051) (70, 89) (71, 3192) (72, 3097) (73, 3597) (74, 653) (75, 1865) (76, 1754) (77, 4080) (78, 6354) (79, 2071) (80, 113) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, -1) (13, -1) (14, 8063) (15, 1011) (16, -1) (17, 1485) (18, 3050) (19, 5479) (20, 2943) (21, 6422) (22, 4163) (23, 6930) (24, 9797) (25, 6695) (26, 3091) (27, 7839) (28, 2562) (29, 3466) (30, 8419) (31, 3781) (32, 1132) (33, 1731) (34, 3509) (35, 2442) (36, 6522) (37, 3021) (38, 2683) (39, 4146) (40, 3993) (41, 2580) (42, 4087) (43, 4944) (44, 3169) (45, 3344) (46, 2146) (47, 8105) (48, 3325) (49, 285) (50, 2087) (51, 5368) (52, 3582) (53, 2238) (54, 3626) (55, 2177) (56, 1918) (57, 2064) (58, 4024) (59, 4073) (60, 2909) (61, 2078) (62, 3223) (63, 4359) (64, 2636) (65, 1335) (66, 3449) (67, 3683) (68, 1239) (69, 1542) (70, 1790) (71, 1949) (72, 515) (73, 1637) (74, 2101) (75, 2773) (76, 1574) (77, 5080) (78, 6905) (79, 1775) (80, 2336) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, 7220) (13, 4272) (14, 14345) (15, 8166) (16, 9532) (17, 8640) (18, 10205) (19, 7696) (20, 1988) (21, 8639) (22, 7889) (23, 7101) (24, 7399) (25, 2595) (26, 2038) (27, 9090) (28, 3765) (29, 2511) (30, 11372) (31, 4989) (32, 5874) (33, 4193) (34, 3336) (35, 4706) (36, 380) (37, 3724) (38, 5145) (39, 6442) (40, 132) (41, 4724) (42, 4790) (43, 2406) (44, 781) (45, 1705) (46, 4213) (47, 8808) (48, 4567) (49, 5823) (50, 2743) (51, 5195) (52, 1194) (53, 2157) (54, 5743) (55, 3046) (56, 2387) (57, 2533) (58, 1064) (59, 3020) (60, 1597) (61, 3328) (62, 2954) (63, 3142) (64, 3308) (65, 4265) (66, 1450) (67, 4215) (68, 3184) (69, 3396) (70, 302) (71, 2533) (72, 4760) (73, 3029) (74, 866) (75, 910) (76, 1118) (77, 3125) (78, 9022) (79, 1229) (80, 1118) 
