1: (1, 0) (2, 910) (3, -1) (4, -1) (5, -1) (6, -1) (7, 1814) (8, -1) (9, 699) (10, -1) (11, 2426) (12, 674) (13, 1493) (14, 1631) (15, 912) (16, -1) (17, -1) (18, 1203) (19, 3393) (20, 853) (21, 1303) (22, 979) (23, 1248) (24, -1) (25, 2002) (26, 1760) (27, 1719) (28, 1058) (29, 2052) (30, 907) (31, 1049) (32, -1) (33, 493) (34, 1637) (35, 1070) (36, 811) (37, 334) (38, 1058) (39, 723) (40, 1133) (41, 787) (42, 66) (43, 501) (44, 1645) (45, 1273) (46, 831) (47, 747) (48, 1268) (49, 582) (50, 692) (51, 1151) (52, 688) (53, 582) (54, 531) (55, 688) (56, 889) (57, 808) (58, 1234) (59, 1042) (60, 292) (61, 174) (62, 700) (63, 969) (64, 706) (65, 366) (66, 241) (67, 599) (68, 854) (69, 559) (70, 739) (71, 569) (72, 633) (73, 633) (74, 927) (75, 404) (76, 190) (77, 1018) (78, 153) (79, 933) (80, 79) (81, 896) (82, 770) (83, 626) (84, 602) (85, 279) (86, 717) (87, 567) (88, 187) (89, 84) (90, 204) (91, 550) (92, 881) (93, 219) (94, 589) (95, 362) (96, 726) (97, 220) (98, 467) (99, 380) (100, 275) (101, 332) (102, 302) (103, 321) (104, 300) (105, 236) (106, 468) (107, 278) (108, 230) (109, 559) (110, 416) 
2: (1, -1) (2, 0) (3, -1) (4, -1) (5, -1) (6, -1) (7, 904) (8, -1) (9, 1593) (10, -1) (11, 1516) (12, 1941) (13, 1600) (14, 2525) (15, 2301) (16, -1) (17, -1) (18, 2097) (19, 2483) (20, -1) (21, 2528) (22, -1) (23, 1955) (24, -1) (25, 1915) (26, 850) (27, 2944) (28, 1544) (29, 1278) (30, 1892) (31, 1255) (32, 1611) (33, 2105) (34, 2531) (35, 399) (36, 1565) (37, 505) (38, 1952) (39, 894) (40, 1340) (41, 1300) (42, 1678) (43, 672) (44, 869) (45, 2049) (46, 932) (47, 964) (48, 2108) (49, 887) (50, 863) (51, 1357) (52, 1938) (53, 887) (54, 702) (55, 296) (56, 1242) (57, 1321) (58, 1113) (59, 700) (60, 845) (61, 1314) (62, 910) (63, 1274) (64, 1011) (65, 1122) (66, 388) (67, 770) (68, 1159) (69, 730) (70, 873) (71, 571) (72, 661) (73, 912) (74, 1232) (75, 1082) (76, 941) (77, 1320) (78, 1042) (79, 1100) (80, 43) (81, 787) (82, 782) (83, 590) (84, 773) (85, 243) (86, 691) (87, 738) (88, 474) (89, 48) (90, 980) (91, 514) (92, 767) (93, 506) (94, 553) (95, 915) (96, 770) (97, 184) (98, 431) (99, 344) (100, 505) (101, 296) (102, 532) (103, 297) (104, 669) (105, 656) (106, 482) (107, 242) (108, 517) (109, 937) (110, 646) 
3: (1, -1) (2, -1) (3, 0) (4, 24) (5, -1) (6, -1) (7, -1) (8, 607) (9, 448) (10, -1) (11, -1) (12, 735) (13, 739) (14, 582) (15, 387) (16, -1) (17, -1) (18, 952) (19, -1) (20, -1) (21, 290) (22, -1) (23, 1575) (24, 267) (25, 754) (26, 1314) (27, 706) (28, 533) (29, 804) (30, 1418) (31, 1199) (32, 883) (33, 1377) (34, 473) (35, 1230) (36, 560) (37, 1013) (38, 673) (39, 442) (40, 367) (41, 582) (42, 950) (43, 562) (44, 330) (45, 1188) (46, 393) (47, 644) (48, 1017) (49, 744) (50, 491) (51, 1165) (52, 656) (53, 387) (54, 592) (55, 1059) (56, 630) (57, 603) (58, 1248) (59, 837) (60, 635) (61, 840) (62, 371) (63, 954) (64, 868) (65, 502) (66, 139) (67, 660) (68, 721) (69, 620) (70, 800) (71, 442) (72, 88) (73, 495) (74, 272) (75, 569) (76, 657) (77, 979) (78, 503) (79, 408) (80, 244) (81, 573) (82, 502) (83, 791) (84, 663) (85, 444) (86, 569) (87, 614) (88, 653) (89, 249) (90, 441) (91, 145) (92, 402) (93, 649) (94, 253) (95, 705) (96, 451) (97, 385) (98, 632) (99, 322) (100, 446) (101, 444) (102, 440) (103, 449) (104, 300) (105, 726) (106, 256) (107, 443) (108, 666) (109, 663) (110, 554) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, -1) (6, -1) (7, -1) (8, 583) (9, -1) (10, -1) (11, -1) (12, -1) (13, 715) (14, -1) (15, 1052) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 849) (22, -1) (23, -1) (24, -1) (25, 804) (26, 1290) (27, 1265) (28, 1198) (29, 854) (30, 1468) (31, 1241) (32, 859) (33, 1353) (34, 1820) (35, 1228) (36, 1365) (37, 1142) (38, 1545) (39, 1107) (40, 684) (41, 1532) (42, 926) (43, 1309) (44, 780) (45, 1164) (46, 843) (47, 1309) (48, 1363) (49, 1194) (50, 1364) (51, 1141) (52, 1563) (53, 837) (54, 1339) (55, 1109) (56, 947) (57, 1469) (58, 1224) (59, 1171) (60, 1674) (61, 861) (62, 821) (63, 1426) (64, 1318) (65, 1226) (66, 928) (67, 793) (68, 1287) (69, 1367) (70, 943) (71, 1355) (72, 1391) (73, 471) (74, 1076) (75, 882) (76, 872) (77, 1299) (78, 594) (79, 1003) (80, 1052) (81, 839) (82, 1100) (83, 1522) (84, 688) (85, 1211) (86, 1290) (87, 1082) (88, 869) (89, 607) (90, 645) (91, 1073) (92, 907) (93, 699) (94, 229) (95, 1672) (96, 881) (97, 743) (98, 694) (99, 903) (100, 957) (101, 676) (102, 890) (103, 762) (104, 682) (105, 1176) (106, 597) (107, 1034) (108, 912) (109, 1171) (110, 1004) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, 413) (10, -1) (11, 871) (12, 1296) (13, 1207) (14, 1345) (15, 504) (16, -1) (17, -1) (18, 229) (19, 1838) (20, -1) (21, 275) (22, -1) (23, 1310) (24, -1) (25, 1270) (26, 1638) (27, 691) (28, 650) (29, 910) (30, 1524) (31, 476) (32, 376) (33, 870) (34, 972) (35, 1347) (36, 525) (37, 978) (38, 772) (39, 467) (40, 352) (41, 892) (42, 102) (43, 527) (44, -1) (45, 713) (46, 867) (47, 761) (48, 294) (49, 618) (50, 382) (51, 578) (52, 898) (53, 582) (54, 557) (55, 299) (56, 615) (57, 913) (58, 661) (59, 703) (60, 716) (61, 148) (62, 674) (63, 845) (64, 742) (65, 402) (66, 215) (67, 510) (68, 890) (69, 585) (70, 765) (71, 407) (72, 994) (73, 465) (74, 182) (75, 781) (76, 164) (77, 894) (78, 977) (79, 525) (80, 619) (81, 834) (82, 412) (83, 1166) (84, 350) (85, 450) (86, 460) (87, 593) (88, 161) (89, 616) (90, 744) (91, 837) (92, 703) (93, 193) (94, 88) (95, 786) (96, 700) (97, 555) (98, 356) (99, 715) (100, 249) (101, 747) (102, 252) (103, 506) (104, 506) (105, 745) (106, 442) (107, 449) (108, 204) (109, 780) (110, 366) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, 625) (8, 689) (9, 1314) (10, -1) (11, 1237) (12, 617) (13, 510) (14, 2246) (15, 1158) (16, -1) (17, 509) (18, 1818) (19, 707) (20, -1) (21, 500) (22, -1) (23, 1385) (24, -1) (25, 1636) (26, 1085) (27, 916) (28, 1265) (29, 999) (30, 699) (31, 976) (32, 965) (33, 1459) (34, 1471) (35, 1023) (36, 537) (37, 338) (38, 1651) (39, 727) (40, 474) (41, 1152) (42, 87) (43, 505) (44, 886) (45, 959) (46, 852) (47, 760) (48, 601) (49, 603) (50, 536) (51, 1078) (52, 910) (53, 594) (54, 535) (55, 1139) (56, 737) (57, 1126) (58, 1161) (59, 1277) (60, 1036) (61, 258) (62, 784) (63, 990) (64, 727) (65, 387) (66, 325) (67, 588) (68, 875) (69, 563) (70, 630) (71, 185) (72, 979) (73, 700) (74, 749) (75, 679) (76, 108) (77, 1039) (78, 591) (79, 798) (80, 597) (81, 275) (82, 396) (83, 718) (84, 606) (85, 757) (86, 333) (87, 304) (88, 105) (89, 602) (90, 596) (91, 868) (92, 799) (93, 71) (94, 710) (95, 868) (96, 810) (97, 494) (98, 612) (99, 659) (100, 193) (101, 426) (102, 220) (103, 491) (104, 616) (105, 875) (106, 386) (107, 756) (108, 148) (109, 800) (110, 334) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, 689) (10, -1) (11, 612) (12, 1037) (13, 696) (14, 1621) (15, 1397) (16, -1) (17, -1) (18, 1193) (19, 1579) (20, -1) (21, 1624) (22, -1) (23, 1051) (24, -1) (25, 1011) (26, 1271) (27, 2040) (28, 640) (29, 374) (30, 988) (31, 351) (32, 707) (33, 1201) (34, 1627) (35, 1209) (36, 661) (37, 1123) (38, 1048) (39, 671) (40, 513) (41, 1096) (42, 774) (43, 803) (44, -1) (45, 1145) (46, 434) (47, 135) (48, 1258) (49, 1290) (50, 222) (51, 453) (52, 1034) (53, 718) (54, 831) (55, 629) (56, 776) (57, 501) (58, 536) (59, 673) (60, 950) (61, 410) (62, 936) (63, 685) (64, 1414) (65, 580) (66, 266) (67, 385) (68, 980) (69, 859) (70, 644) (71, 683) (72, 1020) (73, 790) (74, 1271) (75, 1028) (76, 426) (77, 734) (78, 544) (79, 196) (80, 572) (81, 709) (82, 561) (83, 1119) (84, 869) (85, 542) (86, 300) (87, 867) (88, 423) (89, 483) (90, 595) (91, 882) (92, 478) (93, 455) (94, 663) (95, 698) (96, 195) (97, 577) (98, 425) (99, 574) (100, 470) (101, 602) (102, 497) (103, 193) (104, 557) (105, 585) (106, 378) (107, 541) (108, 466) (109, 700) (110, 140) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 469) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 860) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 1276) (28, 615) (29, 1961) (30, 2575) (31, 658) (32, 276) (33, 770) (34, 1831) (35, 1312) (36, 2262) (37, 968) (38, 962) (39, 524) (40, 937) (41, 949) (42, 343) (43, 1135) (44, 197) (45, -1) (46, 260) (47, 726) (48, 1705) (49, 611) (50, 813) (51, 558) (52, 2014) (53, 254) (54, 1129) (55, 965) (56, 778) (57, 970) (58, 641) (59, 588) (60, 1419) (61, 278) (62, 238) (63, 843) (64, 735) (65, 643) (66, 345) (67, 608) (68, 883) (69, 841) (70, 360) (71, 846) (72, 910) (73, 869) (74, 493) (75, 681) (76, 294) (77, 716) (78, 370) (79, 490) (80, 875) (81, 1000) (82, 666) (83, 1348) (84, 478) (85, 628) (86, 707) (87, 499) (88, 291) (89, 309) (90, 308) (91, 496) (92, 324) (93, 116) (94, 489) (95, 1105) (96, 390) (97, 445) (98, 454) (99, 605) (100, 379) (101, 287) (102, 307) (103, 388) (104, 500) (105, 593) (106, 572) (107, 451) (108, 334) (109, 588) (110, 421) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, 794) (14, 932) (15, 1495) (16, -1) (17, -1) (18, 504) (19, -1) (20, -1) (21, 935) (22, -1) (23, -1) (24, -1) (25, -1) (26, 1369) (27, 1351) (28, 1641) (29, 2036) (30, 2650) (31, 751) (32, 1779) (33, 1772) (34, 938) (35, 1307) (36, 112) (37, 565) (38, 359) (39, 709) (40, 434) (41, 932) (42, 1846) (43, 114) (44, -1) (45, 1243) (46, 773) (47, 996) (48, 569) (49, 1406) (50, 111) (51, 853) (52, 485) (53, 169) (54, 144) (55, 1215) (56, 697) (57, 953) (58, 936) (59, 1187) (60, 696) (61, 1543) (62, 974) (63, 574) (64, 1087) (65, 557) (66, 922) (67, 212) (68, 1186) (69, 172) (70, 352) (71, -6) (72, 919) (73, 275) (74, 717) (75, 736) (76, 344) (77, 623) (78, 748) (79, 1035) (80, 206) (81, 1096) (82, 205) (83, 753) (84, 215) (85, 406) (86, 142) (87, 180) (88, 341) (89, 211) (90, 466) (91, 590) (92, 769) (93, 201) (94, 519) (95, 766) (96, 685) (97, 142) (98, 221) (99, 507) (100, 429) (101, 392) (102, 118) (103, 134) (104, 453) (105, 450) (106, 319) (107, 234) (108, 384) (109, 755) (110, 232) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, 821) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 30) (22, -1) (23, 1661) (24, -1) (25, 926) (26, -1) (27, 446) (28, -1) (29, 976) (30, 1590) (31, -1) (32, 874) (33, 1368) (34, 1001) (35, 1359) (36, 1432) (37, 1566) (38, -1) (39, 1835) (40, 107) (41, 1662) (42, 941) (43, 540) (44, -1) (45, 1531) (46, 1706) (47, 1422) (48, 875) (49, 1457) (50, 963) (51, 2244) (52, 1184) (53, 1019) (54, 570) (55, 1231) (56, 370) (57, 892) (58, 393) (59, 911) (60, 1122) (61, 1012) (62, 1432) (63, 1426) (64, 1581) (65, 1241) (66, 284) (67, 638) (68, 530) (69, 598) (70, 455) (71, 598) (72, 634) (73, 808) (74, 1023) (75, 839) (76, 1028) (77, 1475) (78, 828) (79, 803) (80, 507) (81, 761) (82, 418) (83, 661) (84, 641) (85, 545) (86, 230) (87, 606) (88, 779) (89, 512) (90, 879) (91, 220) (92, 766) (93, 627) (94, 732) (95, 1192) (96, 1072) (97, 76) (98, 549) (99, 808) (100, 186) (101, 326) (102, 213) (103, 661) (104, 375) (105, 667) (106, 802) (107, 544) (108, 627) (109, 843) (110, 327) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, 425) (13, 760) (14, -1) (15, 1461) (16, -1) (17, -1) (18, -1) (19, 967) (20, -1) (21, 1852) (22, -1) (23, 439) (24, -1) (25, 399) (26, 767) (27, 1764) (28, 1607) (29, 39) (30, 653) (31, -1) (32, 372) (33, 866) (34, 2823) (35, 1273) (36, 49) (37, 1046) (38, -1) (39, 1032) (40, 178) (41, 638) (42, 429) (43, 1213) (44, -1) (45, 1004) (46, 768) (47, 771) (48, 946) (49, 804) (50, 48) (51, 861) (52, 422) (53, 106) (54, 523) (55, 294) (56, 177) (57, 659) (58, 944) (59, 698) (60, 1108) (61, 75) (62, 601) (63, 511) (64, 928) (65, 494) (66, 63) (67, 838) (68, 1076) (69, 551) (70, 489) (71, 569) (72, 1006) (73, 212) (74, 1094) (75, 487) (76, 91) (77, 560) (78, 432) (79, 610) (80, 237) (81, 434) (82, 779) (83, 572) (84, 429) (85, 437) (86, 126) (87, 559) (88, 88) (89, 242) (90, 483) (91, 708) (92, 740) (93, 120) (94, 747) (95, 902) (96, 622) (97, 378) (98, 90) (99, 477) (100, 176) (101, 100) (102, 17) (103, 71) (104, 313) (105, 387) (106, 256) (107, 291) (108, 131) (109, 710) (110, 131) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 840) (24, -1) (25, 1594) (26, -1) (27, -1) (28, -1) (29, 1644) (30, 1488) (31, -1) (32, 1066) (33, 1560) (34, -1) (35, 2394) (36, -1) (37, 1758) (38, -1) (39, 2027) (40, 1783) (41, 1854) (42, 830) (43, 1925) (44, -1) (45, 2199) (46, 1169) (47, 1814) (48, 2251) (49, 1346) (50, 1901) (51, 1616) (52, 1191) (53, 1346) (54, 98) (55, 958) (56, 1956) (57, 1875) (58, 1699) (59, 703) (60, 2324) (61, 1680) (62, 892) (63, 1733) (64, 1470) (65, 1125) (66, 1747) (67, 920) (68, 1618) (69, 126) (70, 306) (71, 575) (72, 877) (73, 530) (74, 1691) (75, 62) (76, 1345) (77, 1782) (78, 7) (79, 2389) (80, 160) (81, 1351) (82, 354) (83, 707) (84, 169) (85, 360) (86, 723) (87, 134) (88, 591) (89, 20) (90, 58) (91, 486) (92, 1233) (93, 155) (94, 525) (95, 972) (96, 887) (97, 96) (98, 175) (99, 316) (100, 316) (101, 268) (102, 343) (103, 175) (104, 154) (105, 687) (106, 360) (107, 359) (108, 634) (109, 721) (110, 457) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, 701) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 1092) (22, -1) (23, -1) (24, -1) (25, -1) (26, 575) (27, 1508) (28, 847) (29, 2193) (30, 2807) (31, -1) (32, 1936) (33, 2430) (34, 2063) (35, 513) (36, 650) (37, 427) (38, -1) (39, 756) (40, 972) (41, 1025) (42, 1424) (43, 594) (44, -1) (45, 449) (46, 619) (47, 958) (48, 648) (49, 612) (50, 649) (51, 1462) (52, 848) (53, 612) (54, 624) (55, 1465) (56, 1127) (57, 1046) (58, 838) (59, 1280) (60, 959) (61, 1622) (62, 1337) (63, 999) (64, 736) (65, 951) (66, 1040) (67, 78) (68, 572) (69, 652) (70, 832) (71, 640) (72, 676) (73, 813) (74, 725) (75, 1216) (76, 811) (77, 1048) (78, 219) (79, 288) (80, 681) (81, 1094) (82, 851) (83, 807) (84, 695) (85, 587) (86, 727) (87, 660) (88, 808) (89, 232) (90, 86) (91, 698) (92, 570) (93, 681) (94, 737) (95, 957) (96, 1114) (97, 368) (98, 615) (99, 528) (100, 491) (101, 480) (102, 518) (103, 182) (104, 278) (105, 746) (106, 367) (107, 586) (108, 763) (109, 933) (110, 514) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 840) (34, 6) (35, -1) (36, 437) (37, 1713) (38, 91) (39, 441) (40, 759) (41, 0) (42, -1) (43, 234) (44, -1) (45, -1) (46, 505) (47, 133) (48, 1527) (49, -1) (50, 220) (51, 1249) (52, 810) (53, 206) (54, 264) (55, -1) (56, 102) (57, 21) (58, 1332) (59, 255) (60, 168) (61, 665) (62, 1126) (63, 600) (64, 2235) (65, 675) (66, 264) (67, 332) (68, 254) (69, 292) (70, 472) (71, 322) (72, 358) (73, 600) (74, 791) (75, 102) (76, 190) (77, 649) (78, 397) (79, 535) (80, 326) (81, 776) (82, 163) (83, 837) (84, 335) (85, 269) (86, 21) (87, 300) (88, 187) (89, 331) (90, 341) (91, 415) (92, 490) (93, 219) (94, 477) (95, 238) (96, 153) (97, 261) (98, 185) (99, 94) (100, 275) (101, 455) (102, 302) (103, 151) (104, 319) (105, 545) (106, 336) (107, 268) (108, 230) (109, 535) (110, 416) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 391) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 807) (28, 146) (29, 1492) (30, 2106) (31, -1) (32, 1235) (33, 1729) (34, 1362) (35, 843) (36, 1793) (37, 794) (38, -1) (39, 55) (40, 468) (41, 480) (42, 723) (43, 901) (44, -1) (45, -1) (46, 1488) (47, 257) (48, 1236) (49, 1239) (50, 344) (51, 2605) (52, 1545) (53, 268) (54, 931) (55, 1747) (56, 582) (57, 501) (58, 2688) (59, 735) (60, 950) (61, 1145) (62, 1671) (63, 778) (64, 1316) (65, 1023) (66, 339) (67, 668) (68, 961) (69, 413) (70, 1139) (71, 911) (72, 1020) (73, 817) (74, 24) (75, 1458) (76, 577) (77, 592) (78, 877) (79, 21) (80, 432) (81, 878) (82, 254) (83, 979) (84, 456) (85, 632) (86, 404) (87, 710) (88, 574) (89, 437) (90, 754) (91, 903) (92, 303) (93, 442) (94, 568) (95, 820) (96, 484) (97, 425) (98, 462) (99, 537) (100, 547) (101, 675) (102, 516) (103, 482) (104, 477) (105, 607) (106, 288) (107, 631) (108, 617) (109, 276) (110, 247) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, -1) (19, -1) (20, -1) (21, 140) (22, -1) (23, -1) (24, -1) (25, -1) (26, 88) (27, 556) (28, 523) (29, 1241) (30, 1855) (31, 293) (32, 984) (33, 1478) (34, 1111) (35, 1220) (36, 1075) (37, 323) (38, -1) (39, 613) (40, 217) (41, 538) (42, 1051) (43, 490) (44, -1) (45, -1) (46, 798) (47, 53) (48, 985) (49, 125) (50, 140) (51, 395) (52, 1294) (53, 125) (54, 520) (55, 710) (56, 480) (57, 559) (58, 351) (59, 793) (60, 1008) (61, 1156) (62, 606) (63, 133) (64, 249) (65, 162) (66, 184) (67, 327) (68, 397) (69, 234) (70, 586) (71, 465) (72, 501) (73, 638) (74, 470) (75, 810) (76, 324) (77, 182) (78, 796) (79, 577) (80, 268) (81, 607) (82, 376) (83, 703) (84, 277) (85, 412) (86, 199) (87, 556) (88, 321) (89, 273) (90, 506) (91, 558) (92, 633) (93, 263) (94, 690) (95, 616) (96, 675) (97, 409) (98, 283) (99, 496) (100, 296) (101, 411) (102, 323) (103, 266) (104, 475) (105, 464) (106, 451) (107, 411) (108, 364) (109, 591) (110, 255) 
