1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 896) (28, -34) (29, -1) (30, -1) (31, -1) (32, 1535) (33, -1) (34, -1) (35, -1) (36, 376) (37, -1) (38, 1667) (39, 520) (40, 357) (41, 871) (42, 1056) (43, -1) (44, 540) (45, 516) (46, -1) (47, 964) (48, -51) (49, 481) (50, 393) (51, -1) (52, 467) (53, 1247) (54, 1191) (55, 146) (56, -1) (57, -1) (58, 869) (59, 1423) (60, 1086) (61, 401) (62, 574) (63, -41) (64, 377) (65, 817) (66, 177) (67, 517) (68, 48) (69, 767) (70, 264) (71, 772) (72, 573) (73, 772) (74, 347) (75, 462) (76, 615) (77, -20) (78, 1260) (79, 537) (80, 255) (81, 26) (82, 416) (83, 563) (84, 278) (85, 170) (86, 222) (87, 365) (88, 538) (89, 223) (90, 377) (91, 122) (92, -1) (93, 55) (94, 460) (95, 419) (96, 229) (97, 355) (98, 473) (99, 167) (100, 375) (101, 130) (102, 303) (103, 411) (104, 355) (105, 134) (106, 295) (107, 147) (108, -64) (109, 467) (110, 208) (111, 212) (112, 115) (113, 306) (114, 137) (115, -45) (116, 98) (117, 217) (118, -40) (119, 9) (120, 339) (121, 494) (122, 195) (123, 106) (124, 249) (125, 94) (126, 743) (127, 666) (128, 403) (129, 303) (130, 64) (131, -128) (132, 150) (133, 28) (134, -186) (135, 184) (136, 174) (137, 457) (138, -51) (139, -152) (140, 120) (141, 46) (142, 27) (143, 129) (144, 267) (145, -35) (146, 24) (147, -222) (148, 388) (149, -79) (150, 372) 
2: (1, -1) (2, 0) (3, 551) (4, -1) (5, 1069) (6, -1) (7, -1) (8, 581) (9, 1099) (10, 1194) (11, -1) (12, 1417) (13, 1261) (14, 1405) (15, 2079) (16, 1014) (17, 1196) (18, 284) (19, 227) (20, -1) (21, 544) (22, 925) (23, 1139) (24, 914) (25, 1400) (26, 342) (27, 709) (28, 1559) (29, 1846) (30, 614) (31, 1229) (32, 500) (33, 534) (34, 1571) (35, 1146) (36, 389) (37, 522) (38, 1185) (39, 740) (40, 765) (41, 788) (42, 758) (43, 1210) (44, 1151) (45, 581) (46, 369) (47, 749) (48, 623) (49, 441) (50, 353) (51, 449) (52, 446) (53, 631) (54, 688) (55, 703) (56, 300) (57, 490) (58, 606) (59, 532) (60, 189) (61, 400) (62, 553) (63, 314) (64, 328) (65, 480) (66, 409) (67, 367) (68, 403) (69, 251) (70, 496) (71, 235) (72, 793) (73, 622) (74, 360) (75, 587) (76, 594) (77, 138) (78, 489) (79, 376) (80, 628) (81, 184) (82, 494) (83, 138) (84, 406) (85, 402) (86, 454) (87, 452) (88, 517) (89, 124) (90, 492) (91, 354) (92, 1334) (93, 341) (94, 385) (95, 484) (96, 322) (97, 303) (98, 344) (99, 367) (100, -20) (101, 167) (102, 410) (103, 147) (104, 542) (105, 269) (106, 199) (107, 106) (108, 94) (109, 392) (110, 173) (111, 422) (112, 183) (113, 282) (114, -37) (115, 264) (116, 177) (117, 411) (118, -78) (119, 140) (120, -56) (121, 240) (122, 154) (123, 65) (124, 158) (125, 180) (126, 943) (127, 433) (128, 466) (129, 374) (130, 132) (131, 181) (132, -24) (133, 167) (134, 123) (135, 311) (136, 264) (137, 422) (138, 80) (139, 6) (140, 87) (141, 97) (142, 95) (143, 88) (144, 354) (145, 96) (146, 310) (147, 87) (148, 456) (149, 52) (150, -20) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, 518) (6, -1) (7, -1) (8, 30) (9, 548) (10, 643) (11, -1) (12, 866) (13, 710) (14, 854) (15, 1528) (16, 463) (17, 645) (18, 1437) (19, 435) (20, -1) (21, 752) (22, 478) (23, 692) (24, 363) (25, 1219) (26, 550) (27, 158) (28, 1008) (29, 1399) (30, 63) (31, 678) (32, 665) (33, -17) (34, 1020) (35, 595) (36, 505) (37, 371) (38, 634) (39, 189) (40, 214) (41, 237) (42, 571) (43, 860) (44, 1203) (45, 789) (46, 141) (47, 706) (48, 362) (49, 338) (50, 250) (51, 221) (52, 343) (53, 839) (54, 557) (55, 152) (56, 191) (57, 262) (58, 55) (59, 463) (60, 5) (61, 172) (62, 450) (63, 233) (64, 144) (65, 578) (66, 196) (67, 7) (68, 298) (69, 67) (70, 283) (71, 51) (72, 242) (73, 262) (74, 476) (75, 551) (76, 491) (77, 393) (78, 697) (79, 148) (80, 555) (81, 404) (82, 273) (83, 56) (84, 306) (85, 66) (86, 241) (87, 224) (88, 414) (89, 251) (90, 389) (91, 18) (92, 1046) (93, 238) (94, 227) (95, 124) (96, 125) (97, 126) (98, 244) (99, 116) (100, 80) (101, -17) (102, 78) (103, 355) (104, 304) (105, 153) (106, 244) (107, -78) (108, 61) (109, 234) (110, 61) (111, 108) (112, 306) (113, 98) (114, 77) (115, 164) (116, 117) (117, 166) (118, 22) (119, 22) (120, 44) (121, 356) (122, -30) (123, -119) (124, -26) (125, 113) (126, 692) (127, 249) (128, 337) (129, 190) (130, 255) (131, 81) (132, -80) (133, 375) (134, 23) (135, 229) (136, 107) (137, 174) (138, -38) (139, -27) (140, 187) (141, -41) (142, 88) (143, -96) (144, 9) (145, -22) (146, 79) (147, -13) (148, 284) (149, -66) (150, 80) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 515) (6, -1) (7, -1) (8, 31) (9, 113) (10, 644) (11, -1) (12, 863) (13, 711) (14, 851) (15, 1529) (16, 28) (17, 511) (18, 1303) (19, 432) (20, -1) (21, 749) (22, 475) (23, 277) (24, 796) (25, 1085) (26, 530) (27, 182) (28, 877) (29, 984) (30, 599) (31, 679) (32, 821) (33, -16) (34, 585) (35, 201) (36, 70) (37, 804) (38, 240) (39, 199) (40, 238) (41, 238) (42, 750) (43, 861) (44, 1204) (45, 786) (46, 574) (47, 707) (48, 363) (49, 108) (50, 20) (51, 418) (52, 113) (53, 638) (54, 468) (55, 162) (56, 624) (57, 695) (58, 264) (59, 737) (60, 6) (61, 282) (62, 220) (63, -5) (64, 145) (65, 149) (66, 220) (67, 209) (68, 84) (69, 68) (70, 307) (71, 52) (72, 252) (73, 328) (74, 41) (75, 352) (76, 261) (77, 170) (78, 694) (79, 183) (80, 393) (81, 216) (82, 297) (83, 57) (84, 218) (85, 213) (86, 265) (87, 89) (88, 184) (89, 114) (90, 159) (91, 106) (92, 1019) (93, 8) (94, 228) (95, 326) (96, 3) (97, 202) (98, 304) (99, 203) (100, 187) (101, -16) (102, 287) (103, 301) (104, 274) (105, 177) (106, 214) (107, -77) (108, 13) (109, 235) (110, 62) (111, 141) (112, 324) (113, 99) (114, -20) (115, 224) (116, 120) (117, 253) (118, 106) (119, -38) (120, 151) (121, 194) (122, -29) (123, -118) (124, -25) (125, 137) (126, 779) (127, 250) (128, 338) (129, 35) (130, 273) (131, 74) (132, -79) (133, 370) (134, 16) (135, 43) (136, -15) (137, 104) (138, -98) (139, -75) (140, 73) (141, 47) (142, -34) (143, -95) (144, -9) (145, -82) (146, -23) (147, -20) (148, 174) (149, -126) (150, 108) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, 30) (10, -1) (11, -1) (12, 348) (13, 902) (14, 336) (15, 1720) (16, -55) (17, 477) (18, 1269) (19, -83) (20, -1) (21, 234) (22, -40) (23, 174) (24, 693) (25, 1051) (26, 32) (27, 99) (28, 794) (29, 881) (30, 1288) (31, 802) (32, 501) (33, 890) (34, 502) (35, 77) (36, -13) (37, 701) (38, 116) (39, 400) (40, 155) (41, 483) (42, 448) (43, 900) (44, 841) (45, 271) (46, 59) (47, 439) (48, 559) (49, -70) (50, -158) (51, 139) (52, -65) (53, 321) (54, 378) (55, 363) (56, 109) (57, 180) (58, 334) (59, 222) (60, -121) (61, 90) (62, 42) (63, -88) (64, 18) (65, 496) (66, 99) (67, 286) (68, 1) (69, -59) (70, 186) (71, -75) (72, 153) (73, 245) (74, -42) (75, 174) (76, 83) (77, -8) (78, 179) (79, 5) (80, 215) (81, 38) (82, 159) (83, -59) (84, 96) (85, 92) (86, 144) (87, 6) (88, 6) (89, 31) (90, -19) (91, -72) (92, 985) (93, -170) (94, 75) (95, 238) (96, -80) (97, 24) (98, 34) (99, 57) (100, 187) (101, -143) (102, 100) (103, -163) (104, 96) (105, 56) (106, -111) (107, -204) (108, -70) (109, 82) (110, -65) (111, 17) (112, -127) (113, -28) (114, -105) (115, -46) (116, -133) (117, 101) (118, -72) (119, -216) (120, 151) (121, -70) (122, -156) (123, -245) (124, -152) (125, 16) (126, 633) (127, 123) (128, 185) (129, -48) (130, -178) (131, -129) (132, -206) (133, -143) (134, -187) (135, -40) (136, -98) (137, -74) (138, -276) (139, -234) (140, -105) (141, -131) (142, -215) (143, -222) (144, -92) (145, -260) (146, -201) (147, -223) (148, 76) (149, -304) (150, -70) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 86) (13, 640) (14, 74) (15, 1458) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 201) (22, -1) (23, 824) (24, 842) (25, 1057) (26, 232) (27, -1) (28, 938) (29, 1531) (30, 1026) (31, 608) (32, 1628) (33, 628) (34, 777) (35, 227) (36, 279) (37, 850) (38, 266) (39, 550) (40, 690) (41, 882) (42, 648) (43, 77) (44, 790) (45, 238) (46, 697) (47, 636) (48, 526) (49, 450) (50, 214) (51, 299) (52, 455) (53, 191) (54, 574) (55, 513) (56, 447) (57, 447) (58, 72) (59, 189) (60, -47) (61, 611) (62, 277) (63, 204) (64, 92) (65, 656) (66, 173) (67, 24) (68, 293) (69, 15) (70, 260) (71, -1) (72, 603) (73, 279) (74, 250) (75, 568) (76, 253) (77, 512) (78, 146) (79, 175) (80, 514) (81, 457) (82, 67) (83, 141) (84, 192) (85, 166) (86, 218) (87, 197) (88, 448) (89, 136) (90, 195) (91, 118) (92, 500) (93, 202) (94, 175) (95, 141) (96, 83) (97, 238) (98, 316) (99, 167) (100, 97) (101, -69) (102, 95) (103, 368) (104, 199) (105, 130) (106, 133) (107, -130) (108, 161) (109, 50) (110, 9) (111, 167) (112, 271) (113, 46) (114, 82) (115, 97) (116, 67) (117, 114) (118, 39) (119, 39) (120, 61) (121, 186) (122, -82) (123, -171) (124, -78) (125, 90) (126, 743) (127, 197) (128, 153) (129, 138) (130, 220) (131, 14) (132, -132) (133, 586) (134, -44) (135, 252) (136, 65) (137, 147) (138, -21) (139, 65) (140, 204) (141, 29) (142, 46) (143, -148) (144, 26) (145, -5) (146, 171) (147, -80) (148, 277) (149, -49) (150, 97) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 617) (20, -1) (21, 934) (22, 1315) (23, 1529) (24, 2048) (25, 66) (26, 732) (27, 1668) (28, 860) (29, 2236) (30, 611) (31, 81) (32, -41) (33, 2841) (34, 1984) (35, -1) (36, 232) (37, 2056) (38, 223) (39, 507) (40, 354) (41, -47) (42, 912) (43, 1600) (44, 27) (45, 3) (46, 689) (47, 109) (48, 82) (49, 215) (50, 127) (51, 695) (52, 220) (53, 337) (54, 273) (55, 279) (56, 739) (57, 810) (58, 460) (59, 513) (60, 176) (61, 398) (62, 327) (63, 157) (64, 138) (65, 73) (66, 206) (67, -76) (68, 246) (69, 238) (70, 17) (71, 222) (72, 517) (73, 179) (74, 203) (75, 459) (76, 242) (77, 2) (78, 879) (79, 164) (80, 36) (81, 48) (82, 279) (83, 46) (84, 137) (85, -77) (86, 251) (87, 67) (88, 291) (89, 82) (90, 266) (91, -125) (92, 0) (93, 115) (94, 203) (95, 41) (96, -18) (97, 205) (98, 305) (99, 178) (100, -3) (101, 46) (102, 56) (103, 405) (104, 366) (105, 163) (106, -68) (107, 93) (108, -82) (109, 173) (110, 81) (111, -35) (112, 396) (113, -3) (114, 142) (115, 180) (116, 127) (117, -110) (118, -61) (119, -72) (120, -39) (121, 175) (122, 131) (123, -92) (124, 122) (125, 106) (126, 713) (127, 256) (128, 76) (129, 48) (130, 345) (131, 97) (132, 48) (133, 434) (134, 39) (135, 205) (136, -36) (137, -110) (138, -132) (139, -170) (140, 96) (141, -184) (142, -55) (143, -71) (144, -74) (145, -116) (146, 84) (147, -28) (148, 141) (149, -160) (150, -3) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, 613) (11, -1) (12, -1) (13, 680) (14, -1) (15, 1498) (16, -1) (17, 615) (18, 1407) (19, 1350) (20, -1) (21, 1484) (22, 2048) (23, 2262) (24, 2155) (25, 1189) (26, 634) (27, 895) (28, 978) (29, 2969) (30, 568) (31, 648) (32, 1170) (33, -47) (34, 1384) (35, -1) (36, 681) (37, 2163) (38, 790) (39, 168) (40, 304) (41, 207) (42, 1050) (43, 830) (44, 1173) (45, 827) (46, 646) (47, 676) (48, 332) (49, 428) (50, 340) (51, 726) (52, 433) (53, 923) (54, 527) (55, 131) (56, 696) (57, 767) (58, 233) (59, 1099) (60, -25) (61, 337) (62, 540) (63, 606) (64, 114) (65, 753) (66, 195) (67, 178) (68, 695) (69, 37) (70, 282) (71, 21) (72, 221) (73, 433) (74, 652) (75, 672) (76, 556) (77, 363) (78, 800) (79, 478) (80, 538) (81, 409) (82, 363) (83, 26) (84, 276) (85, 188) (86, 240) (87, 330) (88, 504) (89, 221) (90, 395) (91, 140) (92, 1016) (93, 240) (94, 197) (95, 295) (96, 247) (97, 291) (98, 409) (99, 328) (100, 251) (101, -47) (102, 256) (103, 568) (104, 516) (105, 152) (106, 456) (107, -108) (108, 183) (109, 204) (110, 31) (111, 230) (112, 293) (113, 68) (114, 242) (115, 329) (116, 89) (117, 225) (118, 193) (119, 193) (120, 215) (121, 326) (122, -60) (123, -149) (124, -56) (125, 112) (126, 904) (127, 219) (128, 307) (129, 160) (130, 242) (131, 246) (132, -110) (133, 627) (134, 188) (135, 291) (136, 229) (137, 144) (138, 28) (139, -39) (140, 172) (141, 81) (142, 205) (143, -126) (144, 180) (145, 44) (146, 58) (147, 54) (148, 299) (149, -17) (150, 251) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -85) (17, 447) (18, 1239) (19, 1182) (20, -1) (21, 1499) (22, 1880) (23, 2094) (24, 2613) (25, 1021) (26, 466) (27, 69) (28, 764) (29, 2801) (30, -1) (31, 1036) (32, 708) (33, 3406) (34, 472) (35, 707) (36, -43) (37, 2621) (38, 746) (39, 1030) (40, 125) (41, 639) (42, 637) (43, 2165) (44, 1338) (45, 1103) (46, 931) (47, 732) (48, 747) (49, -5) (50, -93) (51, 305) (52, 0) (53, 525) (54, 355) (55, 571) (56, 981) (57, 681) (58, 378) (59, 701) (60, 1144) (61, 169) (62, 107) (63, -118) (64, 300) (65, 585) (66, 107) (67, 330) (68, -29) (69, 428) (70, 194) (71, 286) (72, 329) (73, 215) (74, -72) (75, 239) (76, 148) (77, 57) (78, 793) (79, 70) (80, 280) (81, 103) (82, 184) (83, 179) (84, 285) (85, 100) (86, 152) (87, -24) (88, 71) (89, 1) (90, 46) (91, -7) (92, 955) (93, -105) (94, 383) (95, 303) (96, -110) (97, 89) (98, 211) (99, 90) (100, 259) (101, 38) (102, 233) (103, 188) (104, 161) (105, 64) (106, 101) (107, 127) (108, -100) (109, 145) (110, 131) (111, 142) (112, 445) (113, 331) (114, -133) (115, 131) (116, 28) (117, 140) (118, -7) (119, -151) (120, 223) (121, 81) (122, 175) (123, 26) (124, -24) (125, 24) (126, 666) (127, 292) (128, 248) (129, -78) (130, 394) (131, -39) (132, -120) (133, 257) (134, -97) (135, -70) (136, -128) (137, -9) (138, -211) (139, -188) (140, -40) (141, -66) (142, -147) (143, -154) (144, -122) (145, -195) (146, -136) (147, -133) (148, 61) (149, -239) (150, -5) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, -1) (13, 67) (14, -1) (15, 885) (16, -1) (17, 2) (18, 794) (19, 737) (20, -1) (21, 871) (22, 1435) (23, 1649) (24, 1542) (25, 576) (26, 21) (27, 282) (28, 365) (29, 2356) (30, 453) (31, 35) (32, 670) (33, 1138) (34, 771) (35, -1) (36, 68) (37, 1550) (38, 177) (39, 461) (40, 338) (41, 848) (42, 437) (43, 251) (44, 560) (45, 214) (46, 486) (47, 63) (48, 348) (49, 330) (50, 101) (51, 566) (52, 335) (53, 310) (54, 665) (55, 245) (56, 536) (57, 236) (58, 414) (59, 486) (60, 699) (61, 198) (62, 371) (63, -7) (64, 92) (65, 194) (66, 173) (67, 366) (68, 82) (69, -17) (70, -29) (71, 480) (72, 514) (73, 540) (74, 39) (75, 574) (76, 196) (77, -44) (78, 187) (79, 118) (80, -10) (81, 2) (82, 33) (83, -70) (84, 348) (85, -123) (86, 218) (87, 188) (88, 406) (89, 293) (90, 310) (91, -171) (92, 403) (93, 89) (94, 64) (95, 68) (96, -64) (97, 152) (98, 259) (99, 132) (100, 24) (101, -101) (102, 10) (103, 359) (104, 240) (105, 130) (106, 180) (107, 193) (108, -128) (109, 71) (110, -35) (111, -81) (112, 223) (113, 14) (114, -22) (115, 134) (116, 91) (117, 171) (118, -34) (119, -118) (120, -12) (121, 129) (122, 241) (123, -138) (124, -110) (125, 60) (126, 708) (127, 165) (128, 174) (129, 2) (130, 172) (131, 51) (132, -164) (133, 510) (134, -7) (135, 22) (136, -82) (137, -5) (138, -178) (139, -216) (140, 50) (141, -230) (142, -101) (143, -87) (144, 90) (145, -162) (146, 58) (147, -43) (148, 95) (149, -206) (150, 24) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 402) (21, 881) (22, -1) (23, -1) (24, -1) (25, 1737) (26, -1) (27, -1) (28, 588) (29, 494) (30, -1) (31, 499) (32, -1) (33, -1) (34, -1) (35, -1) (36, 803) (37, -1) (38, 641) (39, 925) (40, 1387) (41, 1312) (42, 806) (43, 1547) (44, 1024) (45, 918) (46, -1) (47, 527) (48, 571) (49, 1130) (50, 161) (51, 1113) (52, 1089) (53, 1211) (54, 1129) (55, 598) (56, 1960) (57, -1) (58, 878) (59, 869) (60, 1491) (61, 769) (62, 835) (63, 581) (64, 499) (65, 1185) (66, 580) (67, 830) (68, 670) (69, 1104) (70, 435) (71, 540) (72, 978) (73, 909) (74, 674) (75, 1198) (76, 660) (77, 420) (78, 826) (79, 582) (80, 454) (81, 53) (82, 975) (83, 464) (84, 900) (85, 341) (86, 328) (87, 741) (88, 610) (89, 816) (90, 483) (91, 247) (92, 1671) (93, 149) (94, 582) (95, 532) (96, 354) (97, 448) (98, 723) (99, 596) (100, 465) (101, 157) (102, 474) (103, 94) (104, 784) (105, 240) (106, 146) (107, 599) (108, 290) (109, 589) (110, 499) (111, 383) (112, 564) (113, 378) (114, 586) (115, 209) (116, 204) (117, 358) (118, 407) (119, 103) (120, 429) (121, 187) (122, 441) (123, 280) (124, 527) (125, 497) (126, 1172) (127, 818) (128, 544) (129, 428) (130, 513) (131, 126) (132, 408) (133, 648) (134, 68) (135, 438) (136, 211) (137, 406) (138, 43) (139, 23) (140, 214) (141, 188) (142, 270) (143, 287) (144, 643) (145, 37) (146, 118) (147, 32) (148, 403) (149, 15) (150, 249) 
