1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
2: (1, -1) (2, 0) (3, -1) (4, -1) (5, -1) (6, -1) (7, 888) (8, 1392) (9, -1) (10, 9202) (11, 3112) (12, 2820) (13, 3051) (14, 1385) (15, 5263) (16, -1) (17, 8517) (18, 6314) (19, 7094) (20, 3953) (21, -1) (22, 2909) (23, 11712) (24, 20) (25, 3083) (26, 5836) (27, 13059) (28, 5061) (29, 1625) (30, 7784) (31, 5686) (32, 7750) (33, 5926) (34, 5052) (35, 3401) (36, 3555) (37, 4648) (38, 6709) (39, 3814) (40, 10284) (41, 4415) (42, 6768) (43, 2310) (44, 5914) (45, 3403) (46, 4241) (47, 5159) (48, 2792) (49, 4885) (50, 4280) (51, 1413) (52, 4554) (53, 2911) (54, 7390) (55, 4318) (56, 5137) (57, 7819) (58, 2517) (59, 5702) (60, 5045) (61, 4990) (62, 2025) (63, 6768) (64, 3865) (65, 4956) (66, 2397) (67, 5835) (68, 4688) (69, 3813) (70, 2584) (71, 2282) (72, 5149) (73, 1662) (74, 26) (75, 2932) (76, 8426) (77, 1181) (78, 4717) (79, 3125) (80, 4219) (81, 3069) (82, 283) (83, 5474) (84, 1412) (85, 3681) (86, 5883) (87, 598) (88, 1419) (89, 5437) (90, 2178) (91, -65) (92, 3786) (93, 1146) (94, 3409) (95, 3260) (96, 2551) (97, 1038) (98, 1334) (99, 251) (100, 2868) (101, 652) (102, 1911) (103, 3639) (104, 2416) (105, 521) (106, 4222) (107, 2344) (108, 2649) (109, 3188) (110, 2104) (111, 3998) (112, 1310) (113, 1427) (114, 1840) (115, 2184) (116, 2448) (117, 1375) (118, 53) (119, 3586) (120, 2801) (121, 1977) (122, 3158) (123, 4745) (124, 2972) (125, 674) (126, 2844) (127, 3941) (128, 3472) (129, 3594) (130, 2419) (131, 1497) (132, 4419) (133, -100) (134, 2334) (135, 660) (136, 638) (137, 258) (138, 1691) (139, 4377) (140, 2903) (141, 1136) (142, 212) (143, 1485) (144, 1322) (145, 1369) (146, 1081) (147, 2867) (148, 3124) (149, 1639) (150, 1239) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, 148) (7, -1) (8, 5769) (9, 3446) (10, 10567) (11, -1) (12, 17035) (13, 1392) (14, 6104) (15, 9982) (16, 6656) (17, 17385) (18, 4655) (19, 7967) (20, 8330) (21, -1) (22, 12138) (23, 7151) (24, 9570) (25, 45) (26, 392) (27, 2732) (28, 7785) (29, 6344) (30, 12161) (31, 8410) (32, 4712) (33, 2740) (34, 7776) (35, 1742) (36, 12504) (37, 5925) (38, 7020) (39, 13575) (40, 232) (41, 4937) (42, 6513) (43, 2965) (44, 5330) (45, 1744) (46, 4896) (47, 1465) (48, 7519) (49, 3023) (50, 5162) (51, 2646) (52, 5209) (53, 6090) (54, 1709) (55, 3765) (56, 3478) (57, 4988) (58, 6273) (59, 5118) (60, 1480) (61, 5106) (62, 3258) (63, 5729) (64, 2206) (65, 2905) (66, 2369) (67, 3220) (68, 5250) (69, 2503) (70, 5732) (71, 4787) (72, 3098) (73, 3458) (74, 125) (75, 4728) (76, 4321) (77, 5698) (78, 2143) (79, 5042) (80, 4631) (81, 3387) (82, 4048) (83, 2398) (84, 2036) (85, 2570) (86, 3268) (87, 1686) (88, 2043) (89, 2361) (90, 749) (91, 3677) (92, 5621) (93, 5663) (94, 2859) (95, 6101) (96, 3884) (97, 1325) (98, 1491) (99, 350) (100, 4101) (101, 751) (102, 4840) (103, 2309) (104, 3454) (105, 2419) (106, 752) (107, 5637) (108, 3016) (109, 3201) (110, 2409) (111, 2339) (112, 1467) (113, 1714) (114, 4970) (115, 2721) (116, 2420) (117, 2420) (118, 3668) (119, 3457) (120, 3989) (121, 2076) (122, 3782) (123, 5032) (124, 3071) (125, 1502) (126, 4077) (127, 1556) (128, 1813) (129, 3402) (130, 2997) (131, 3395) (132, 1480) (133, 3515) (134, 2433) (135, 2764) (136, 634) (137, 3876) (138, 3207) (139, 3246) (140, 3043) (141, 1235) (142, 2770) (143, 2456) (144, 1609) (145, 1993) (146, 1077) (147, 2966) (148, 2865) (149, 1897) (150, 1526) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 1757) (6, 1943) (7, -1) (8, 7564) (9, 5241) (10, 3817) (11, -1) (12, 6779) (13, 3187) (14, 7899) (15, 11777) (16, 3922) (17, 19180) (18, 5114) (19, 6516) (20, 10125) (21, -1) (22, 6868) (23, 6099) (24, 11365) (25, 10203) (26, 2187) (27, 9410) (28, 8244) (29, 7725) (30, 13956) (31, 8869) (32, -19) (33, 5121) (34, 8235) (35, 3537) (36, 7514) (37, 5008) (38, 5044) (39, 9080) (40, 8620) (41, 6732) (42, 6972) (43, 3355) (44, 7125) (45, 3539) (46, 5286) (47, 225) (48, 6751) (49, 4818) (50, 6887) (51, 4441) (52, 5599) (53, 7922) (54, 3504) (55, 6146) (56, 4730) (57, 7369) (58, 6918) (59, 5891) (60, 4638) (61, 3866) (62, 5053) (63, 6957) (64, 4001) (65, 1665) (66, 7313) (67, 8660) (68, 7045) (69, 4298) (70, 6985) (71, 1740) (72, 1858) (73, 4935) (74, 7840) (75, 6205) (76, 6116) (77, 6284) (78, 3794) (79, 6158) (80, 5090) (81, 4254) (82, 2808) (83, 4193) (84, 5456) (85, 4365) (86, 2886) (87, 3123) (88, 1614) (89, 4156) (90, 4287) (91, 1589) (92, 4900) (93, 6249) (94, 5011) (95, 6283) (96, 5076) (97, 4931) (98, 4262) (99, 1404) (100, 3689) (101, 1805) (102, 5230) (103, 3834) (104, 5105) (105, 2175) (106, 2612) (107, 4824) (108, 4811) (109, 4996) (110, 2299) (111, 4134) (112, 4238) (113, 1961) (114, 3637) (115, 2067) (116, 4859) (117, 1590) (118, 3243) (119, 4554) (120, 3510) (121, 44) (122, 3353) (123, 2014) (124, 4125) (125, 3199) (126, 3516) (127, 5496) (128, 2347) (129, 5197) (130, 4051) (131, 3151) (132, 3340) (133, 3133) (134, 5766) (135, 3353) (136, 1791) (137, 3282) (138, 3002) (139, 2006) (140, 2114) (141, 2289) (142, 2737) (143, 2346) (144, 4486) (145, 1719) (146, 1625) (147, 5308) (148, 4482) (149, 2532) (150, 3193) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 5022) (13, -1) (14, 14323) (15, 18201) (16, 2165) (17, 25604) (18, 3357) (19, 9976) (20, -1) (21, -1) (22, 5111) (23, 4342) (24, 11591) (25, 14654) (26, 8038) (27, 15261) (28, 6487) (29, 5968) (30, 13929) (31, 7112) (32, 7941) (33, 3364) (34, 6478) (35, 4053) (36, 5757) (37, 6850) (38, 4074) (39, 12277) (40, 11710) (41, 8169) (42, 5215) (43, 9933) (44, 6195) (45, 2709) (46, 10397) (47, 7173) (48, 4994) (49, 7453) (50, 11998) (51, 8183) (52, 5164) (53, 7092) (54, 10272) (55, 4389) (56, 11268) (57, 5612) (58, 5161) (59, 4134) (60, 11176) (61, 6740) (62, 8795) (63, 5200) (64, 3171) (65, 3813) (66, 9889) (67, 8037) (68, 6838) (69, 6457) (70, 5228) (71, 7577) (72, 4006) (73, 4233) (74, 6593) (75, 5503) (76, 6187) (77, 5223) (78, 5942) (79, 5363) (80, 3333) (81, 5271) (82, 4645) (83, 4658) (84, 4254) (85, 5883) (86, 5034) (87, 4204) (88, 4261) (89, 4621) (90, 5805) (91, 5025) (92, 6486) (93, 5188) (94, 3254) (95, 6306) (96, 4284) (97, 6132) (98, 5009) (99, 5136) (100, 4792) (101, 5394) (102, 9487) (103, 6481) (104, 4894) (105, 5611) (106, 4760) (107, 4905) (108, 3602) (109, 5390) (110, 4946) (111, 3304) (112, 4985) (113, 3366) (114, 5935) (115, 4755) (116, 3650) (117, 2036) (118, 5080) (119, 5344) (120, 5658) (121, 4914) (122, 6000) (123, 257) (124, 7273) (125, 4280) (126, 1759) (127, 6462) (128, 4574) (129, 6348) (130, 5532) (131, 4370) (132, 3987) (133, 4965) (134, 4936) (135, 7563) (136, 1772) (137, 5430) (138, 1245) (139, 4154) (140, 4262) (141, 4857) (142, 4574) (143, 4135) (144, 6340) (145, 3422) (146, 2215) (147, 3551) (148, 2725) (149, 2862) (150, 3481) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, 5621) (9, 3298) (10, 10419) (11, -1) (12, 16887) (13, 1244) (14, 5956) (15, 9834) (16, 6508) (17, 17237) (18, 4507) (19, 7819) (20, 8182) (21, -1) (22, 11990) (23, 15207) (24, 9422) (25, 8260) (26, 244) (27, 7467) (28, 7637) (29, 6196) (30, 12013) (31, 8262) (32, 9102) (33, 11103) (34, 7628) (35, 1594) (36, 14503) (37, 5777) (38, 6872) (39, 13427) (40, 6677) (41, 4789) (42, 6365) (43, 2817) (44, 5182) (45, 1596) (46, 4748) (47, 1317) (48, 7371) (49, 2875) (50, 5014) (51, 2498) (52, 5061) (53, 5979) (54, 1561) (55, 5052) (56, 3330) (57, 10477) (58, 6537) (59, 4970) (60, 3238) (61, 4958) (62, 3110) (63, 5581) (64, 2058) (65, 2757) (66, 6906) (67, 7955) (68, 5102) (69, 2355) (70, 5584) (71, 4639) (72, 2950) (73, 3310) (74, 5897) (75, 4580) (76, 4173) (77, 5550) (78, 3901) (79, 4899) (80, 4483) (81, 3389) (82, 3900) (83, 2250) (84, 4918) (85, 2422) (86, 3978) (87, 1538) (88, 4925) (89, 2213) (90, 2344) (91, 3529) (92, 5473) (93, 5515) (94, 3388) (95, 5953) (96, 3736) (97, 2988) (98, 2319) (99, 2496) (100, 3953) (101, 1222) (102, 4692) (103, 4067) (104, 5095) (105, 2271) (106, 3704) (107, 5489) (108, 2868) (109, 3053) (110, 2261) (111, 2191) (112, 2295) (113, 2253) (114, 4822) (115, 2573) (116, 2916) (117, 2272) (118, 4335) (119, 4904) (120, 3841) (121, 2455) (122, 4918) (123, 5480) (124, 3542) (125, 1354) (126, 3929) (127, 4913) (128, 1665) (129, 3254) (130, 3228) (131, 3247) (132, 2508) (133, 4225) (134, 3823) (135, 2616) (136, 2883) (137, 3728) (138, 3059) (139, 3098) (140, 2895) (141, 1706) (142, 3829) (143, 2308) (144, 3272) (145, 3022) (146, 1958) (147, 4356) (148, 3243) (149, 1749) (150, 3189) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, 504) (9, -1) (10, -1) (11, -1) (12, 3195) (13, -1) (14, 12496) (15, 16374) (16, -1) (17, 7629) (18, 8257) (19, 6206) (20, 3065) (21, -1) (22, 3284) (23, 11499) (24, 15962) (25, 19025) (26, 6211) (27, 13434) (28, 5436) (29, 4141) (30, 6896) (31, 6061) (32, 7676) (33, 21868) (34, 5427) (35, 9605) (36, 3930) (37, 5023) (38, 7084) (39, 2926) (40, 10659) (41, 5101) (42, 7143) (43, 1422) (44, 11095) (45, 5841) (46, 3353) (47, 5534) (48, 3167) (49, 4078) (50, 4954) (51, 3701) (52, 3666) (53, 6622) (54, 6502) (55, 4992) (56, 5007) (57, 8194) (58, 5005) (59, 4814) (60, 4915) (61, 4102) (62, 4313) (63, 5880) (64, 6101) (65, 5013) (66, 1509) (67, 6210) (68, 5815) (69, 6301) (70, 4142) (71, 1394) (72, 5206) (73, 774) (74, 12432) (75, 2044) (76, 7538) (77, 293) (78, 3829) (79, 4332) (80, 3331) (81, 3444) (82, 5110) (83, 4586) (84, 920) (85, 4056) (86, 6234) (87, 4252) (88, 927) (89, 4549) (90, 3660) (91, 3198) (92, 2898) (93, 258) (94, 2521) (95, 2372) (96, 2638) (97, 2348) (98, 5159) (99, 3036) (100, 5156) (101, 1999) (102, 1023) (103, 3147) (104, 1528) (105, 3784) (106, 4165) (107, 2442) (108, 2141) (109, 3563) (110, 1612) (111, 3193) (112, 2320) (113, 1274) (114, 5246) (115, 1296) (116, 1560) (117, 2948) (118, 3182) (119, 3558) (120, 1913) (121, 1602) (122, 2602) (123, 4123) (124, 3939) (125, 2029) (126, 5132) (127, 3053) (128, 3905) (129, 3885) (130, 2166) (131, 2724) (132, 4844) (133, 5364) (134, 3737) (135, 5287) (136, 3423) (137, 4238) (138, 5111) (139, 4132) (140, 4098) (141, 2483) (142, 3235) (143, 1659) (144, 2632) (145, 877) (146, 1281) (147, 4270) (148, 4362) (149, 751) (150, 2549) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 2561) (21, -1) (22, 6506) (23, -1) (24, -1) (25, -1) (26, 9433) (27, 16656) (28, 8658) (29, 5810) (30, 6392) (31, 9283) (32, 7172) (33, -1) (34, 8649) (35, 11713) (36, 10615) (37, 13327) (38, 15388) (39, 14448) (40, 13881) (41, 4597) (42, 9002) (43, 15773) (44, 11793) (45, 5337) (46, 13142) (47, 6864) (48, 4344) (49, 13253) (50, 14203) (51, 8571) (52, 8951) (53, 7799) (54, -1) (55, 8286) (56, 8905) (57, 11498) (58, 4501) (59, 9516) (60, 8323) (61, 3598) (62, 8099) (63, 7453) (64, 5799) (65, 4509) (66, 3199) (67, 10630) (68, 5383) (69, 5797) (70, 3638) (71, 10205) (72, 4702) (73, 4667) (74, 13609) (75, 5937) (76, 13431) (77, 4563) (78, 6638) (79, 5924) (80, 9761) (81, 4621) (82, 6866) (83, 7385) (84, 5190) (85, 5233) (86, 5730) (87, 3748) (88, 5197) (89, 6402) (90, 5155) (91, 5245) (92, 10156) (93, 4528) (94, 6976) (95, 4716) (96, 5033) (97, 6693) (98, 7637) (99, 3139) (100, 7863) (101, 3540) (102, 519) (103, 7417) (104, 7413) (105, 5831) (106, 5456) (107, 1938) (108, 5131) (109, 5212) (110, 5882) (111, 5932) (112, 3051) (113, 5544) (114, 7293) (115, 4148) (116, 3250) (117, 4638) (118, 6602) (119, 3054) (120, 1409) (121, 4865) (122, 6759) (123, 8839) (124, 5860) (125, 3600) (126, 7839) (127, 2549) (128, 7168) (129, 3381) (130, 5343) (131, 2926) (132, 5862) (133, 5977) (134, 6132) (135, 5066) (136, 3526) (137, 4170) (138, 6501) (139, 4850) (140, 4332) (141, 4024) (142, 3763) (143, 5929) (144, 4218) (145, 3726) (146, 3969) (147, 6544) (148, 3858) (149, 5021) (150, 4099) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, 7121) (11, -1) (12, 13589) (13, 8375) (14, 6210) (15, 10088) (16, 3210) (17, 17491) (18, 11638) (19, 11021) (20, -1) (21, -1) (22, 13678) (23, 11909) (24, 9676) (25, 12739) (26, 15833) (27, 23056) (28, 7865) (29, 6450) (30, 22496) (31, 8490) (32, 16233) (33, 15582) (34, 7856) (35, 5098) (36, 11452) (37, 9281) (38, 10376) (39, 13655) (40, 4090) (41, 12739) (42, 9572) (43, 12364) (44, 8686) (45, 3754) (46, 12349) (47, 8551) (48, 4073) (49, 9884) (50, 10819) (51, 6238) (52, 9340) (53, 7528) (54, 11317) (55, 10328) (56, 10461) (57, 10705) (58, 12173) (59, 2517) (60, 10354) (61, 11827) (62, 6850) (63, 3583) (64, 4216) (65, 4102) (66, 6311) (67, 12401) (68, 7883) (69, 10440) (70, 8237) (71, 1341) (72, 259) (73, 5278) (74, 7638) (75, 6548) (76, 6432) (77, 5885) (78, 6231) (79, 7950) (80, 8968) (81, 4350) (82, 5441) (83, 3041) (84, 5894) (85, 173) (86, 1287) (87, 4002) (88, 5901) (89, 2908) (90, 95) (91, 5399) (92, 4501) (93, 5850) (94, 3794) (95, 5884) (96, 7142) (97, 2333) (98, 5349) (99, 1211) (100, 3175) (101, 1612) (102, 5705) (103, 3411) (104, 5485) (105, 5985) (106, 1013) (107, 7123) (108, 4142) (109, 3844) (110, 5769) (111, 4349) (112, 5325) (113, 2722) (114, 4818) (115, 1668) (116, 2563) (117, 3771) (118, 5876) (119, 1606) (120, 4106) (121, 2937) (122, 6588) (123, 4070) (124, 3932) (125, 1412) (126, 3151) (127, 5303) (128, 3752) (129, 1005) (130, 3858) (131, 2632) (132, 1741) (133, 1534) (134, 5981) (135, 5542) (136, 1598) (137, 1683) (138, 2271) (139, 407) (140, 515) (141, 1944) (142, 5370) (143, 2218) (144, 2617) (145, 3432) (146, 2016) (147, 4577) (148, 3751) (149, 3045) (150, 1594) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, 6468) (13, -1) (14, 8710) (15, 12588) (16, -1) (17, 19991) (18, 20684) (19, -1) (20, -1) (21, -1) (22, 6557) (23, 4788) (24, 12176) (25, 15239) (26, 9484) (27, 16707) (28, 4879) (29, 5447) (30, 15375) (31, 5504) (32, 19906) (33, 18082) (34, 4870) (35, 9048) (36, 7203) (37, 8296) (38, 10357) (39, 10669) (40, 10102) (41, 8842) (42, 6586) (43, 11379) (44, 12636) (45, 13583) (46, 9363) (47, 5565) (48, 6440) (49, 8899) (50, 10964) (51, 8738) (52, 6354) (53, 9895) (54, 16271) (55, 7342) (56, 9660) (57, 7719) (58, 5607) (59, 5737) (60, 9568) (61, 7186) (62, 9350) (63, 6803) (64, 12188) (65, 5208) (66, 11119) (67, 9415) (68, 9628) (69, 6903) (70, 5674) (71, 10381) (72, 5401) (73, 5574) (74, 12182) (75, 6844) (76, 9652) (77, 5669) (78, 7337) (79, 2341) (80, 5982) (81, 6717) (82, 7617) (83, 6261) (84, 6296) (85, 7329) (86, 946) (87, 7336) (88, 6303) (89, 6224) (90, 5916) (91, 6351) (92, 8409) (93, 5634) (94, 5903) (95, 6752) (96, 7087) (97, 3110) (98, 10519) (99, 3471) (100, 6395) (101, 3872) (102, 6618) (103, 8523) (104, 7745) (105, 6937) (106, 6155) (107, 7900) (108, 6251) (109, 6836) (110, 5428) (111, 6957) (112, 425) (113, 3499) (114, 8038) (115, 6096) (116, 6299) (117, 5134) (118, 6951) (119, 3547) (120, 7053) (121, 5197) (122, 6528) (123, 6817) (124, 6192) (125, 1767) (126, 6371) (127, 7563) (128, 6972) (129, 8161) (130, 3455) (131, 2291) (132, 4119) (133, 1193) (134, 8186) (135, 5201) (136, 3858) (137, 5947) (138, 5076) (139, 5549) (140, 1800) (141, 3685) (142, 7546) (143, 4738) (144, 3394) (145, 3091) (146, 2371) (147, 2961) (148, 6556) (149, 6127) (150, 1764) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, -61) (14, 7015) (15, 10893) (16, -1) (17, 18296) (18, 3202) (19, -1) (20, -1) (21, -1) (22, 27246) (23, 22166) (24, 2625) (25, 5688) (26, 16638) (27, 23861) (28, 6332) (29, 6900) (30, -1) (31, 6957) (32, 7797) (33, 6961) (34, 6323) (35, 289) (36, 13198) (37, 4472) (38, 5567) (39, 12122) (40, 7375) (41, 12441) (42, 5060) (43, 7555) (44, 3877) (45, 291) (46, 9486) (47, 4983) (48, 10730) (49, 1773) (50, 6885) (51, 1193) (52, 5009) (53, 4674) (54, 5790) (55, 5816) (56, 2025) (57, 9172) (58, 5122) (59, 7190) (60, 1933) (61, 7315) (62, 1805) (63, 4479) (64, 753) (65, 4780) (66, 8012) (67, 8070) (68, 4420) (69, 1146) (70, 4466) (71, 4611) (72, 3978) (73, 5023) (74, 2631) (75, 4439) (76, 7098) (77, 5184) (78, 2246) (79, 4014) (80, 3178) (81, 2084) (82, 6341) (83, 3003) (84, 5811) (85, 1117) (86, 5006) (87, 233) (88, 5818) (89, 2966) (90, 1039) (91, 2427) (92, 4168) (93, 5149) (94, 2083) (95, 2643) (96, 4129) (97, 2174) (98, 2591) (99, 2155) (100, 2648) (101, -83) (102, 4010) (103, 2762) (104, 3557) (105, 3013) (106, 3772) (107, 4750) (108, 2431) (109, 3806) (110, 5489) (111, 886) (112, 1950) (113, 948) (114, 3517) (115, 1268) (116, 2479) (117, 967) (118, 2658) (119, 5220) (120, 2536) (121, 1150) (122, 4686) (123, 4175) (124, 2237) (125, 309) (126, 2624) (127, 3608) (128, 360) (129, 1949) (130, 4195) (131, 3989) (132, 2575) (133, 2916) (134, 2518) (135, 3265) (136, 2542) (137, 4224) (138, 1850) (139, 3694) (140, 1793) (141, 401) (142, 3417) (143, 1265) (144, 2458) (145, 2825) (146, 913) (147, 3051) (148, 2382) (149, 444) (150, 2375) 
