1: (1, 0) (2, -1) (3, -1) (4, -1) (5, 5751) (6, 13726) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 14983) (17, 9698) (18, 9641) (19, 2852) (20, 18084) (21, 1684) (22, 12569) (23, 18121) (24, 8137) (25, 19956) (26, 19622) (27, 14432) (28, 9099) (29, 19931) (30, 17922) (31, 1948) (32, 5861) (33, 15595) (34, 17171) (35, 19126) (36, 4915) (37, 1880) (38, 5146) (39, 8739) (40, 12632) (41, 2999) (42, 6647) (43, 4625) (44, 6939) (45, 9060) (46, 6975) (47, 4436) (48, 5971) (49, 7186) (50, 3018) (51, 1703) (52, 4206) (53, 3070) (54, 6829) (55, 11403) (56, 4737) (57, 6970) (58, 6004) (59, 3832) (60, 5876) (61, 10363) (62, 402) (63, 8313) (64, 2611) (65, 5883) (66, 4718) (67, 9273) (68, 3525) (69, 7630) (70, 3168) (71, 2782) (72, 2826) (73, 7533) (74, 10493) (75, 3092) (76, 5447) (77, 9443) (78, 6739) (79, 5721) (80, 7218) (81, 5459) (82, 5317) (83, 3857) (84, 4670) (85, 2268) (86, 2107) (87, 7544) (88, 613) (89, 2652) (90, 5832) (91, 4933) (92, 9923) (93, 5359) (94, 3836) (95, 5304) (96, 4926) (97, 3698) (98, 2807) (99, 3895) (100, 2345) (101, 5248) (102, 5243) (103, 3491) (104, 6451) (105, 2589) (106, 5729) (107, 5595) (108, 4253) (109, 9069) (110, 4857) (111, 5523) (112, 2675) (113, 2260) (114, 3268) (115, 2284) (116, 4644) (117, 4092) (118, 5749) (119, 2575) (120, 3618) 
2: (1, -1) (2, 0) (3, -1) (4, -1) (5, -1) (6, 1850) (7, -1) (8, -1) (9, -1) (10, 9451) (11, -1) (12, 6656) (13, 2033) (14, -1) (15, -1) (16, 3107) (17, 5528) (18, 4736) (19, 10956) (20, 13914) (21, 13722) (22, 8399) (23, 13951) (24, 9562) (25, 15786) (26, 7746) (27, 1769) (28, 1794) (29, 15761) (30, 14028) (31, 7864) (32, 9624) (33, 8290) (34, 5295) (35, 7161) (36, 12515) (37, 13918) (38, 9888) (39, 8248) (40, 16395) (41, 8915) (42, 14940) (43, 10541) (44, 10085) (45, 9243) (46, 7719) (47, 6776) (48, 8309) (49, 10042) (50, 2440) (51, 9411) (52, 4308) (53, 6814) (54, 11111) (55, 13676) (56, 12678) (57, 2996) (58, 9375) (59, 7576) (60, 4504) (61, 6389) (62, 11644) (63, 12965) (64, 10319) (65, 1643) (66, 2473) (67, 7028) (68, 7269) (69, 7052) (70, 4277) (71, 9733) (72, 2333) (73, 2048) (74, 8735) (75, -41) (76, 4830) (77, 3958) (78, 3982) (79, 4089) (80, 3364) (81, 5940) (82, 4701) (83, 4452) (84, 9862) (85, 7629) (86, 4738) (87, 4716) (88, 6232) (89, 8445) (90, 6582) (91, 6836) (92, 10000) (93, 8422) (94, 5228) (95, 5165) (96, 6963) (97, 7442) (98, 4423) (99, 7907) (100, 728) (101, 4889) (102, 6148) (103, 2998) (104, 2211) (105, 1053) (106, 4980) (107, 6509) (108, 1120) (109, 9720) (110, 6482) (111, 4472) (112, 5820) (113, 6969) (114, 4841) (115, 3874) (116, 4669) (117, 2092) (118, 5171) (119, 7936) (120, 1337) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 9200) (17, -1) (18, 18011) (19, 3605) (20, -1) (21, -1) (22, 6649) (23, 12201) (24, 7812) (25, -1) (26, 13839) (27, 14107) (28, 9852) (29, 14011) (30, 17597) (31, 16789) (32, 16537) (33, 16348) (34, 8889) (35, 19879) (36, -1) (37, 26040) (38, 17523) (39, 18012) (40, 14742) (41, 17840) (42, 15933) (43, 3276) (44, 4304) (45, 18993) (46, 5626) (47, 13884) (48, 11029) (49, 17862) (50, 14778) (51, 7279) (52, 10401) (53, 9177) (54, 4921) (55, 13040) (56, 14938) (57, 9357) (58, 14289) (59, 9939) (60, 6629) (61, 11120) (62, 16254) (63, 11357) (64, 8187) (65, 8748) (66, 10085) (67, 7640) (68, 9632) (69, 14266) (70, 9275) (71, 8409) (72, 5563) (73, 8286) (74, 13079) (75, 7868) (76, 9751) (77, -174) (78, 4104) (79, 6849) (80, 10643) (81, 11715) (82, 4794) (83, 8538) (84, 10704) (85, 10300) (86, 8714) (87, 6330) (88, 5792) (89, 12862) (90, 9552) (91, 6958) (92, 5868) (93, 5266) (94, 7771) (95, 9088) (96, 7575) (97, 6366) (98, 7700) (99, 9522) (100, 4428) (101, 7916) (102, 10317) (103, 6228) (104, 8339) (105, 8165) (106, 8397) (107, 7435) (108, 7219) (109, 6215) (110, 10036) (111, 9736) (112, 7783) (113, 4990) (114, 7932) (115, 7471) (116, 3782) (117, 4323) (118, 5500) (119, 8506) (120, 6170) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, -1) (6, -1) (7, -1) (8, 6218) (9, -1) (10, -1) (11, 6025) (12, -1) (13, 5482) (14, 7397) (15, -1) (16, -1) (17, -1) (18, 14663) (19, 5027) (20, -1) (21, 6431) (22, 6279) (23, 11831) (24, 7442) (25, 6045) (26, -1) (27, 5936) (28, 11274) (29, 13641) (30, 17227) (31, 18211) (32, 11424) (33, 17770) (34, 8340) (35, 10610) (36, 9662) (37, 6627) (38, 14100) (39, 17693) (40, 14372) (41, 844) (42, 8946) (43, 10157) (44, 11686) (45, 18014) (46, 8054) (47, 7699) (48, 10659) (49, 12749) (50, 6202) (51, 10759) (52, 7230) (53, 1847) (54, 9128) (55, 19921) (56, 9484) (57, 4943) (58, 9996) (59, 1473) (60, 7421) (61, 8336) (62, 4874) (63, 10829) (64, 11667) (65, 5060) (66, 8001) (67, 11847) (68, 2302) (69, 10814) (70, 1945) (71, 7254) (72, 5782) (73, 6215) (74, 8430) (75, 6693) (76, 4224) (77, 8125) (78, 8576) (79, 8905) (80, 5995) (81, 835) (82, 3510) (83, 2206) (84, 2515) (85, 4611) (86, 4450) (87, 5389) (88, 5085) (89, 8601) (90, 4609) (91, 5489) (92, 14167) (93, 10087) (94, 3618) (95, 7969) (96, 7665) (97, 2281) (98, 2078) (99, 8367) (100, 4660) (101, 3831) (102, 5374) (103, 4768) (104, 5265) (105, 6857) (106, 4312) (107, 5149) (108, 6070) (109, 8826) (110, 4800) (111, 6755) (112, 4762) (113, 5769) (114, 4596) (115, 1690) (116, 6987) (117, 1324) (118, 8874) (119, 4918) (120, 2052) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, 7975) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 9232) (17, 11653) (18, 10861) (19, 17081) (20, 20039) (21, 7974) (22, 14524) (23, 20076) (24, 9598) (25, 21911) (26, 13871) (27, 15893) (28, 14910) (29, 21886) (30, 19383) (31, 13989) (32, 17803) (33, 21211) (34, 11420) (35, 24623) (36, 11205) (37, 2620) (38, 17031) (39, 20624) (40, 22617) (41, 15040) (42, 12937) (43, 2269) (44, 7679) (45, 20945) (46, 4619) (47, 16477) (48, 12261) (49, 18440) (50, 16564) (51, 10654) (52, 4946) (53, 8170) (54, 11850) (55, 5652) (56, 5477) (57, 8350) (58, 9891) (59, 8932) (60, 19273) (61, 11743) (62, 8866) (63, 11068) (64, 9530) (65, 1486) (66, 9592) (67, 14122) (68, 8625) (69, 10087) (70, 1729) (71, 11246) (72, 3225) (73, 9978) (74, 15479) (75, 9382) (76, 8744) (77, 11888) (78, 7479) (79, 10224) (80, 5779) (81, 2985) (82, 6057) (83, 7531) (84, 12490) (85, 5957) (86, 5796) (87, 8290) (88, 8358) (89, 9947) (90, 7681) (91, 10333) (92, 5663) (93, 8265) (94, 6184) (95, 6044) (96, 10212) (97, 8798) (98, 1875) (99, 4643) (100, 6034) (101, 10052) (102, 5991) (103, 3890) (104, 2054) (105, 7176) (106, 8559) (107, 8094) (108, 8617) (109, 12962) (110, 8897) (111, 6263) (112, 6776) (113, 3983) (114, 6512) (115, 5854) (116, 6327) (117, 3474) (118, 10888) (119, 6264) (120, 9363) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 1257) (17, 3678) (18, 2886) (19, 9106) (20, 12064) (21, 11872) (22, 6549) (23, 12101) (24, 7712) (25, 13936) (26, 5896) (27, 14007) (28, 6935) (29, 13911) (30, 16848) (31, 6014) (32, 9828) (33, 13431) (34, 3445) (35, 16648) (36, 10665) (37, 12068) (38, 12241) (39, 15095) (40, 14642) (41, 7065) (42, 15833) (43, 8691) (44, 8235) (45, 16076) (46, 5869) (47, 8502) (48, 10929) (49, 10465) (50, 9477) (51, 9665) (52, 2458) (53, 4964) (54, 9261) (55, 11826) (56, 14280) (57, 9600) (58, 7525) (59, 5726) (60, 12130) (61, 9923) (62, 11095) (63, 11257) (64, 10573) (65, 3304) (66, 12680) (67, 11980) (68, 5419) (69, 8887) (70, 5062) (71, 8309) (72, 3097) (73, 8147) (74, 16729) (75, 8102) (76, 2980) (77, 8457) (78, 2132) (79, 7891) (80, 8005) (81, 4592) (82, 7095) (83, 5769) (84, 8736) (85, 5779) (86, 2888) (87, 6044) (88, 8788) (89, 6636) (90, 7726) (91, 4986) (92, 10083) (93, 10083) (94, 6515) (95, 10180) (96, 11250) (97, 5592) (98, 5208) (99, 9422) (100, 3960) (101, 3039) (102, 4298) (103, 3762) (104, 3872) (105, 3825) (106, 3520) (107, 8712) (108, 3729) (109, 11943) (110, 9187) (111, 3775) (112, 3970) (113, 5119) (114, 8353) (115, 4161) (116, 6199) (117, 5081) (118, 8082) (119, 6086) (120, 9132) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, 2642) (10, 2048) (11, -1) (12, 5408) (13, 9413) (14, -1) (15, -1) (16, 6341) (17, -1) (18, 8085) (19, -1) (20, 7375) (21, 9862) (22, -1) (23, 9193) (24, 7109) (25, 4960) (26, 10980) (27, 9072) (28, 12019) (29, 5726) (30, 12159) (31, 10832) (32, 5881) (33, 8137) (34, 9176) (35, 11668) (36, 13093) (37, 10058) (38, 2485) (39, 918) (40, 12652) (41, 11490) (42, 7537) (43, 9083) (44, 6888) (45, 6399) (46, 10953) (47, 5599) (48, 979) (49, 7206) (50, 9743) (51, 9258) (52, 7542) (53, 10163) (54, 7719) (55, 8478) (56, 1103) (57, 7860) (58, 11281) (59, 7932) (60, 2067) (61, 11253) (62, 4595) (63, 10654) (64, 6883) (65, 7977) (66, 8961) (67, 9926) (68, 6732) (69, 797) (70, 8971) (71, 889) (72, 4446) (73, 3724) (74, 326) (75, 3087) (76, 4810) (77, 5634) (78, 6085) (79, 4213) (80, 2730) (81, 8659) (82, 7378) (83, 4736) (84, 2459) (85, 1999) (86, 1838) (87, 1065) (88, 4806) (89, 5989) (90, 1160) (91, 6096) (92, 6464) (93, 7072) (94, 4902) (95, 1670) (96, 5639) (97, 5551) (98, 5764) (99, 2002) (100, 2076) (101, 7101) (102, 1925) (103, 5111) (104, 3382) (105, 3612) (106, 555) (107, 5952) (108, 4248) (109, 2390) (110, 1643) (111, 3598) (112, 782) (113, 5396) (114, 1375) (115, 1788) (116, 4035) (117, 2199) (118, 4457) (119, 2306) (120, 4153) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, 2879) (12, -1) (13, -1) (14, 1179) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 3133) (23, 8685) (24, 4296) (25, -173) (26, -1) (27, 3939) (28, -1) (29, 10495) (30, 14081) (31, -1) (32, 8278) (33, 15909) (34, 2122) (35, 19440) (36, -1) (37, -1) (38, 7882) (39, 11475) (40, 11226) (41, 6357) (42, 5800) (43, 7011) (44, 6912) (45, 11796) (46, 1836) (47, 10368) (48, 7513) (49, 9603) (50, 3056) (51, 7613) (52, 7415) (53, 5387) (54, 5982) (55, 16775) (56, 9930) (57, 5567) (58, 3778) (59, 6149) (60, 12934) (61, 8960) (62, 10387) (63, 4611) (64, 8521) (65, 1981) (66, 10628) (67, 8701) (68, 2960) (69, 7668) (70, 5485) (71, 4893) (72, 423) (73, 4218) (74, 2212) (75, 4355) (76, 4882) (77, 6128) (78, 3910) (79, 5759) (80, 1909) (81, 6098) (82, 4439) (83, 8369) (84, 3771) (85, 3885) (86, 3724) (87, 2951) (88, 2978) (89, 6851) (90, 5267) (91, 4022) (92, 9973) (93, 8760) (94, -231) (95, 3088) (96, 4984) (97, 3957) (98, 1667) (99, 2766) (100, 3225) (101, 4836) (102, 4114) (103, 919) (104, 2549) (105, 4860) (106, 2441) (107, 3142) (108, 3703) (109, 3738) (110, 3529) (111, 5443) (112, 3993) (113, 263) (114, 2253) (115, 3901) (116, 3214) (117, 4262) (118, 5787) (119, 1941) (120, 6039) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 7285) (28, -1) (29, -1) (30, -1) (31, 9418) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, 18669) (38, -1) (39, -1) (40, -1) (41, 10469) (42, 7624) (43, 12095) (44, 11385) (45, -1) (46, 14445) (47, 11906) (48, 12992) (49, 9101) (50, 7956) (51, 14360) (52, 14865) (53, 12891) (54, 7806) (55, 21859) (56, 17361) (57, 7947) (58, 13474) (59, 9520) (60, 17046) (61, 11340) (62, 10703) (63, 20894) (64, 4241) (65, 8064) (66, 6348) (67, 10525) (68, 13258) (69, 10320) (70, 12989) (71, -93) (72, 10733) (73, 7564) (74, 2662) (75, 1946) (76, 15180) (77, 8795) (78, 9925) (79, 10659) (80, 10275) (81, 12361) (82, 6688) (83, 12062) (84, 12140) (85, 4335) (86, 4174) (87, 3401) (88, 7487) (89, 8325) (90, 12098) (91, 11808) (92, 12526) (93, 6989) (94, 12753) (95, 10681) (96, 4633) (97, 8489) (98, 4437) (99, 1020) (100, 4412) (101, 9287) (102, 2368) (103, 8666) (104, 8632) (105, 4219) (106, 2891) (107, 3310) (108, 3107) (109, 9339) (110, 3979) (111, 5611) (112, -200) (113, 6562) (114, 393) (115, 2231) (116, 6711) (117, 1217) (118, 3475) (119, 4560) (120, 6489) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 5327) (21, 7814) (22, -1) (23, -1) (24, 5061) (25, 7199) (26, -1) (27, 11311) (28, -1) (29, -1) (30, 10111) (31, 8784) (32, 3833) (33, 11939) (34, 7128) (35, 9911) (36, 11045) (37, 8010) (38, 437) (39, 4030) (40, 10604) (41, 9835) (42, 5489) (43, 7035) (44, 9250) (45, 4351) (46, 9385) (47, 4362) (48, 3685) (49, 5158) (50, 11982) (51, 8378) (52, 8524) (53, 11597) (54, 5671) (55, 8938) (56, 8054) (57, 5812) (58, 12840) (59, 12338) (60, 10001) (61, 9205) (62, 6760) (63, 8606) (64, 9286) (65, 5929) (66, 9590) (67, 8390) (68, 12052) (69, 7791) (70, 8347) (71, 3942) (72, 8598) (73, 9967) (74, 9335) (75, 1039) (76, 5484) (77, 11877) (78, 8009) (79, 2165) (80, 5232) (81, 10226) (82, 5781) (83, 2688) (84, 411) (85, 5803) (86, 5642) (87, 3285) (88, 5725) (89, 6837) (90, 4272) (91, 4859) (92, 5214) (93, 5477) (94, 5209) (95, 7334) (96, 8325) (97, 3503) (98, 6809) (99, 5055) (100, 5880) (101, 5053) (102, 4167) (103, 4264) (104, 4294) (105, 6318) (106, 5534) (107, 5122) (108, 2200) (109, 5502) (110, 8350) (111, 7423) (112, 3835) (113, 6831) (114, 4428) (115, 4030) (116, 6537) (117, 5252) (118, 6250) (119, 6110) (120, 6078) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 254) (23, 5806) (24, 1417) (25, 3333) (26, -1) (27, 7445) (28, -1) (29, 7616) (30, 11202) (31, -1) (32, 5399) (33, 13030) (34, 5810) (35, 16561) (36, -1) (37, -1) (38, 11128) (39, 14694) (40, 8347) (41, 9863) (42, 2921) (43, 4132) (44, 6682) (45, 15042) (46, 6482) (47, 7489) (48, 4634) (49, 6724) (50, 177) (51, 4734) (52, 12488) (53, 10033) (54, 3103) (55, 13896) (56, 8543) (57, 3244) (58, 7894) (59, 9832) (60, 11092) (61, 6637) (62, 8326) (63, 4962) (64, 5642) (65, 2340) (66, 7749) (67, 5822) (68, 81) (69, 4789) (70, 3448) (71, 2014) (72, 5810) (73, 7724) (74, 6767) (75, 5207) (76, 2003) (77, 9216) (78, 6482) (79, 2880) (80, 7498) (81, 6637) (82, 2003) (83, 6888) (84, 4309) (85, 6518) (86, 5767) (87, 4236) (88, 6480) (89, 7053) (90, 2388) (91, 1143) (92, 10456) (93, 6551) (94, 3275) (95, 1944) (96, 4719) (97, 10412) (98, 3594) (99, 3127) (100, 346) (101, 1957) (102, 3153) (103, 1608) (104, 2535) (105, 5620) (106, 2438) (107, 263) (108, 824) (109, 6605) (110, 7183) (111, 2564) (112, 1907) (113, 3548) (114, 2500) (115, 3016) (116, 7545) (117, 3324) (118, 2908) (119, 4966) (120, 4352) 
