1: (1, 0) (2, -1) (3, 8916) (4, 10133) (5, 1645) (6, 10472) (7, 16524) (8, 17955) (9, 25766) (10, 3297) (11, 8223) (12, 1619) (13, 6500) (14, 4082) (15, 6748) (16, 4638) (17, 2297) (18, 3201) (19, 4488) (20, 9663) (21, 1492) (22, 4711) (23, 6698) (24, 3076) (25, 3105) (26, 609) (27, 2230) (28, 2297) (29, 4463) (30, 3427) (31, 4451) (32, 3237) (33, 3431) (34, 1035) (35, 1968) (36, 2407) (37, 3967) (38, 3314) (39, 1348) (40, 1409) (41, 898) (42, 1672) (43, 1714) (44, 1565) (45, 2166) (46, 1251) (47, 2420) (48, 2195) (49, 2291) (50, 1654) (51, 1834) (52, 2298) (53, 3397) (54, -68) (55, 3953) (56, 2179) (57, 2306) (58, 1061) (59, 1711) (60, 2679) (61, 1822) (62, 2428) (63, 2190) (64, 1826) (65, 3226) (66, 2371) (67, 2518) (68, 1946) (69, 3111) (70, -38) (71, 2136) (72, 582) (73, 2163) (74, 1481) (75, 1280) (76, 1303) (77, 1145) (78, 818) (79, 1333) (80, 2136) (81, 1424) (82, 2733) (83, 1979) (84, 1048) (85, 2844) (86, 1891) (87, 2042) (88, 431) (89, 1904) (90, 1904) (91, 1153) (92, 1360) (93, 1792) (94, 1503) (95, 761) (96, 1396) (97, 1426) (98, 1216) (99, 1251) (100, 140) (101, 183) (102, 1644) (103, 1119) (104, 1349) (105, 1294) (106, 1275) (107, 840) (108, 1033) (109, 883) (110, 2404) (111, 1251) (112, 988) (113, 718) (114, 1389) (115, 1617) (116, 449) (117, 1666) (118, 1849) (119, 568) (120, 590) 
2: (1, -1) (2, 0) (3, 5444) (4, 851) (5, 1361) (6, 1552) (7, 7242) (8, 885) (9, 6444) (10, 1042) (11, 1687) (12, 1100) (13, 2505) (14, 3563) (15, 6254) (16, 4119) (17, 1484) (18, 1513) (19, 2800) (20, 5893) (21, 3526) (22, 4427) (23, 7022) (24, 1388) (25, 5139) (26, 1852) (27, 5309) (28, 856) (29, 4867) (30, 3057) (31, 1702) (32, 2718) (33, 2098) (34, 1324) (35, 2801) (36, 1606) (37, 2634) (38, 3357) (39, 1285) (40, 1344) (41, 1187) (42, 1576) (43, 1651) (44, 1854) (45, 1538) (46, 1188) (47, 2709) (48, -199) (49, 1772) (50, 1792) (51, 1972) (52, 1497) (53, 2616) (54, 1698) (55, 2792) (56, 1844) (57, 865) (58, -293) (59, 443) (60, 1484) (61, 1303) (62, 1909) (63, 1199) (64, 2115) (65, 2707) (66, 1833) (67, 1999) (68, 1881) (69, 928) (70, 1728) (71, 2073) (72, 1794) (73, 2552) (74, 1772) (75, 1217) (76, 2596) (77, 813) (78, 848) (79, 1431) (80, 812) (81, 1014) (82, 1742) (83, 1695) (84, 253) (85, 2292) (86, 2001) (87, 1147) (88, 1065) (89, 978) (90, -29) (91, -17) (92, 342) (93, 438) (94, 1219) (95, 970) (96, 1041) (97, 1071) (98, 639) (99, 272) (100, 832) (101, 837) (102, 889) (103, 1408) (104, 1067) (105, 182) (106, 993) (107, 212) (108, 238) (109, 1119) (110, 2122) (111, 81) (112, 360) (113, 927) (114, 371) (115, 989) (116, -391) (117, 1856) (118, 853) (119, 572) (120, 1224) 
3: (1, -1) (2, -1) (3, 0) (4, 1217) (5, 1727) (6, 1556) (7, 7608) (8, 9039) (9, 16850) (10, 1408) (11, 1739) (12, 1466) (13, 2871) (14, 3929) (15, 5885) (16, 4485) (17, 1488) (18, 1022) (19, 2309) (20, 5897) (21, 3892) (22, 1211) (23, 7074) (24, 897) (25, 5505) (26, 1361) (27, 1336) (28, 1222) (29, 4376) (30, 491) (31, 4320) (32, 3084) (33, 3731) (34, 1584) (35, 2310) (36, 1115) (37, 2720) (38, 2420) (39, 794) (40, 1710) (41, 1293) (42, 1628) (43, 1160) (44, 887) (45, 1047) (46, 697) (47, 1742) (48, 2042) (49, 2138) (50, 2049) (51, 2064) (52, 1006) (53, 3353) (54, 1224) (55, 2301) (56, 1625) (57, 1231) (58, 1070) (59, 1157) (60, 1488) (61, 1669) (62, 2275) (63, 771) (64, 1148) (65, 1443) (66, 1342) (67, 63) (68, 1017) (69, 1353) (70, 1254) (71, 1582) (72, 1798) (73, 2262) (74, 1473) (75, 36) (76, 1629) (77, 1527) (78, 506) (79, 1797) (80, 2366) (81, 1982) (82, 1314) (83, 1532) (84, 1147) (85, 1074) (86, 1510) (87, 1174) (88, 1500) (89, 1661) (90, 1811) (91, 1617) (92, 1352) (93, 1648) (94, 1585) (95, 1703) (96, 1152) (97, 1182) (98, 972) (99, 986) (100, 1198) (101, 1076) (102, 1314) (103, 1568) (104, 639) (105, 1625) (106, 565) (107, 1222) (108, 920) (109, 1198) (110, 1694) (111, 1522) (112, 1370) (113, 1362) (114, 1076) (115, 1593) (116, 143) (117, 675) (118, 1236) (119, 1582) (120, 1659) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 510) (6, -1) (7, 6391) (8, -1) (9, 15633) (10, 191) (11, 3459) (12, 249) (13, 1654) (14, 2712) (15, 5613) (16, 3268) (17, 1162) (18, 662) (19, 1949) (20, 6212) (21, 2675) (22, 3576) (23, 6937) (24, 537) (25, 4288) (26, 1001) (27, 4458) (28, 5) (29, 4016) (30, 2206) (31, 4843) (32, 1867) (33, 3823) (34, 1081) (35, 1950) (36, 755) (37, 1883) (38, 2506) (39, 434) (40, 493) (41, 933) (42, 756) (43, 800) (44, 1600) (45, 687) (46, 337) (47, 2455) (48, 825) (49, 921) (50, 941) (51, 1121) (52, 646) (53, 2481) (54, 864) (55, 1941) (56, 1265) (57, 14) (58, -90) (59, 646) (60, 1309) (61, 452) (62, 1058) (63, 348) (64, 1861) (65, 1856) (66, 982) (67, 1148) (68, 1030) (69, 726) (70, 894) (71, 1222) (72, 1472) (73, 1701) (74, 1193) (75, 366) (76, 2235) (77, 1016) (78, -3) (79, 580) (80, 1423) (81, 1039) (82, 891) (83, 844) (84, 456) (85, 1441) (86, 1150) (87, 814) (88, 873) (89, 777) (90, 769) (91, 400) (92, 1072) (93, 431) (94, 368) (95, 486) (96, 840) (97, 743) (98, 7) (99, 475) (100, -19) (101, 24) (102, 687) (103, 1165) (104, 216) (105, 599) (106, 142) (107, 681) (108, 441) (109, 781) (110, 1271) (111, 498) (112, 829) (113, 443) (114, 792) (115, 1170) (116, 633) (117, 1005) (118, 30) (119, 754) (120, 1032) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, -1) (10, 1652) (11, 6578) (12, -26) (13, 4855) (14, 2437) (15, 5103) (16, 2993) (17, 652) (18, 2123) (19, 3410) (20, 8295) (21, 3135) (22, 3066) (23, 6662) (24, 1998) (25, 4748) (26, 541) (27, 3998) (28, 1466) (29, 5477) (30, 3359) (31, 4383) (32, 1592) (33, 3363) (34, 967) (35, 1900) (36, 762) (37, 3821) (38, 1996) (39, 1895) (40, 218) (41, 830) (42, 481) (43, 2261) (44, 1497) (45, 694) (46, 1798) (47, 2253) (48, 550) (49, 646) (50, 666) (51, 846) (52, 653) (53, 2206) (54, 404) (55, 2762) (56, 1651) (57, 1475) (58, 456) (59, 1192) (60, 1034) (61, 177) (62, 783) (63, 1809) (64, 1758) (65, 1581) (66, 2318) (67, 873) (68, 755) (69, 1491) (70, 434) (71, 2683) (72, 962) (73, 1426) (74, 1184) (75, 708) (76, 1775) (77, 746) (78, 772) (79, 1713) (80, 1148) (81, 764) (82, 2202) (83, 334) (84, 1002) (85, 2272) (86, 1012) (87, 821) (88, 903) (89, 502) (90, 259) (91, 732) (92, 1063) (93, 1071) (94, -142) (95, 211) (96, 565) (97, 468) (98, -25) (99, 1021) (100, 356) (101, 399) (102, 656) (103, 994) (104, 812) (105, 427) (106, 738) (107, 842) (108, 471) (109, 869) (110, 1867) (111, 375) (112, 783) (113, 168) (114, 955) (115, 1310) (116, 358) (117, 761) (118, 883) (119, 479) (120, 1062) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -1) (10, -1) (11, 183) (12, -1) (13, 7379) (14, 2453) (15, 6329) (16, 3009) (17, -68) (18, 4050) (19, 4788) (20, 4341) (21, 7750) (22, 5160) (23, 5518) (24, 3925) (25, 6153) (26, 2693) (27, 6077) (28, 4381) (29, 5119) (30, 4387) (31, 2764) (32, 2567) (33, 3160) (34, 3119) (35, 4052) (36, 2354) (37, 2307) (38, 2087) (39, 3822) (40, 2716) (41, 2982) (42, 72) (43, 3211) (44, 3649) (45, 1537) (46, 3725) (47, 4194) (48, 4302) (49, 1374) (50, 1394) (51, 1574) (52, 448) (53, 1797) (54, 304) (55, 2353) (56, 340) (57, 2796) (58, 2692) (59, 1938) (60, -68) (61, 5668) (62, 3917) (63, 3130) (64, 2218) (65, 2556) (66, 3597) (67, 1793) (68, 343) (69, 1740) (70, 334) (71, 3166) (72, 242) (73, 2796) (74, 268) (75, 566) (76, 1675) (77, 1474) (78, 478) (79, 993) (80, 1876) (81, 1492) (82, 2421) (83, 1191) (84, 822) (85, 1383) (86, 2263) (87, 1664) (88, 548) (89, 1230) (90, 2267) (91, 813) (92, 147) (93, 633) (94, 1532) (95, 878) (96, 231) (97, 189) (98, 51) (99, 1623) (100, 432) (101, 227) (102, 1384) (103, 12) (104, 1009) (105, 1012) (106, 935) (107, 17) (108, -249) (109, 1000) (110, 2064) (111, -34) (112, 165) (113, 835) (114, 176) (115, 794) (116, 388) (117, 1205) (118, 890) (119, 377) (120, 707) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, 9242) (10, -1) (11, 2980) (12, 14621) (13, 15180) (14, 17084) (15, 9052) (16, 7089) (17, 1287) (18, 9671) (19, 83) (20, 4866) (21, 11830) (22, 9240) (23, 8315) (24, 8022) (25, 4554) (26, 6264) (27, 7792) (28, 7952) (29, 6165) (30, 525) (31, 5561) (32, 7051) (33, 3765) (34, 6690) (35, 7623) (36, 4729) (37, 494) (38, 2714) (39, 2738) (40, 4071) (41, 3237) (42, 1583) (43, 3104) (44, 921) (45, 677) (46, 2641) (47, 1776) (48, 5657) (49, 2729) (50, 2749) (51, 2929) (52, 1212) (53, 3308) (54, 3101) (55, 75) (56, 1005) (57, 1438) (58, 1334) (59, 2070) (60, 2379) (61, 3574) (62, 1639) (63, 805) (64, 1182) (65, 1214) (66, 4224) (67, 1006) (68, 1636) (69, 1124) (70, 2381) (71, 3339) (72, 1279) (73, 278) (74, 260) (75, 979) (76, 449) (77, 1641) (78, 660) (79, 1682) (80, 1637) (81, 1896) (82, 1348) (83, -1) (84, 814) (85, 418) (86, 3454) (87, 804) (88, 1890) (89, 1050) (90, 1302) (91, 1502) (92, 139) (93, 2065) (94, 1449) (95, 2220) (96, 132) (97, 162) (98, -48) (99, 1802) (100, 333) (101, 200) (102, 1085) (103, 659) (104, 673) (105, 92) (106, 599) (107, 9) (108, 235) (109, 542) (110, 1686) (111, 1157) (112, 157) (113, 810) (114, 168) (115, 786) (116, 1454) (117, 1618) (118, 134) (119, 369) (120, 2049) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, 1713) (11, 802) (12, 2934) (13, 4916) (14, 5397) (15, 9273) (16, 4911) (17, 2972) (18, 2184) (19, 3471) (20, 8646) (21, 3150) (22, 7020) (23, 6137) (24, 2059) (25, 4763) (26, 2523) (27, 5980) (28, 1527) (29, 5538) (30, 3728) (31, 817) (32, 4552) (33, 1213) (34, 1554) (35, 3472) (36, 2277) (37, 1749) (38, 2706) (39, 1424) (40, 3067) (41, 1417) (42, 691) (43, 1790) (44, 2084) (45, 1932) (46, 1327) (47, 2939) (48, 3158) (49, 1499) (50, 1519) (51, 1699) (52, 2168) (53, 1731) (54, 813) (55, 2287) (56, 959) (57, 849) (58, 745) (59, 1481) (60, 1887) (61, 2814) (62, 3696) (63, 1183) (64, 2345) (65, 3289) (66, 2504) (67, 1727) (68, 1943) (69, 43) (70, 843) (71, 2212) (72, 1463) (73, 2892) (74, 887) (75, 1185) (76, 2184) (77, 1599) (78, 1038) (79, 2102) (80, 1289) (81, 1617) (82, 1726) (83, 1622) (84, 796) (85, 2617) (86, 2140) (87, 1907) (88, 1312) (89, 1355) (90, 2320) (91, 1922) (92, 611) (93, 1476) (94, 712) (95, 1642) (96, 1418) (97, 1321) (98, 1238) (99, 1310) (100, 1619) (101, 296) (102, 4) (103, 1638) (104, 1051) (105, 1450) (106, 977) (107, 481) (108, 781) (109, 1616) (110, 2106) (111, 585) (112, 629) (113, 1599) (114, 640) (115, 1258) (116, 790) (117, 1614) (118, 714) (119, 841) (120, 1471) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, 5379) (13, 5938) (14, 7842) (15, -190) (16, 4379) (17, 2520) (18, 2330) (19, 3617) (20, 47) (21, 6959) (22, 5249) (23, 5301) (24, 150) (25, 7523) (26, 2669) (27, 6126) (28, 4357) (29, -77) (30, 3874) (31, 2995) (32, 6997) (33, 418) (34, 837) (35, 1563) (36, 368) (37, 954) (38, 3174) (39, 47) (40, 1517) (41, 546) (42, 1780) (43, 413) (44, 1019) (45, 300) (46, -50) (47, 1874) (48, 2441) (49, 1852) (50, 1302) (51, 273) (52, 103) (53, 936) (54, 2144) (55, 1492) (56, 878) (57, 1501) (58, 1397) (59, 410) (60, 2240) (61, 2303) (62, 2979) (63, 1327) (64, 1280) (65, 3642) (66, 595) (67, 757) (68, 1711) (69, 680) (70, 355) (71, 771) (72, 1738) (73, 1515) (74, 231) (75, -206) (76, -149) (77, 780) (78, 1154) (79, 1328) (80, 575) (81, 191) (82, 1870) (83, 827) (84, 656) (85, 1358) (86, 763) (87, 427) (88, 824) (89, 452) (90, 1360) (91, 345) (92, 110) (93, 498) (94, -54) (95, 1065) (96, -62) (97, -32) (98, -242) (99, 239) (100, 139) (101, 6) (102, 83) (103, 921) (104, 418) (105, 446) (106, 344) (107, -20) (108, 41) (109, 296) (110, 1473) (111, 44) (112, 128) (113, 370) (114, 139) (115, 757) (116, 660) (117, 433) (118, 489) (119, 340) (120, 983) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, 9575) (13, 3203) (14, 8415) (15, 11919) (16, 8971) (17, 4421) (18, 471) (19, 1758) (20, 6933) (21, 4224) (22, 5307) (23, 12187) (24, 346) (25, 4807) (26, 810) (27, 4267) (28, -186) (29, 3825) (30, 2015) (31, 4652) (32, 5792) (33, 3632) (34, 890) (35, 1759) (36, 564) (37, 2169) (38, 4389) (39, 243) (40, 1713) (41, 742) (42, 1976) (43, 609) (44, 1409) (45, 496) (46, 146) (47, 2264) (48, 1789) (49, 1819) (50, 1498) (51, 1302) (52, 455) (53, 3304) (54, 673) (55, 1750) (56, 1074) (57, -177) (58, -281) (59, 455) (60, 2207) (61, 1101) (62, 2961) (63, 157) (64, 1670) (65, 3609) (66, 791) (67, 1797) (68, 917) (69, 535) (70, 703) (71, 1031) (72, 1322) (73, 1711) (74, 1002) (75, 175) (76, 2044) (77, 825) (78, -194) (79, 389) (80, 1604) (81, 1220) (82, 700) (83, 1674) (84, 265) (85, 1591) (86, 959) (87, 623) (88, 1172) (89, 990) (90, 607) (91, 209) (92, 881) (93, 240) (94, 1228) (95, 1502) (96, 771) (97, 801) (98, 591) (99, 284) (100, 972) (101, 788) (102, 496) (103, 974) (104, 25) (105, 408) (106, -49) (107, 751) (108, 250) (109, 590) (110, 1080) (111, 307) (112, 899) (113, 1427) (114, 601) (115, 979) (116, 650) (117, 814) (118, -161) (119, 867) (120, 1331) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, -1) (14, -1) (15, -1) (16, 4109) (17, 2170) (18, 8410) (19, 4605) (20, 9780) (21, 8850) (22, 6260) (23, 5335) (24, 7165) (25, 7253) (26, 3284) (27, 5894) (28, 4972) (29, 7357) (30, 6102) (31, 2581) (32, 4071) (33, 2977) (34, 3710) (35, 4643) (36, 7383) (37, 2124) (38, 1904) (39, 4994) (40, 4597) (41, 3573) (42, -111) (43, 3028) (44, 4240) (45, 2307) (46, 4897) (47, 5095) (48, 5314) (49, 3263) (50, 3283) (51, 3463) (52, 2842) (53, 1614) (54, 121) (55, 2170) (56, 157) (57, 2613) (58, 2509) (59, 2837) (60, 3651) (61, 6259) (62, 3734) (63, 2947) (64, 2035) (65, 4060) (66, 3414) (67, 1610) (68, 2564) (69, 1557) (70, 151) (71, 3450) (72, 771) (73, 2613) (74, 85) (75, 383) (76, 1492) (77, 1334) (78, 1007) (79, 1522) (80, 3053) (81, 3381) (82, 2461) (83, 1008) (84, 639) (85, 1947) (86, 2080) (87, 2434) (88, 620) (89, 1800) (90, 2698) (91, 1342) (92, -36) (93, 2022) (94, 1349) (95, 950) (96, 706) (97, 736) (98, 526) (99, 1440) (100, 907) (101, 459) (102, 1518) (103, 1668) (104, 1538) (105, 1101) (106, 1464) (107, -166) (108, 624) (109, 1072) (110, 2593) (111, -217) (112, -18) (113, 907) (114, -7) (115, 611) (116, 1121) (117, 1022) (118, 707) (119, 194) (120, 779) 
