1: (1, 0) (2, 5183) (3, 1555) (4, 1811) (5, 3669) (6, 2685) (7, 2114) (8, 701) (9, 33) (10, 1527) (11, 1731) (12, 2872) (13, 1203) (14, 2417) (15, 2017) (16, 3637) (17, 2331) (18, 3078) (19, 1703) (20, 907) (21, 727) (22, 1077) (23, 2250) (24, 1479) (25, 1806) (26, -44) (27, 366) (28, 2119) (29, 1386) (30, 1541) (31, 1610) (32, 1955) (33, 1120) (34, 1508) (35, 1508) (36, 1763) (37, 117) (38, 1291) (39, 127) (40, 1409) (41, 153) (42, 1979) (43, 815) (44, 1722) (45, 1623) (46, 344) (47, 1509) (48, 1582) (49, 1218) (50, 382) (51, 461) (52, 276) (53, 492) (54, 551) (55, 814) (56, 922) (57, 743) (58, 496) (59, 1664) (60, 323) (61, 983) (62, 511) (63, 600) (64, 845) (65, 853) (66, 55) (67, 392) (68, 134) (69, 737) (70, 895) (71, 115) (72, 821) (73, 741) (74, 557) (75, 800) (76, 420) (77, 321) (78, 352) (79, 133) (80, 497) (81, 932) (82, 243) (83, 313) (84, 94) (85, 724) (86, 1166) (87, 583) (88, 73) (89, 702) (90, 135) (91, 111) (92, 308) (93, 378) (94, 91) (95, 147) (96, 530) (97, 629) (98, 975) (99, 400) (100, 360) 
2: (1, -1) (2, 0) (3, 3387) (4, 3225) (5, 5501) (6, 1298) (7, 3441) (8, 1765) (9, 1821) (10, 3321) (11, 6158) (12, 1565) (13, 20) (14, 4211) (15, 947) (16, 2600) (17, 1148) (18, 4348) (19, 2319) (20, 1971) (21, 1093) (22, 1443) (23, 1341) (24, 1202) (25, 1358) (26, 1624) (27, -1) (28, 1451) (29, 2037) (30, 151) (31, 1445) (32, 989) (33, 1193) (34, 325) (35, 1439) (36, 2203) (37, 1029) (38, 1752) (39, 1171) (40, 1132) (41, 1065) (42, 2581) (43, 1617) (44, 1816) (45, 1719) (46, 1063) (47, 1285) (48, 2038) (49, 1182) (50, 917) (51, 351) (52, 743) (53, 1335) (54, 1158) (55, 1610) (56, 812) (57, 1462) (58, 1058) (59, 274) (60, 54) (61, 945) (62, 978) (63, 331) (64, 666) (65, 524) (66, 848) (67, 1185) (68, 470) (69, 1764) (70, 1204) (71, 354) (72, 355) (73, 1204) (74, -22) (75, 607) (76, 1176) (77, 990) (78, 982) (79, 732) (80, 1409) (81, 719) (82, -26) (83, 872) (84, 512) (85, 650) (86, 620) (87, 895) (88, 410) (89, 651) (90, 158) (91, 997) (92, 832) (93, 402) (94, -66) (95, -10) (96, 801) (97, 716) (98, 1136) (99, 195) (100, 91) 
3: (1, -1) (2, -1) (3, 0) (4, 256) (5, 2114) (6, 1130) (7, 2291) (8, 1123) (9, 1179) (10, -28) (11, 2925) (12, 1397) (13, 573) (14, 862) (15, 3163) (16, 2082) (17, 1312) (18, 3015) (19, 148) (20, 1096) (21, 1810) (22, 474) (23, 695) (24, 1101) (25, 542) (26, 339) (27, 2464) (28, 564) (29, 1391) (30, 2741) (31, 1799) (32, 691) (33, 201) (34, 878) (35, 1338) (36, 690) (37, 1460) (38, 1000) (39, -102) (40, 1031) (41, 702) (42, 424) (43, 1187) (44, 167) (45, 2006) (46, 962) (47, 1266) (48, 389) (49, 538) (50, 502) (51, 94) (52, 47) (53, 263) (54, 514) (55, 97) (56, 555) (57, 600) (58, 85) (59, 463) (60, 718) (61, 551) (62, 282) (63, 637) (64, 434) (65, 406) (66, 591) (67, 569) (68, 683) (69, 663) (70, 105) (71, 245) (72, 427) (73, 154) (74, 531) (75, 599) (76, 969) (77, 186) (78, 227) (79, -54) (80, 70) (81, 239) (82, 244) (83, 490) (84, 394) (85, 722) (86, 1173) (87, 328) (88, 102) (89, 293) (90, -52) (91, -118) (92, 742) (93, 392) (94, 447) (95, 112) (96, 389) (97, 400) (98, 210) (99, 570) (100, 720) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 4415) (6, 874) (7, 3017) (8, 1341) (9, 1397) (10, 216) (11, 5479) (12, 1141) (13, 817) (14, 1106) (15, 3381) (16, 3365) (17, 1056) (18, 3924) (19, 1895) (20, 1340) (21, 2054) (22, 2063) (23, 439) (24, 845) (25, 786) (26, 911) (27, 3100) (28, 1059) (29, 1135) (30, 2771) (31, 2043) (32, 935) (33, 1990) (34, 1122) (35, 1082) (36, 1494) (37, 2146) (38, 1931) (39, 35) (40, 775) (41, 1419) (42, 1642) (43, 1431) (44, 1459) (45, 2516) (46, 706) (47, 1510) (48, 1681) (49, 539) (50, 863) (51, 1491) (52, 184) (53, 400) (54, 515) (55, 969) (56, 1952) (57, 797) (58, 858) (59, 918) (60, 1290) (61, 1464) (62, 419) (63, 1567) (64, 1074) (65, 770) (66, 1259) (67, 827) (68, 1038) (69, 1211) (70, 428) (71, 1302) (72, 1719) (73, 776) (74, 775) (75, 736) (76, 819) (77, 808) (78, 849) (79, 83) (80, 1267) (81, 896) (82, 745) (83, 748) (84, 758) (85, 1111) (86, 1320) (87, 72) (88, 1055) (89, 537) (90, 85) (91, 19) (92, 961) (93, 529) (94, 475) (95, 435) (96, 929) (97, 537) (98, 467) (99, 1055) (100, 576) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, 4776) (7, 239) (8, 267) (9, 323) (10, 5024) (11, 1064) (12, 1941) (13, 1408) (14, 2920) (15, 1359) (16, 786) (17, 2536) (18, 2411) (19, 575) (20, 473) (21, 1017) (22, 1108) (23, 2025) (24, 1045) (25, 1404) (26, 1067) (27, 350) (28, 1889) (29, 2211) (30, 2074) (31, 1176) (32, 504) (33, 710) (34, 1713) (35, 870) (36, 1096) (37, 1072) (38, 753) (39, 686) (40, 975) (41, 749) (42, 851) (43, 564) (44, 1659) (45, 2177) (46, 906) (47, 1258) (48, 1671) (49, 965) (50, 432) (51, 1060) (52, 835) (53, 1051) (54, 941) (55, 1410) (56, 1521) (57, 1234) (58, 498) (59, 77) (60, 405) (61, 1033) (62, 487) (63, 682) (64, 820) (65, 1007) (66, 185) (67, 522) (68, 293) (69, 1090) (70, 461) (71, 245) (72, 647) (73, 603) (74, 502) (75, 804) (76, 1016) (77, 635) (78, 482) (79, 734) (80, 317) (81, 666) (82, 325) (83, 443) (84, 384) (85, 942) (86, 1248) (87, 1001) (88, 611) (89, 690) (90, 425) (91, 670) (92, 989) (93, 508) (94, 458) (95, 468) (96, 687) (97, 903) (98, 1119) (99, 464) (100, 442) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, 2143) (8, 467) (9, 523) (10, 2023) (11, 4860) (12, 267) (13, 2317) (14, 2913) (15, 2507) (16, 2874) (17, 3445) (18, 3050) (19, 1021) (20, 673) (21, 1217) (22, 1189) (23, 1254) (24, 739) (25, 1850) (26, 643) (27, 2226) (28, 2089) (29, 1950) (30, 1897) (31, 1298) (32, 1328) (33, 1156) (34, 2285) (35, 976) (36, 1563) (37, 1272) (38, 1057) (39, 1262) (40, 669) (41, 1053) (42, 1297) (43, 764) (44, 1353) (45, 2310) (46, 504) (47, 1458) (48, 1502) (49, 1411) (50, 889) (51, 1517) (52, 1165) (53, 1248) (54, 711) (55, 1283) (56, 1809) (57, 903) (58, 656) (59, 44) (60, 1022) (61, 1368) (62, 687) (63, 1281) (64, 200) (65, 387) (66, 385) (67, 722) (68, 1034) (69, 1479) (70, 661) (71, 445) (72, 847) (73, 803) (74, 702) (75, 626) (76, 713) (77, 739) (78, 682) (79, 820) (80, 1397) (81, 1092) (82, 266) (83, 643) (84, 375) (85, 1142) (86, 1847) (87, 876) (88, 902) (89, 890) (90, 625) (91, 1223) (92, 851) (93, 694) (94, 658) (95, 668) (96, 778) (97, 1103) (98, 670) (99, 1288) (100, 570) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, 7869) (9, 7925) (10, 12626) (11, 2717) (12, 1702) (13, 1169) (14, 4573) (15, 1120) (16, 4309) (17, 2297) (18, 4064) (19, 336) (20, 1482) (21, 2028) (22, 2378) (23, 2689) (24, 2054) (25, 1165) (26, 2559) (27, 391) (28, 2385) (29, 3011) (30, 4196) (31, 2185) (32, 265) (33, 471) (34, 1474) (35, 631) (36, 878) (37, 2154) (38, 1270) (39, 447) (40, 1420) (41, 1266) (42, 612) (43, 1573) (44, 2104) (45, 2218) (46, 1351) (47, 2192) (48, 1432) (49, 726) (50, 193) (51, 821) (52, 596) (53, 812) (54, 702) (55, 1357) (56, 1282) (57, 1209) (58, 273) (59, 1068) (60, 446) (61, 794) (62, 507) (63, 723) (64, 622) (65, 809) (66, 1318) (67, 757) (68, 54) (69, 851) (70, 293) (71, 746) (72, 842) (73, 480) (74, 1127) (75, 824) (76, 1494) (77, 512) (78, 553) (79, 495) (80, 476) (81, 427) (82, 366) (83, 678) (84, 797) (85, 924) (86, 1289) (87, 762) (88, 372) (89, 490) (90, 497) (91, 431) (92, 1049) (93, 386) (94, 717) (95, 285) (96, 577) (97, 949) (98, 880) (99, 442) (100, 411) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, 56) (10, 4757) (11, 7912) (12, 2900) (13, 4836) (14, 3226) (15, 2040) (16, 4396) (17, 4924) (18, 5683) (19, 1761) (20, 206) (21, 750) (22, 841) (23, 3887) (24, 778) (25, 1570) (26, 1281) (27, 3001) (28, 1622) (29, 2346) (30, 2616) (31, 909) (32, 1719) (33, 1143) (34, 2359) (35, 1015) (36, 1860) (37, 805) (38, 590) (39, 1753) (40, 708) (41, 586) (42, 1532) (43, 297) (44, 1392) (45, 2250) (46, 639) (47, 991) (48, 1575) (49, 1646) (50, 928) (51, 1149) (52, 698) (53, 1207) (54, 846) (55, 1247) (56, 1342) (57, 967) (58, 231) (59, 1735) (60, 1011) (61, 943) (62, 220) (63, 814) (64, 553) (65, 740) (66, -82) (67, 255) (68, 567) (69, 1012) (70, 194) (71, -22) (72, 380) (73, 336) (74, 235) (75, 537) (76, 752) (77, 368) (78, 215) (79, 1174) (80, 930) (81, 976) (82, 610) (83, 176) (84, 117) (85, 675) (86, 1380) (87, 915) (88, 435) (89, 423) (90, 158) (91, 1131) (92, 762) (93, 241) (94, 191) (95, 201) (96, 420) (97, 636) (98, 998) (99, 821) (100, 705) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, 7327) (11, 9736) (12, 4710) (13, 4780) (14, 8217) (15, 1984) (16, 6326) (17, 4868) (18, 6136) (19, 4104) (20, 5905) (21, 694) (22, 1044) (23, 4636) (24, 3499) (25, 1773) (26, 1225) (27, 2945) (28, 4545) (29, 2290) (30, 2560) (31, 1858) (32, 1922) (33, 1087) (34, 3188) (35, 2862) (36, 1804) (37, 749) (38, 1886) (39, 2104) (40, 2931) (41, 785) (42, 2542) (43, 2030) (44, 2187) (45, 2892) (46, 976) (47, 2724) (48, 2409) (49, 2219) (50, 1296) (51, 1093) (52, 1994) (53, 1410) (54, 1183) (55, 1366) (56, 1554) (57, 1170) (58, 1128) (59, 1838) (60, 955) (61, 1437) (62, 1362) (63, 1232) (64, 1477) (65, 916) (66, 1590) (67, 1612) (68, 766) (69, 2154) (70, 2102) (71, 1650) (72, 2117) (73, 971) (74, 1189) (75, 1679) (76, 1052) (77, 1003) (78, 1044) (79, 1402) (80, 1129) (81, 1564) (82, 875) (83, 940) (84, 61) (85, 1802) (86, 1798) (87, 1215) (88, 988) (89, 1334) (90, 1152) (91, 1898) (92, 1801) (93, 1005) (94, 1145) (95, 993) (96, 1162) (97, 1617) (98, 942) (99, 1895) (100, 992) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, 9824) (12, 2399) (13, 601) (14, 890) (15, 4242) (16, 3149) (17, 1729) (18, 5182) (19, 2905) (20, 1124) (21, 1838) (22, 2188) (23, 2535) (24, 1404) (25, 570) (26, 695) (27, 4089) (28, 843) (29, 2125) (30, 3020) (31, 1827) (32, 719) (33, 1774) (34, 906) (35, 1584) (36, 2948) (37, 3134) (38, 2333) (39, -74) (40, 1334) (41, 1203) (42, 1793) (43, 1215) (44, 2018) (45, 2300) (46, 1265) (47, 1294) (48, 1886) (49, 1253) (50, 647) (51, 1275) (52, 75) (53, 291) (54, 800) (55, 1076) (56, 1736) (57, 688) (58, 1149) (59, 1760) (60, 1074) (61, 1248) (62, 310) (63, 1351) (64, 1247) (65, 1104) (66, 1246) (67, 611) (68, 929) (69, 1102) (70, 1024) (71, 1086) (72, 1785) (73, 934) (74, 559) (75, 627) (76, 1269) (77, 966) (78, 1007) (79, -26) (80, 1158) (81, 1181) (82, 636) (83, 532) (84, 1019) (85, 1002) (86, 1201) (87, 1432) (88, 935) (89, 321) (90, -24) (91, -90) (92, 852) (93, 420) (94, 475) (95, 408) (96, 1105) (97, 428) (98, 1334) (99, 896) (100, 865) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, 9191) (13, 6686) (14, 1856) (15, 2859) (16, 4115) (17, 4167) (18, 1347) (19, 3975) (20, 1643) (21, 2804) (22, 3154) (23, 961) (24, 2215) (25, 3883) (26, 3335) (27, 4251) (28, 1809) (29, 1657) (30, 3474) (31, 2346) (32, 2901) (33, 1606) (34, 1992) (35, 2046) (36, 32) (37, 4063) (38, 2405) (39, 1803) (40, 2145) (41, 1022) (42, 1645) (43, 754) (44, 2829) (45, 1650) (46, 939) (47, 1448) (48, 3051) (49, 1759) (50, 2365) (51, 2809) (52, 1952) (53, 955) (54, 1146) (55, 1683) (56, 2425) (57, 1338) (58, 1091) (59, 2410) (60, 1734) (61, 1803) (62, 1325) (63, 861) (64, 1440) (65, 1292) (66, 2212) (67, 1575) (68, 1003) (69, 900) (70, 1175) (71, 1028) (72, 2305) (73, 1347) (74, 431) (75, 1642) (76, 1289) (77, 1315) (78, 1420) (79, 1370) (80, 1366) (81, 1076) (82, 1506) (83, 1496) (84, 284) (85, 1077) (86, 1427) (87, 1451) (88, 1507) (89, 1139) (90, 1320) (91, 1384) (92, 1551) (93, 1084) (94, 387) (95, 443) (96, 856) (97, 1246) (98, 578) (99, 1407) (100, 1005) 
