1: (1, 0) (2, 8131) (3, 14253) (4, 6448) (5, 2495) (6, 8484) (7, 9008) (8, 1911) (9, 3490) (10, 4537) (11, 3898) (12, 2952) (13, 2661) (14, 164) (15, 3468) (16, 3295) (17, 6431) (18, 3488) (19, 4114) (20, 2728) (21, 5540) (22, 4097) (23, 225) (24, 2588) (25, 4675) (26, 4047) (27, 2486) (28, 1427) (29, 1506) (30, 287) (31, 2654) (32, 2420) (33, 3391) (34, 2659) (35, 3028) (36, 2338) (37, 2628) (38, 3385) (39, 2468) (40, 4655) (41, 3894) (42, 384) (43, 648) (44, 927) (45, 308) (46, 2274) (47, 1187) (48, 419) (49, 796) (50, 1069) (51, 2418) (52, 1014) (53, 3562) (54, 471) (55, 1898) (56, 2323) (57, 2009) (58, 2554) (59, 1631) (60, 2334) (61, 1951) (62, 2777) (63, 1570) (64, 1165) (65, 445) (66, 2430) (67, 28) (68, 2529) (69, 1358) (70, 1148) (71, 932) (72, 365) (73, 1276) (74, 1097) (75, 1153) (76, 1130) (77, 2611) (78, 867) (79, 2320) (80, 1397) (81, 1694) (82, 1344) (83, 509) (84, 1129) (85, 1092) (86, 496) (87, 388) (88, 632) (89, 839) (90, 1172) (91, 1409) (92, 612) (93, 575) (94, 930) (95, 1063) (96, 261) (97, 420) (98, 737) (99, 917) (100, 517) 
2: (1, -1) (2, 0) (3, 8093) (4, -1) (5, 14040) (6, 11105) (7, 11629) (8, 17633) (9, 1415) (10, 5495) (11, 9933) (12, 10640) (13, 8745) (14, 309) (15, 466) (16, 7253) (17, 4676) (18, 3799) (19, 1952) (20, 7314) (21, 1943) (22, 2552) (23, 2647) (24, 3568) (25, 2785) (26, 1972) (27, 6260) (28, 1572) (29, 1651) (30, 432) (31, 3650) (32, 2565) (33, 4360) (34, 4799) (35, 3615) (36, 2483) (37, 2133) (38, 3530) (39, 2613) (40, 1653) (41, 3209) (42, 529) (43, 2624) (44, 1072) (45, 453) (46, 2419) (47, 1761) (48, 1935) (49, 1412) (50, 1685) (51, 1783) (52, 3162) (53, 3707) (54, 616) (55, 1830) (56, 1284) (57, 3092) (58, 3637) (59, 2429) (60, 2479) (61, 1063) (62, 1966) (63, 1715) (64, 1781) (65, 590) (66, 2956) (67, 2348) (68, 3290) (69, 1493) (70, 225) (71, 476) (72, 510) (73, 2039) (74, 2750) (75, 1572) (76, 2120) (77, 1572) (78, 1012) (79, 2936) (80, 933) (81, 2494) (82, 2) (83, 2702) (84, 1363) (85, 693) (86, 202) (87, 533) (88, 64) (89, 899) (90, 995) (91, 1554) (92, 757) (93, 2143) (94, 1070) (95, -18) (96, 999) (97, 565) (98, 882) (99, 1062) (100, 2059) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, 9416) (7, 9940) (8, 9540) (9, 4743) (10, 6543) (11, 4464) (12, 10581) (13, 8930) (14, 5409) (15, 4736) (16, 11956) (17, 6997) (18, 1656) (19, 5713) (20, 5171) (21, 6808) (22, 5249) (23, 6408) (24, 2808) (25, 5827) (26, 5300) (27, 5191) (28, 6672) (29, 1708) (30, 3369) (31, 5111) (32, 2622) (33, 3614) (34, 5102) (35, 3672) (36, 5848) (37, 2848) (38, 3830) (39, 2670) (40, 3849) (41, 1444) (42, 4852) (43, 3339) (44, 3497) (45, 1677) (46, 1569) (47, 3011) (48, 3612) (49, 3487) (50, 3760) (51, 2665) (52, 6132) (53, 429) (54, 3553) (55, 3153) (56, 4269) (57, 3061) (58, 2383) (59, 2248) (60, 1629) (61, 3701) (62, 3642) (63, 3918) (64, 3665) (65, 2144) (66, 1119) (67, 3555) (68, 1611) (69, 4049) (70, 2337) (71, 2201) (72, 2706) (73, 3263) (74, 2281) (75, 2853) (76, 1953) (77, 667) (78, 3040) (79, 1710) (80, 2000) (81, 2517) (82, 3331) (83, 2931) (84, 1952) (85, 1737) (86, 2195) (87, 1909) (88, 2962) (89, 1093) (90, 2512) (91, 1303) (92, 3271) (93, 2732) (94, 1475) (95, 618) (96, 62) (97, 962) (98, 2470) (99, 1234) (100, 2623) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, 14040) (6, 8043) (7, 8567) (8, 4799) (9, 865) (10, 7425) (11, 6786) (12, 765) (13, 5462) (14, 4070) (15, -20) (16, 11014) (17, 3223) (18, 911) (19, 1466) (20, 978) (21, 2052) (22, 2066) (23, 2161) (24, 3082) (25, 2299) (26, 1422) (27, 5374) (28, 4553) (29, 1969) (30, 2444) (31, 1947) (32, 2626) (33, 1641) (34, 909) (35, 455) (36, 2869) (37, 1583) (38, 3966) (39, 2931) (40, 514) (41, 2144) (42, 1719) (43, 2074) (44, 2292) (45, 734) (46, 359) (47, 2266) (48, 796) (49, 1541) (50, 1814) (51, 2710) (52, 2913) (53, 3006) (54, 2432) (55, 1280) (56, 798) (57, 1851) (58, 1309) (59, 2558) (60, 419) (61, 1860) (62, 2070) (63, 75) (64, 1910) (65, 1399) (66, 2406) (67, 2133) (68, 866) (69, 758) (70, 1263) (71, 49) (72, 1025) (73, 2320) (74, 1071) (75, 1942) (76, 1208) (77, 1086) (78, 1285) (79, 965) (80, 543) (81, 1772) (82, 499) (83, 2250) (84, 1207) (85, 1190) (86, 865) (87, 2389) (88, 1888) (89, 269) (90, 1492) (91, 1017) (92, 1476) (93, 1987) (94, 265) (95, 398) (96, 1768) (97, 1381) (98, 1584) (99, 1213) (100, 1977) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, 14225) (7, 12040) (8, 11180) (9, 15378) (10, 9916) (11, 7850) (12, 5141) (13, 3449) (14, 9616) (15, 7966) (16, 10928) (17, 5626) (18, 993) (19, 5050) (20, 3516) (21, 7557) (22, 3319) (23, 5745) (24, 4046) (25, 3897) (26, 2768) (27, 7469) (28, 5234) (29, 4594) (30, 5751) (31, 4762) (32, 5164) (33, 2951) (34, 567) (35, 2386) (36, 2527) (37, 2345) (38, 4892) (39, 1679) (40, 5883) (41, 1802) (42, 4593) (43, 2836) (44, 1845) (45, 1014) (46, 906) (47, 2348) (48, 2929) (49, 1199) (50, 1472) (51, 580) (52, 44) (53, 2374) (54, 2369) (55, 2162) (56, 2512) (57, 2398) (58, 1939) (59, 2216) (60, 966) (61, 3038) (62, 1557) (63, 3139) (64, 1568) (65, 1481) (66, 3006) (67, 1939) (68, 948) (69, 1761) (70, 1723) (71, 550) (72, 506) (73, 2600) (74, 1618) (75, 521) (76, 160) (77, 1483) (78, 1514) (79, 1047) (80, 823) (81, 724) (82, 2668) (83, 1202) (84, 159) (85, 1884) (86, 1532) (87, 4219) (88, 950) (89, 980) (90, 1849) (91, 1099) (92, 1862) (93, 939) (94, 795) (95, 928) (96, 1427) (97, 55) (98, 695) (99, 1714) (100, 926) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, 524) (8, 8400) (9, 3833) (10, 2565) (11, 580) (12, 7710) (13, 5046) (14, 7038) (15, 2149) (16, 5989) (17, 3113) (18, 3200) (19, 3535) (20, 5113) (21, 4221) (22, 3231) (23, 869) (24, 3232) (25, 2260) (26, 3303) (27, 500) (28, 2928) (29, 3300) (30, 4613) (31, 3125) (32, 4214) (33, 4755) (34, 1228) (35, 1042) (36, 3188) (37, 653) (38, 831) (39, 1704) (40, 3336) (41, 2456) (42, 3788) (43, 1144) (44, 2361) (45, 1246) (46, 946) (47, 1831) (48, 1063) (49, 1292) (50, 1565) (51, 861) (52, 1658) (53, 3703) (54, 2650) (55, 2187) (56, 2151) (57, 1979) (58, 2524) (59, 2275) (60, 1006) (61, 1732) (62, 1244) (63, 2758) (64, 1156) (65, 2464) (66, 1688) (67, 1360) (68, 2251) (69, 1523) (70, 1792) (71, 1428) (72, 927) (73, 2505) (74, 1593) (75, 1266) (76, 1211) (77, 688) (78, 1829) (79, 1653) (80, 952) (81, 1572) (82, 2573) (83, 1450) (84, 1210) (85, 2108) (86, 2067) (87, 352) (88, 1186) (89, 1208) (90, 1668) (91, 691) (92, 569) (93, 1907) (94, 852) (95, 985) (96, 636) (97, 983) (98, 1543) (99, 1808) (100, 1161) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, 7876) (9, 3338) (10, 10135) (11, 56) (12, 8917) (13, 4522) (14, 6543) (15, 9039) (16, 13487) (17, 2589) (18, 2676) (19, 3011) (20, 4589) (21, 3748) (22, 2707) (23, 3706) (24, 3760) (25, 1736) (26, 2779) (27, 783) (28, 4471) (29, 2776) (30, 4437) (31, 2601) (32, 3690) (33, 4634) (34, 4520) (35, 1325) (36, 4649) (37, 129) (38, 307) (39, 2648) (40, 3330) (41, 1932) (42, 3264) (43, 620) (44, 1837) (45, 2697) (46, 464) (47, 2638) (48, 893) (49, 768) (50, 1041) (51, 337) (52, 3253) (53, 3179) (54, 2126) (55, 3131) (56, 3243) (57, 1887) (58, 2432) (59, 1785) (60, 524) (61, 1208) (62, 720) (63, 2234) (64, 946) (65, 2005) (66, 1164) (67, 836) (68, 1727) (69, 1330) (70, 1622) (71, 904) (72, 403) (73, 1981) (74, 1069) (75, 1125) (76, 687) (77, 164) (78, 2112) (79, 1826) (80, 1235) (81, 1048) (82, 2049) (83, 926) (84, 686) (85, 1584) (86, 2056) (87, 2566) (88, 707) (89, 726) (90, 1144) (91, 167) (92, 1854) (93, 1383) (94, 370) (95, 503) (96, 1753) (97, 459) (98, 1019) (99, 1593) (100, 1487) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, 7739) (10, 2626) (11, 1987) (12, 1041) (13, 750) (14, 367) (15, 3671) (16, 7040) (17, 4520) (18, 10123) (19, 3725) (20, 817) (21, 4742) (22, 2224) (23, 2976) (24, 5339) (25, 2802) (26, 3504) (27, 575) (28, 1630) (29, 1709) (30, 490) (31, 2223) (32, 2465) (33, 1480) (34, 748) (35, 1117) (36, 2541) (37, 2060) (38, 2628) (39, 2671) (40, 4325) (41, 1983) (42, 587) (43, 2551) (44, 131) (45, 511) (46, 1021) (47, 1819) (48, 1153) (49, 1380) (50, 1653) (51, 1099) (52, 3045) (53, 2583) (54, 674) (55, 2101) (56, 1537) (57, 1984) (58, 2529) (59, 2397) (60, 1081) (61, 2599) (62, 2076) (63, 1773) (64, 696) (65, 648) (66, 1907) (67, 995) (68, 1809) (69, 1598) (70, 1882) (71, 1427) (72, 568) (73, 2097) (74, 1733) (75, 1630) (76, 1449) (77, 1016) (78, 1070) (79, 1728) (80, 1004) (81, 1810) (82, 1820) (83, 2491) (84, 1448) (85, 1295) (86, 699) (87, 591) (88, 835) (89, 911) (90, 1481) (91, 1612) (92, 148) (93, 1542) (94, 927) (95, 1060) (96, 1057) (97, 623) (98, 940) (99, 454) (100, 1984) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, 7951) (11, 12809) (12, 13096) (13, 11201) (14, 3205) (15, 6509) (16, 10149) (17, 3261) (18, 2384) (19, 3683) (20, 5899) (21, 8581) (22, 5293) (23, 3176) (24, 4432) (25, 4516) (26, 557) (27, 5258) (28, 4468) (29, 4547) (30, 3328) (31, 5381) (32, 5461) (33, 4342) (34, 5830) (35, 5800) (36, 5379) (37, 718) (38, 3101) (39, 5470) (40, 4256) (41, 1878) (42, 3425) (43, 1209) (44, 3562) (45, 2405) (46, 2297) (47, 3227) (48, 1482) (49, 1357) (50, 1630) (51, 2979) (52, 3486) (53, 5500) (54, 3118) (55, 415) (56, 1531) (57, 2476) (58, 3021) (59, 2374) (60, 2357) (61, 2593) (62, 3956) (63, 1666) (64, 1356) (65, 692) (66, 1541) (67, 1425) (68, 2339) (69, 1740) (70, 1725) (71, 1493) (72, 2331) (73, 1912) (74, 1658) (75, 1714) (76, 2367) (77, 1819) (78, 2707) (79, 2438) (80, 1958) (81, 2114) (82, 1980) (83, 1515) (84, 2172) (85, 2171) (86, 743) (87, 1524) (88, 3001) (89, 1860) (90, 1733) (91, 2490) (92, 611) (93, 1972) (94, 1083) (95, 1216) (96, 1101) (97, 928) (98, 2085) (99, 2182) (100, 2925) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, 11794) (12, 5145) (13, 3250) (14, 8426) (15, 7767) (16, 9569) (17, 7370) (18, 13955) (19, 3661) (20, 3317) (21, 9839) (22, 4724) (23, 4356) (24, 6159) (25, 4494) (26, 1898) (27, 6599) (28, 6748) (29, 5789) (30, 3403) (31, 5359) (32, 3078) (33, 3980) (34, 3248) (35, 5067) (36, 1102) (37, 4586) (38, 3557) (39, 5690) (40, 7471) (41, 3219) (42, 3914) (43, 5077) (44, 4487) (45, 2005) (46, 4761) (47, 5318) (48, 1504) (49, 3051) (50, 3324) (51, 1507) (52, 5145) (53, 1444) (54, 3140) (55, 2697) (56, 1087) (57, 3094) (58, 3639) (59, 2107) (60, 4197) (61, 2149) (62, 2484) (63, 4239) (64, 3196) (65, 2974) (66, 2134) (67, 2866) (68, 3005) (69, 1296) (70, 2233) (71, 2484) (72, 3660) (73, 3591) (74, 3460) (75, 569) (76, 1857) (77, 848) (78, 1562) (79, 3044) (80, 2779) (81, 2218) (82, 1858) (83, 1699) (84, 1268) (85, 2268) (86, 1154) (87, 3250) (88, 1877) (89, 1514) (90, 1973) (91, 2313) (92, 1952) (93, 2048) (94, 1853) (95, 1573) (96, 2505) (97, 1143) (98, 1978) (99, 2422) (100, 3051) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, 12492) (13, 4466) (14, 16690) (15, 8983) (16, 13883) (17, 2533) (18, 8748) (19, 2955) (20, 4533) (21, 8589) (22, 2651) (23, 3650) (24, 3704) (25, 1680) (26, 2723) (27, 727) (28, 4415) (29, 2720) (30, 4381) (31, 2545) (32, 3634) (33, 5196) (34, 4464) (35, 1269) (36, 4593) (37, 73) (38, 2620) (39, 2592) (40, 3274) (41, 4044) (42, 3208) (43, 564) (44, 1781) (45, 3132) (46, 408) (47, 2582) (48, 837) (49, 712) (50, 985) (51, 281) (52, 3197) (53, 3123) (54, 2070) (55, 3075) (56, 3187) (57, 1831) (58, 2376) (59, 1729) (60, 468) (61, 1152) (62, 664) (63, 2178) (64, 890) (65, 1949) (66, 1108) (67, 780) (68, 1988) (69, 1274) (70, 1566) (71, 848) (72, 347) (73, 1925) (74, 1013) (75, 1069) (76, 631) (77, 108) (78, 2056) (79, 1880) (80, 1179) (81, 992) (82, 1993) (83, 870) (84, 630) (85, 1528) (86, 2000) (87, 2510) (88, 651) (89, 670) (90, 1088) (91, 111) (92, 1798) (93, 1327) (94, 314) (95, 447) (96, 1697) (97, 403) (98, 963) (99, 1537) (100, 1431) 
