1: (1, 0) (2, -1) (3, 1623) (4, -1) (5, -2833) (6, -6274) (7, -1901) (8, -1) (9, -1) (10, -5300) (11, -9782) (12, -13648) (13, -13751) (14, -17664) (15, -1) (16, -9622) (17, -17338) (18, -23048) (19, -18039) (20, -26786) (21, -17248) (22, -28390) (23, -22329) (24, -26575) (25, -22907) (26, -15398) (27, -30739) (28, -27034) (29, -33283) (30, -27711) (31, -34652) (32, -29351) (33, -29910) (34, -18408) (35, -22021) (36, -33827) (37, -34314) (38, -32197) (39, -36360) (40, -39203) (41, -37009) (42, -36945) (43, -37893) (44, -37059) (45, -22233) (46, -36205) (47, -38279) (48, -36638) (49, -41066) (50, -39862) (51, -44900) (52, -44315) (53, -45673) (54, -43551) (55, -48854) (56, -47303) (57, -49293) (58, -47055) (59, -48260) (60, -53905) (61, -53212) (62, -55653) (63, -52297) (64, -52584) (65, -54823) (66, -59968) (67, -50717) (68, -46901) (69, -53771) (70, -57414) (71, -56131) (72, -52670) (73, -60689) (74, -53749) (75, -63837) (76, -65705) (77, -59345) (78, -60012) (79, -63359) (80, -51886) (81, -61745) (82, -71693) (83, -65218) (84, -63321) (85, -77429) (86, -76863) (87, -79147) (88, -80902) (89, -85493) (90, -76785) (91, -84086) (92, -87387) (93, -78448) (94, -86637) (95, -91358) (96, -97111) (97, -83134) (98, -87049) (99, -94500) (100, -87596) 
2: (1, -1) (2, 0) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -3982) (11, -8464) (12, -12330) (13, -12433) (14, -16346) (15, -1) (16, -8304) (17, -16020) (18, -21730) (19, -16721) (20, -25468) (21, -15930) (22, -27072) (23, -21011) (24, -25257) (25, -21589) (26, -14080) (27, -29421) (28, -25716) (29, -31965) (30, -26393) (31, -33334) (32, -28033) (33, -28592) (34, -17090) (35, -20703) (36, -32509) (37, -32996) (38, -30879) (39, -35042) (40, -37885) (41, -35691) (42, -35627) (43, -36575) (44, -35741) (45, -20915) (46, -34887) (47, -36961) (48, -35320) (49, -39748) (50, -38544) (51, -43582) (52, -42997) (53, -44355) (54, -42233) (55, -47536) (56, -45985) (57, -47975) (58, -45737) (59, -46942) (60, -52587) (61, -51894) (62, -54335) (63, -50979) (64, -51266) (65, -53505) (66, -58650) (67, -49399) (68, -45583) (69, -52453) (70, -56096) (71, -54813) (72, -51352) (73, -59371) (74, -52431) (75, -62519) (76, -64387) (77, -58027) (78, -58694) (79, -62041) (80, -50568) (81, -60427) (82, -70375) (83, -63900) (84, -62003) (85, -76111) (86, -75545) (87, -77829) (88, -79584) (89, -84175) (90, -75467) (91, -82768) (92, -86069) (93, -77130) (94, -85319) (95, -90040) (96, -95793) (97, -81816) (98, -85731) (99, -93182) (100, -86278) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -263) (21, 2257) (22, -1) (23, -1) (24, -4037) (25, -4243) (26, 3716) (27, -4216) (28, -3058) (29, -1) (30, -9047) (31, -10562) (32, -8376) (33, -7635) (34, 2350) (35, 4116) (36, -8740) (37, -10224) (38, -5674) (39, -11273) (40, -9258) (41, -11922) (42, -459) (43, -7948) (44, -11972) (45, 4247) (46, -11118) (47, -14007) (48, -12548) (49, -15783) (50, -14775) (51, -19813) (52, -17041) (53, -20586) (54, -18464) (55, -23767) (56, -22216) (57, -23302) (58, -21968) (59, -23173) (60, -27914) (61, -27221) (62, -29662) (63, -27210) (64, -27497) (65, -28832) (66, -33977) (67, -25630) (68, -21814) (69, -27780) (70, -31423) (71, -30140) (72, -27583) (73, -34698) (74, -27758) (75, -37846) (76, -39714) (77, -33354) (78, -34021) (79, -37368) (80, -26799) (81, -35754) (82, -45702) (83, -39227) (84, -37330) (85, -51438) (86, -50872) (87, -53156) (88, -54911) (89, -59502) (90, -50794) (91, -58095) (92, -61396) (93, -52457) (94, -60646) (95, -65367) (96, -71120) (97, -57143) (98, -61058) (99, -68509) (100, -61605) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 933) (18, -1) (19, -1) (20, -4717) (21, 1023) (22, -371) (23, -1) (24, 1444) (25, -1) (26, -1) (27, -8670) (28, 985) (29, -5264) (30, -3905) (31, -6633) (32, -1332) (33, -7841) (34, 3704) (35, 1015) (36, -6535) (37, -6295) (38, -10128) (39, -13973) (40, -13712) (41, -11688) (42, -8926) (43, -12402) (44, -11738) (45, -4553) (46, -10884) (47, -15090) (48, -10838) (49, -15575) (50, -14541) (51, -19579) (52, -18824) (53, -20352) (54, -18334) (55, -23533) (56, -22086) (57, -23802) (58, -21734) (59, -23043) (60, -28414) (61, -27721) (62, -30162) (63, -27080) (64, -27367) (65, -29332) (66, -34477) (67, -25500) (68, -21580) (69, -28280) (70, -31923) (71, -30640) (72, -27349) (73, -35198) (74, -28258) (75, -38346) (76, -40214) (77, -33854) (78, -34521) (79, -37868) (80, -26565) (81, -36254) (82, -46202) (83, -39727) (84, -37830) (85, -51938) (86, -51372) (87, -53656) (88, -55411) (89, -60002) (90, -51294) (91, -58595) (92, -61896) (93, -52957) (94, -61146) (95, -65867) (96, -71620) (97, -57643) (98, -61558) (99, -69009) (100, -62105) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -3441) (7, -1) (8, -1) (9, -1) (10, -2467) (11, -6949) (12, -10815) (13, -10918) (14, -14831) (15, -1) (16, -6789) (17, -14505) (18, -20215) (19, -15206) (20, -23953) (21, -14415) (22, -25557) (23, -19496) (24, -23742) (25, -20074) (26, -12565) (27, -27906) (28, -24201) (29, -30450) (30, -24878) (31, -31819) (32, -26518) (33, -27077) (34, -15575) (35, -19188) (36, -30994) (37, -31481) (38, -29364) (39, -33527) (40, -36370) (41, -34176) (42, -34112) (43, -35060) (44, -34226) (45, -19400) (46, -33372) (47, -35446) (48, -33805) (49, -38233) (50, -37029) (51, -42067) (52, -41482) (53, -42840) (54, -40718) (55, -46021) (56, -44470) (57, -46460) (58, -44222) (59, -45427) (60, -51072) (61, -50379) (62, -52820) (63, -49464) (64, -49751) (65, -51990) (66, -57135) (67, -47884) (68, -44068) (69, -50938) (70, -54581) (71, -53298) (72, -49837) (73, -57856) (74, -50916) (75, -61004) (76, -62872) (77, -56512) (78, -57179) (79, -60526) (80, -49053) (81, -58912) (82, -68860) (83, -62385) (84, -60488) (85, -74596) (86, -74030) (87, -76314) (88, -78069) (89, -82660) (90, -73952) (91, -81253) (92, -84554) (93, -75615) (94, -83804) (95, -88525) (96, -94278) (97, -80301) (98, -84216) (99, -91667) (100, -84763) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -1) (10, -1) (11, 3167) (12, -4783) (13, -4886) (14, -8799) (15, -1) (16, 3327) (17, -8473) (18, -14183) (19, -9174) (20, -17921) (21, -8383) (22, -19525) (23, -13464) (24, -17710) (25, -14042) (26, -6533) (27, -21874) (28, -18169) (29, -24418) (30, -18846) (31, -25787) (32, -20486) (33, -21045) (34, -9543) (35, -13156) (36, -24962) (37, -25449) (38, -23332) (39, -27495) (40, -30338) (41, -28144) (42, -28080) (43, -29028) (44, -28194) (45, -13368) (46, -27340) (47, -29414) (48, -27773) (49, -32201) (50, -30997) (51, -36035) (52, -35450) (53, -36808) (54, -34686) (55, -39989) (56, -38438) (57, -40428) (58, -38190) (59, -39395) (60, -45040) (61, -44347) (62, -46788) (63, -43432) (64, -43719) (65, -45958) (66, -51103) (67, -41852) (68, -38036) (69, -44906) (70, -48549) (71, -47266) (72, -43805) (73, -51824) (74, -44884) (75, -54972) (76, -56840) (77, -50480) (78, -51147) (79, -54494) (80, -43021) (81, -52880) (82, -62828) (83, -56353) (84, -54456) (85, -68564) (86, -67998) (87, -70282) (88, -72037) (89, -76628) (90, -67920) (91, -75221) (92, -78522) (93, -69583) (94, -77772) (95, -82493) (96, -88246) (97, -74269) (98, -78184) (99, -85635) (100, -78731) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1406) (13, -1509) (14, -5422) (15, -1) (16, -1) (17, -5096) (18, -10806) (19, -5797) (20, -14544) (21, -5006) (22, -16148) (23, -10087) (24, -14333) (25, -10665) (26, -3156) (27, -18497) (28, -14792) (29, -21041) (30, -15469) (31, -22410) (32, -17109) (33, -17668) (34, -6166) (35, -9779) (36, -21585) (37, -22072) (38, -19955) (39, -24118) (40, -26961) (41, -24767) (42, -24703) (43, -25651) (44, -24817) (45, -9991) (46, -23963) (47, -26037) (48, -24396) (49, -28824) (50, -27620) (51, -32658) (52, -32073) (53, -33431) (54, -31309) (55, -36612) (56, -35061) (57, -37051) (58, -34813) (59, -36018) (60, -41663) (61, -40970) (62, -43411) (63, -40055) (64, -40342) (65, -42581) (66, -47726) (67, -38475) (68, -34659) (69, -41529) (70, -45172) (71, -43889) (72, -40428) (73, -48447) (74, -41507) (75, -51595) (76, -53463) (77, -47103) (78, -47770) (79, -51117) (80, -39644) (81, -49503) (82, -59451) (83, -52976) (84, -51079) (85, -65187) (86, -64621) (87, -66905) (88, -68660) (89, -73251) (90, -64543) (91, -71844) (92, -75145) (93, -66206) (94, -74395) (95, -79116) (96, -84869) (97, -70892) (98, -74807) (99, -82258) (100, -75354) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, -565) (12, -4431) (13, -4534) (14, -8447) (15, -1) (16, -405) (17, -8121) (18, -13831) (19, -8822) (20, -17569) (21, -8031) (22, -19173) (23, -13112) (24, -17358) (25, -13690) (26, -6181) (27, -21522) (28, -17817) (29, -24066) (30, -18494) (31, -25435) (32, -20134) (33, -20693) (34, -9191) (35, -12804) (36, -24610) (37, -25097) (38, -22980) (39, -27143) (40, -29986) (41, -27792) (42, -27728) (43, -28676) (44, -27842) (45, -13016) (46, -26988) (47, -29062) (48, -27421) (49, -31849) (50, -30645) (51, -35683) (52, -35098) (53, -36456) (54, -34334) (55, -39637) (56, -38086) (57, -40076) (58, -37838) (59, -39043) (60, -44688) (61, -43995) (62, -46436) (63, -43080) (64, -43367) (65, -45606) (66, -50751) (67, -41500) (68, -37684) (69, -44554) (70, -48197) (71, -46914) (72, -43453) (73, -51472) (74, -44532) (75, -54620) (76, -56488) (77, -50128) (78, -50795) (79, -54142) (80, -42669) (81, -52528) (82, -62476) (83, -56001) (84, -54104) (85, -68212) (86, -67646) (87, -69930) (88, -71685) (89, -76276) (90, -67568) (91, -74869) (92, -78170) (93, -69231) (94, -77420) (95, -82141) (96, -87894) (97, -73917) (98, -77832) (99, -85283) (100, -78379) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, -2002) (14, -1) (15, -1) (16, -1) (17, -5622) (18, -4979) (19, -1) (20, -8717) (21, -5532) (22, -10321) (23, 138) (24, -8506) (25, -440) (26, 1944) (27, -12670) (28, -8965) (29, -15214) (30, -7905) (31, -16583) (32, -11282) (33, -11841) (34, -2851) (35, -5540) (36, -15758) (37, -16245) (38, -14128) (39, -18291) (40, -21134) (41, -18940) (42, -18876) (43, -19824) (44, -18990) (45, -2432) (46, -18136) (47, -20210) (48, -18569) (49, -22997) (50, -21793) (51, -26831) (52, -26246) (53, -27604) (54, -25482) (55, -30785) (56, -29234) (57, -31224) (58, -28986) (59, -30191) (60, -35836) (61, -35143) (62, -37584) (63, -34228) (64, -34515) (65, -36754) (66, -41899) (67, -32648) (68, -28832) (69, -35702) (70, -39345) (71, -38062) (72, -34601) (73, -42620) (74, -35680) (75, -45768) (76, -47636) (77, -41276) (78, -41943) (79, -45290) (80, -33817) (81, -43676) (82, -53624) (83, -47149) (84, -45252) (85, -59360) (86, -58794) (87, -61078) (88, -62833) (89, -67424) (90, -58716) (91, -66017) (92, -69318) (93, -60379) (94, -68568) (95, -73289) (96, -79042) (97, -65065) (98, -68980) (99, -76431) (100, -69527) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -4482) (12, -8348) (13, -8451) (14, -12364) (15, -1) (16, -4322) (17, -12038) (18, -17748) (19, -12739) (20, -21486) (21, -11948) (22, -23090) (23, -17029) (24, -21275) (25, -17607) (26, -10098) (27, -25439) (28, -21734) (29, -27983) (30, -22411) (31, -29352) (32, -24051) (33, -24610) (34, -13108) (35, -16721) (36, -28527) (37, -29014) (38, -26897) (39, -31060) (40, -33903) (41, -31709) (42, -31645) (43, -32593) (44, -31759) (45, -16933) (46, -30905) (47, -32979) (48, -31338) (49, -35766) (50, -34562) (51, -39600) (52, -39015) (53, -40373) (54, -38251) (55, -43554) (56, -42003) (57, -43993) (58, -41755) (59, -42960) (60, -48605) (61, -47912) (62, -50353) (63, -46997) (64, -47284) (65, -49523) (66, -54668) (67, -45417) (68, -41601) (69, -48471) (70, -52114) (71, -50831) (72, -47370) (73, -55389) (74, -48449) (75, -58537) (76, -60405) (77, -54045) (78, -54712) (79, -58059) (80, -46586) (81, -56445) (82, -66393) (83, -59918) (84, -58021) (85, -72129) (86, -71563) (87, -73847) (88, -75602) (89, -80193) (90, -71485) (91, -78786) (92, -82087) (93, -73148) (94, -81337) (95, -86058) (96, -91811) (97, -77834) (98, -81749) (99, -89200) (100, -82296) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -3866) (13, -3969) (14, -7882) (15, -1) (16, 160) (17, -7556) (18, -13266) (19, -8257) (20, -17004) (21, -7466) (22, -18608) (23, -12547) (24, -16793) (25, -13125) (26, -5616) (27, -20957) (28, -17252) (29, -23501) (30, -17929) (31, -24870) (32, -19569) (33, -20128) (34, -8626) (35, -12239) (36, -24045) (37, -24532) (38, -22415) (39, -26578) (40, -29421) (41, -27227) (42, -27163) (43, -28111) (44, -27277) (45, -12451) (46, -26423) (47, -28497) (48, -26856) (49, -31284) (50, -30080) (51, -35118) (52, -34533) (53, -35891) (54, -33769) (55, -39072) (56, -37521) (57, -39511) (58, -37273) (59, -38478) (60, -44123) (61, -43430) (62, -45871) (63, -42515) (64, -42802) (65, -45041) (66, -50186) (67, -40935) (68, -37119) (69, -43989) (70, -47632) (71, -46349) (72, -42888) (73, -50907) (74, -43967) (75, -54055) (76, -55923) (77, -49563) (78, -50230) (79, -53577) (80, -42104) (81, -51963) (82, -61911) (83, -55436) (84, -53539) (85, -67647) (86, -67081) (87, -69365) (88, -71120) (89, -75711) (90, -67003) (91, -74304) (92, -77605) (93, -68666) (94, -76855) (95, -81576) (96, -87329) (97, -73352) (98, -77267) (99, -84718) (100, -77814) 
