1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -2510) (7, -1) (8, -1) (9, -8243) (10, -1) (11, -1) (12, -1) (13, -11909) (14, -18287) (15, -13898) (16, -1012) (17, -1) (18, -1) (19, -20401) (20, -24220) (21, -8582) (22, -16406) (23, -18323) (24, -23061) (25, -415) (26, -12200) (27, -18533) (28, -1) (29, -22040) (30, -24408) (31, -17451) (32, -26499) (33, -30837) (34, -35237) (35, -29197) (36, -29761) (37, -30649) (38, -1) (39, -9997) (40, -33147) (41, -35992) (42, -31447) (43, -38010) (44, -36837) (45, -32209) (46, -36320) (47, -38060) (48, -15642) (49, -29553) (50, -37871) (51, -40621) (52, -36805) (53, -45061) (54, -49934) (55, -29562) (56, -38315) (57, -37390) (58, -43531) (59, -47978) (60, -47936) (61, -45013) (62, -52455) (63, -52885) (64, -37514) (65, -52334) (66, -40767) (67, -53197) (68, -53516) (69, -42174) (70, -56018) (71, -55852) (72, -56940) (73, -60906) (74, -52720) (75, -57315) (76, -54546) (77, -58406) (78, -50972) (79, -48433) (80, -58150) (81, -65152) (82, -58747) (83, -57529) (84, -63185) (85, -58049) (86, -58672) (87, -58740) (88, -58534) (89, -61598) (90, -64626) (91, -64801) (92, -69748) (93, -72890) (94, -68551) (95, -60556) (96, -77338) (97, -59927) (98, -65618) (99, -71637) (100, -56659) (101, -71894) (102, -70782) (103, -74678) (104, -77236) (105, -73556) (106, -75100) (107, -75412) (108, -74886) (109, -80607) (110, -77241) (111, -77896) (112, -72299) (113, -82090) (114, -75853) (115, -79177) (116, -81163) (117, -83078) (118, -71389) (119, -83936) (120, -83310) (121, -88109) (122, -86020) (123, -89785) 
2: (1, -1) (2, 0) (3, -6310) (4, -1) (5, -1) (6, -4194) (7, -1) (8, -1) (9, -12995) (10, -1) (11, -1) (12, -1) (13, -16661) (14, -23039) (15, -18650) (16, -2696) (17, -1) (18, -1) (19, -25153) (20, -28972) (21, -13334) (22, -21158) (23, -23075) (24, -27813) (25, -2099) (26, -16952) (27, -23285) (28, -1) (29, -26792) (30, -29160) (31, -22203) (32, -31251) (33, -35589) (34, -39989) (35, -33949) (36, -34513) (37, -35401) (38, -1) (39, -14749) (40, -37899) (41, -40744) (42, -36199) (43, -42762) (44, -41589) (45, -36961) (46, -41072) (47, -42812) (48, -20394) (49, -34305) (50, -42623) (51, -45373) (52, -41557) (53, -49813) (54, -54686) (55, -34314) (56, -43067) (57, -42142) (58, -48283) (59, -52730) (60, -52688) (61, -49765) (62, -57207) (63, -57637) (64, -42266) (65, -57086) (66, -45519) (67, -57949) (68, -58268) (69, -46926) (70, -60770) (71, -60604) (72, -61692) (73, -65658) (74, -57472) (75, -62067) (76, -59298) (77, -63158) (78, -55724) (79, -53185) (80, -62902) (81, -69904) (82, -63499) (83, -62281) (84, -67937) (85, -62801) (86, -63424) (87, -63492) (88, -63286) (89, -66350) (90, -69378) (91, -69553) (92, -74500) (93, -77642) (94, -73303) (95, -65308) (96, -82090) (97, -64679) (98, -70370) (99, -76389) (100, -61411) (101, -76646) (102, -75534) (103, -79430) (104, -81988) (105, -78308) (106, -79852) (107, -80164) (108, -79638) (109, -85359) (110, -81993) (111, -82648) (112, -77051) (113, -86842) (114, -80605) (115, -83929) (116, -85915) (117, -87830) (118, -76141) (119, -88688) (120, -88062) (121, -92861) (122, -90772) (123, -94537) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, 2116) (7, -1) (8, -1) (9, -6685) (10, -1) (11, -1) (12, -1) (13, -10351) (14, -16729) (15, -12340) (16, 3614) (17, -1) (18, -1) (19, -18843) (20, -22662) (21, -7024) (22, -14848) (23, -16765) (24, -21503) (25, 4211) (26, -10642) (27, -16975) (28, -1) (29, -20482) (30, -22850) (31, -15893) (32, -24941) (33, -29279) (34, -33679) (35, -27639) (36, -28203) (37, -29091) (38, -1) (39, -8439) (40, -31589) (41, -34434) (42, -29889) (43, -36452) (44, -35279) (45, -30651) (46, -34762) (47, -36502) (48, -14084) (49, -27995) (50, -36313) (51, -39063) (52, -35247) (53, -43503) (54, -48376) (55, -28004) (56, -36757) (57, -35832) (58, -41973) (59, -46420) (60, -46378) (61, -43455) (62, -50897) (63, -51327) (64, -35956) (65, -50776) (66, -39209) (67, -51639) (68, -51958) (69, -40616) (70, -54460) (71, -54294) (72, -55382) (73, -59348) (74, -51162) (75, -55757) (76, -52988) (77, -56848) (78, -49414) (79, -46875) (80, -56592) (81, -63594) (82, -57189) (83, -55971) (84, -61627) (85, -56491) (86, -57114) (87, -57182) (88, -56976) (89, -60040) (90, -63068) (91, -63243) (92, -68190) (93, -71332) (94, -66993) (95, -58998) (96, -75780) (97, -58369) (98, -64060) (99, -70079) (100, -55101) (101, -70336) (102, -69224) (103, -73120) (104, -75678) (105, -71998) (106, -73542) (107, -73854) (108, -73328) (109, -79049) (110, -75683) (111, -76338) (112, -70741) (113, -80532) (114, -74295) (115, -77619) (116, -79605) (117, -81520) (118, -69831) (119, -82378) (120, -81752) (121, -86551) (122, -84462) (123, -88227) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -3452) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 87) (21, -1) (22, -1) (23, -1) (24, -8226) (25, -1) (26, -1) (27, -1) (28, -1) (29, 2267) (30, -101) (31, -1) (32, -11664) (33, -6530) (34, -10930) (35, -14362) (36, -5454) (37, -6342) (38, -1) (39, -1) (40, -8840) (41, -11685) (42, -14021) (43, -20584) (44, -12530) (45, -8657) (46, -13786) (47, -20634) (48, -1) (49, -10289) (50, -20445) (51, -19613) (52, -12498) (53, -24053) (54, -28926) (55, -14727) (56, -20889) (57, -13083) (58, -19245) (59, -23692) (60, -26928) (61, -20727) (62, -31447) (63, -31877) (64, -20088) (65, -31326) (66, -16460) (67, -28911) (68, -32508) (69, -22460) (70, -35010) (71, -34844) (72, -35932) (73, -39898) (74, -31712) (75, -36307) (76, -33538) (77, -37398) (78, -29964) (79, -28719) (80, -37142) (81, -44144) (82, -37739) (83, -36521) (84, -42177) (85, -33763) (86, -37664) (87, -36747) (88, -37526) (89, -40590) (90, -40363) (91, -43793) (92, -48740) (93, -51882) (94, -47543) (95, -39548) (96, -56330) (97, -38919) (98, -44610) (99, -50629) (100, -35651) (101, -50886) (102, -46519) (103, -53670) (104, -56228) (105, -52548) (106, -54092) (107, -54404) (108, -53878) (109, -59599) (110, -52978) (111, -56888) (112, -51291) (113, -61082) (114, -54845) (115, -58169) (116, -60155) (117, -62070) (118, -50381) (119, -62928) (120, -62302) (121, -67101) (122, -65012) (123, -68777) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1222) (9, -1) (10, -1) (11, -1740) (12, -2029) (13, -8611) (14, -14989) (15, -6292) (16, -1) (17, -6727) (18, -9104) (19, -12795) (20, -16614) (21, -1870) (22, -9943) (23, -15025) (24, -19763) (25, -1) (26, -5488) (27, -11821) (28, -1) (29, -14434) (30, -20893) (31, -10739) (32, -23201) (33, -27322) (34, -31722) (35, -25899) (36, -26246) (37, -27134) (38, -1) (39, -13641) (40, -29632) (41, -32477) (42, -27932) (43, -34495) (44, -33322) (45, -28694) (46, -32805) (47, -34545) (48, -15245) (49, -26038) (50, -34356) (51, -37106) (52, -33290) (53, -41546) (54, -46419) (55, -26264) (56, -34800) (57, -33875) (58, -40016) (59, -44463) (60, -44421) (61, -41498) (62, -48940) (63, -49370) (64, -33999) (65, -48819) (66, -37252) (67, -49682) (68, -50001) (69, -38659) (70, -52503) (71, -52337) (72, -53425) (73, -57391) (74, -49205) (75, -53800) (76, -51031) (77, -54891) (78, -47457) (79, -44918) (80, -54635) (81, -61637) (82, -55232) (83, -54014) (84, -59670) (85, -54534) (86, -55157) (87, -55225) (88, -55019) (89, -58083) (90, -61111) (91, -61286) (92, -66233) (93, -69375) (94, -65036) (95, -57041) (96, -73823) (97, -56412) (98, -62103) (99, -68122) (100, -53144) (101, -68379) (102, -67267) (103, -71163) (104, -73721) (105, -70041) (106, -71585) (107, -71897) (108, -71371) (109, -77092) (110, -73726) (111, -74381) (112, -68784) (113, -78575) (114, -72338) (115, -75662) (116, -77648) (117, -79563) (118, -67874) (119, -80421) (120, -79795) (121, -84594) (122, -82505) (123, -86270) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -5733) (10, -1) (11, -1) (12, -1) (13, -9399) (14, -15777) (15, -11388) (16, 1498) (17, -1) (18, -1) (19, -17891) (20, -21710) (21, -6072) (22, -13896) (23, -15813) (24, -20551) (25, 2095) (26, -9690) (27, -16023) (28, -1) (29, -19530) (30, -21898) (31, -14941) (32, -23989) (33, -28327) (34, -32727) (35, -26687) (36, -27251) (37, -28139) (38, -1) (39, -7487) (40, -30637) (41, -33482) (42, -28937) (43, -35500) (44, -34327) (45, -29699) (46, -33810) (47, -35550) (48, -13132) (49, -27043) (50, -35361) (51, -38111) (52, -34295) (53, -42551) (54, -47424) (55, -27052) (56, -35805) (57, -34880) (58, -41021) (59, -45468) (60, -45426) (61, -42503) (62, -49945) (63, -50375) (64, -35004) (65, -49824) (66, -38257) (67, -50687) (68, -51006) (69, -39664) (70, -53508) (71, -53342) (72, -54430) (73, -58396) (74, -50210) (75, -54805) (76, -52036) (77, -55896) (78, -48462) (79, -45923) (80, -55640) (81, -62642) (82, -56237) (83, -55019) (84, -60675) (85, -55539) (86, -56162) (87, -56230) (88, -56024) (89, -59088) (90, -62116) (91, -62291) (92, -67238) (93, -70380) (94, -66041) (95, -58046) (96, -74828) (97, -57417) (98, -63108) (99, -69127) (100, -54149) (101, -69384) (102, -68272) (103, -72168) (104, -74726) (105, -71046) (106, -72590) (107, -72902) (108, -72376) (109, -78097) (110, -74731) (111, -75386) (112, -69789) (113, -79580) (114, -73343) (115, -76667) (116, -78653) (117, -80568) (118, -68879) (119, -81426) (120, -80800) (121, -85599) (122, -83510) (123, -87275) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, -3932) (10, -1) (11, -1) (12, -1) (13, -7598) (14, -13976) (15, -9587) (16, -1) (17, -1) (18, -1) (19, -16090) (20, -19909) (21, -4271) (22, -12095) (23, -14012) (24, -18750) (25, 1680) (26, -7889) (27, -14222) (28, -1) (29, -17729) (30, -20097) (31, -13140) (32, -22188) (33, -26526) (34, -30926) (35, -24886) (36, -25450) (37, -26338) (38, -1) (39, -5686) (40, -28836) (41, -31681) (42, -27136) (43, -33699) (44, -32526) (45, -27898) (46, -32009) (47, -33749) (48, -11331) (49, -25242) (50, -33560) (51, -36310) (52, -32494) (53, -40750) (54, -45623) (55, -25251) (56, -34004) (57, -33079) (58, -39220) (59, -43667) (60, -43625) (61, -40702) (62, -48144) (63, -48574) (64, -33203) (65, -48023) (66, -36456) (67, -48886) (68, -49205) (69, -37863) (70, -51707) (71, -51541) (72, -52629) (73, -56595) (74, -48409) (75, -53004) (76, -50235) (77, -54095) (78, -46661) (79, -44122) (80, -53839) (81, -60841) (82, -54436) (83, -53218) (84, -58874) (85, -53738) (86, -54361) (87, -54429) (88, -54223) (89, -57287) (90, -60315) (91, -60490) (92, -65437) (93, -68579) (94, -64240) (95, -56245) (96, -73027) (97, -55616) (98, -61307) (99, -67326) (100, -52348) (101, -67583) (102, -66471) (103, -70367) (104, -72925) (105, -69245) (106, -70789) (107, -71101) (108, -70575) (109, -76296) (110, -72930) (111, -73585) (112, -67988) (113, -77779) (114, -71542) (115, -74866) (116, -76852) (117, -78767) (118, -67078) (119, -79625) (120, -78999) (121, -83798) (122, -81709) (123, -85474) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, -518) (12, -807) (13, -7389) (14, -13767) (15, -5070) (16, -1) (17, -1) (18, -105) (19, -11573) (20, -15392) (21, -648) (22, -7947) (23, -13803) (24, -18541) (25, -1) (26, -4266) (27, -10599) (28, -1) (29, -13212) (30, -19671) (31, -9517) (32, -21979) (33, -26100) (34, -30500) (35, -24677) (36, -25024) (37, -25912) (38, -1) (39, -2063) (40, -28410) (41, -31255) (42, -26710) (43, -33273) (44, -32100) (45, -27472) (46, -31583) (47, -33323) (48, -7183) (49, -24816) (50, -33134) (51, -35884) (52, -32068) (53, -40324) (54, -45197) (55, -25042) (56, -33578) (57, -32653) (58, -38794) (59, -43241) (60, -43199) (61, -40276) (62, -47718) (63, -48148) (64, -32777) (65, -47597) (66, -36030) (67, -48460) (68, -48779) (69, -37437) (70, -51281) (71, -51115) (72, -52203) (73, -56169) (74, -47983) (75, -52578) (76, -49809) (77, -53669) (78, -46235) (79, -43696) (80, -53413) (81, -60415) (82, -54010) (83, -52792) (84, -58448) (85, -53312) (86, -53935) (87, -54003) (88, -53797) (89, -56861) (90, -59889) (91, -60064) (92, -65011) (93, -68153) (94, -63814) (95, -55819) (96, -72601) (97, -55190) (98, -60881) (99, -66900) (100, -51922) (101, -67157) (102, -66045) (103, -69941) (104, -72499) (105, -68819) (106, -70363) (107, -70675) (108, -70149) (109, -75870) (110, -72504) (111, -73159) (112, -67562) (113, -77353) (114, -71116) (115, -74440) (116, -76426) (117, -78341) (118, -66652) (119, -79199) (120, -78573) (121, -83372) (122, -81283) (123, -85048) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, -3666) (14, -10044) (15, -5655) (16, -1) (17, -1) (18, -1) (19, -12158) (20, -15977) (21, -339) (22, -8163) (23, -10080) (24, -14818) (25, -1) (26, -3957) (27, -10290) (28, -1) (29, -13797) (30, -16165) (31, -9208) (32, -18256) (33, -22594) (34, -26994) (35, -20954) (36, -21518) (37, -22406) (38, -1) (39, -1754) (40, -24904) (41, -27749) (42, -23204) (43, -29767) (44, -28594) (45, -23966) (46, -28077) (47, -29817) (48, -7399) (49, -21310) (50, -29628) (51, -32378) (52, -28562) (53, -36818) (54, -41691) (55, -21319) (56, -30072) (57, -29147) (58, -35288) (59, -39735) (60, -39693) (61, -36770) (62, -44212) (63, -44642) (64, -29271) (65, -44091) (66, -32524) (67, -44954) (68, -45273) (69, -33931) (70, -47775) (71, -47609) (72, -48697) (73, -52663) (74, -44477) (75, -49072) (76, -46303) (77, -50163) (78, -42729) (79, -40190) (80, -49907) (81, -56909) (82, -50504) (83, -49286) (84, -54942) (85, -49806) (86, -50429) (87, -50497) (88, -50291) (89, -53355) (90, -56383) (91, -56558) (92, -61505) (93, -64647) (94, -60308) (95, -52313) (96, -69095) (97, -51684) (98, -57375) (99, -63394) (100, -48416) (101, -63651) (102, -62539) (103, -66435) (104, -68993) (105, -65313) (106, -66857) (107, -67169) (108, -66643) (109, -72364) (110, -68998) (111, -69653) (112, -64056) (113, -73847) (114, -67610) (115, -70934) (116, -72920) (117, -74835) (118, -63146) (119, -75693) (120, -75067) (121, -79866) (122, -77777) (123, -81542) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 445) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -3620) (25, -1) (26, 2442) (27, -3891) (28, -1) (29, -3637) (30, -2079) (31, -2809) (32, -9005) (33, -8508) (34, -12908) (35, -9756) (36, -7623) (37, -8320) (38, -1) (39, 4645) (40, -10818) (41, -13854) (42, -9415) (43, -15978) (44, -14508) (45, -9880) (46, -13991) (47, -16028) (48, -5696) (49, -7630) (50, -15839) (51, -18292) (52, -14667) (53, -22732) (54, -27605) (55, -12068) (56, -16283) (57, -15252) (58, -21393) (59, -25840) (60, -25607) (61, -22875) (62, -30126) (63, -30556) (64, -15482) (65, -30005) (66, -18438) (67, -31059) (68, -31187) (69, -20036) (70, -33689) (71, -33523) (72, -34611) (73, -38577) (74, -30391) (75, -34986) (76, -32217) (77, -36077) (78, -28643) (79, -26295) (80, -35821) (81, -42823) (82, -36418) (83, -35200) (84, -40856) (85, -35911) (86, -36343) (87, -36602) (88, -36205) (89, -39408) (90, -42488) (91, -42472) (92, -47419) (93, -50561) (94, -46222) (95, -38227) (96, -55009) (97, -37598) (98, -43289) (99, -49308) (100, -34330) (101, -49565) (102, -48644) (103, -52349) (104, -54907) (105, -51227) (106, -52771) (107, -53083) (108, -52557) (109, -58278) (110, -55103) (111, -55567) (112, -49970) (113, -59761) (114, -53524) (115, -56848) (116, -58834) (117, -60749) (118, -49060) (119, -61607) (120, -60981) (121, -65780) (122, -63691) (123, -67456) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -289) (13, -6871) (14, -13249) (15, -4552) (16, -1) (17, -1) (18, 413) (19, -11055) (20, -14874) (21, -130) (22, -7429) (23, -13285) (24, -18023) (25, -1) (26, -3748) (27, -10081) (28, -1) (29, -12694) (30, -19153) (31, -8999) (32, -21461) (33, -25582) (34, -29982) (35, -24159) (36, -24506) (37, -25394) (38, -1) (39, -1545) (40, -27892) (41, -30737) (42, -26192) (43, -32755) (44, -31582) (45, -26954) (46, -31065) (47, -32805) (48, -6665) (49, -24298) (50, -32616) (51, -35366) (52, -31550) (53, -39806) (54, -44679) (55, -24524) (56, -33060) (57, -32135) (58, -38276) (59, -42723) (60, -42681) (61, -39758) (62, -47200) (63, -47630) (64, -32259) (65, -47079) (66, -35512) (67, -47942) (68, -48261) (69, -36919) (70, -50763) (71, -50597) (72, -51685) (73, -55651) (74, -47465) (75, -52060) (76, -49291) (77, -53151) (78, -45717) (79, -43178) (80, -52895) (81, -59897) (82, -53492) (83, -52274) (84, -57930) (85, -52794) (86, -53417) (87, -53485) (88, -53279) (89, -56343) (90, -59371) (91, -59546) (92, -64493) (93, -67635) (94, -63296) (95, -55301) (96, -72083) (97, -54672) (98, -60363) (99, -66382) (100, -51404) (101, -66639) (102, -65527) (103, -69423) (104, -71981) (105, -68301) (106, -69845) (107, -70157) (108, -69631) (109, -75352) (110, -71986) (111, -72641) (112, -67044) (113, -76835) (114, -70598) (115, -73922) (116, -75908) (117, -77823) (118, -66134) (119, -78681) (120, -78055) (121, -82854) (122, -80765) (123, -84530) 
