1: (1, 0) (2, -1) (3, 9431) (4, -1) (5, 6814) (6, -1) (7, 1775) (8, -1) (9, -1) (10, 9607) (11, 14122) (12, 2269) (13, 16667) (14, 9360) (15, 4599) (16, 8) (17, 6208) (18, 3850) (19, 6610) (20, 5231) (21, 6412) (22, -84) (23, 1730) (24, 1980) (25, 2399) (26, 2054) (27, 13543) (28, 629) (29, 3927) (30, 5610) (31, 2445) (32, 5023) (33, 4379) (34, 764) (35, 2635) (36, 3752) (37, 883) (38, 6393) (39, 605) (40, -347) (41, 1697) (42, 1947) (43, 1148) (44, 722) (45, 3124) (46, 853) (47, 2142) (48, 2179) (49, 1871) (50, 738) (51, -8) (52, 747) (53, 4998) (54, 2749) (55, 1280) (56, 3041) (57, 1640) (58, 3985) (59, 3921) (60, 3091) (61, 2246) (62, 20) (63, 2331) (64, 85) (65, 2420) (66, 1075) (67, 1592) (68, 1471) (69, 2276) (70, 1832) (71, 1521) (72, 515) (73, 281) (74, 2594) (75, 165) (76, 677) (77, 226) (78, 850) (79, 1803) (80, 2141) (81, 134) (82, 1286) (83, 1212) (84, 103) (85, -411) (86, 2730) (87, 1803) (88, 1635) (89, 661) (90, -24) (91, 275) (92, 1140) (93, 971) (94, 677) (95, 1667) (96, 1329) (97, 334) (98, 1804) (99, 118) (100, 1358) (101, 1024) (102, 790) (103, 420) (104, 83) (105, 643) (106, 324) (107, 107) (108, 1712) (109, 486) (110, 544) (111, 894) (112, 549) (113, 1082) (114, 868) (115, 1872) (116, -291) (117, 707) (118, 261) (119, 1131) (120, -425) (121, 40) (122, 61) (123, -171) (124, 127) (125, 650) (126, 92) (127, 1336) (128, -48) (129, 1078) (130, 121) (131, 119) (132, 387) (133, -522) (134, -381) (135, 1116) (136, 647) (137, 83) (138, 91) (139, 152) (140, 877) 
2: (1, -1) (2, 0) (3, -1) (4, -1) (5, -1) (6, 9022) (7, 8781) (8, 14021) (9, 3891) (10, 2415) (11, 6930) (12, 10465) (13, 8328) (14, 10306) (15, 14732) (16, 4538) (17, 3334) (18, 7063) (19, 9823) (20, 9981) (21, 5054) (22, 4446) (23, 6260) (24, 5516) (25, 10595) (26, 6584) (27, 13845) (28, 5159) (29, 3714) (30, 7712) (31, 6975) (32, 9553) (33, 5561) (34, 5294) (35, 5370) (36, 8282) (37, 5413) (38, 7575) (39, 2449) (40, 4183) (41, 6227) (42, 3791) (43, 5462) (44, 5252) (45, 7654) (46, 5383) (47, 6672) (48, 4726) (49, 3715) (50, 5000) (51, 3302) (52, 2591) (53, 6116) (54, 5048) (55, 2640) (56, 7571) (57, 3484) (58, 7284) (59, 1810) (60, 6315) (61, 4491) (62, 4550) (63, 6581) (64, 3395) (65, 5841) (66, 4385) (67, 3234) (68, 2054) (69, 6519) (70, 6067) (71, 5561) (72, 5045) (73, 3591) (74, 4893) (75, 3475) (76, 5207) (77, 37) (78, 5380) (79, 3445) (80, 3985) (81, -55) (82, 4005) (83, 1963) (84, -86) (85, 2899) (86, 3340) (87, 3493) (88, 1815) (89, 4132) (90, -213) (91, 3585) (92, 3017) (93, 1796) (94, 3612) (95, 5447) (96, 2080) (97, 3140) (98, 1615) (99, 2924) (100, 3396) (101, 4254) (102, 601) (103, 231) (104, 2300) (105, 909) (106, 1290) (107, -82) (108, 1978) (109, 297) (110, 460) (111, 2820) (112, 360) (113, 2381) (114, 679) (115, 1683) (116, -480) (117, 3022) (118, 300) (119, 942) (120, 359) (121, 196) (122, -128) (123, -360) (124, 113) (125, 663) (126, 842) (127, 2142) (128, 2169) (129, 2238) (130, 1290) (131, 763) (132, 198) (133, 1692) (134, 2929) (135, 927) (136, 458) (137, 2551) (138, 2332) (139, -37) (140, 688) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, -1) (6, -1) (7, 8268) (8, -1) (9, -1) (10, -1) (11, -1) (12, 9952) (13, -1) (14, 15853) (15, 14219) (16, 11076) (17, -1) (18, 4493) (19, 7253) (20, 11486) (21, 17480) (22, 8310) (23, 12584) (24, 9830) (25, 4556) (26, 5929) (27, 23163) (28, 9023) (29, 11968) (30, 13293) (31, 7290) (32, 1404) (33, 6536) (34, 9158) (35, 7480) (36, 4390) (37, 5581) (38, 3432) (39, 8999) (40, 4692) (41, 6859) (42, 9012) (43, 9375) (44, 6501) (45, 9344) (46, 5913) (47, 5982) (48, 6877) (49, 2822) (50, 3204) (51, 5031) (52, 6393) (53, 4618) (54, 6801) (55, 8177) (56, 4054) (57, 7315) (58, 6216) (59, 6046) (60, 6815) (61, 8502) (62, 4208) (63, 2770) (64, 5124) (65, 3700) (66, 6114) (67, 1442) (68, 1321) (69, 7093) (70, 6984) (71, 2387) (72, 4703) (73, 1900) (74, 5335) (75, 2289) (76, 4865) (77, 4839) (78, 5382) (79, 1653) (80, 3092) (81, 2930) (82, 5232) (83, 1230) (84, 2713) (85, 1730) (86, 2580) (87, 1701) (88, 1279) (89, 4417) (90, 1520) (91, 2160) (92, 4532) (93, 1142) (94, 552) (95, 4133) (96, 1347) (97, 2407) (98, 1902) (99, 2191) (100, 3556) (101, 4862) (102, 1747) (103, 3216) (104, 1764) (105, 1795) (106, 3454) (107, 2903) (108, 810) (109, 3282) (110, 1696) (111, 3107) (112, 2119) (113, 1213) (114, 1825) (115, 4668) (116, 1253) (117, 2473) (118, 136) (119, 2675) (120, 3277) (121, 750) (122, 2279) (123, 2439) (124, 873) (125, 2068) (126, 1869) (127, 1409) (128, 1633) (129, 3151) (130, 2436) (131, 1264) (132, 1205) (133, 3284) (134, 2529) (135, 2467) (136, 1656) (137, 2015) (138, 2215) (139, 2370) (140, 1824) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, -1) (6, -1) (7, -1) (8, -1) (9, 2592) (10, -1) (11, -1) (12, -1) (13, 7039) (14, 9017) (15, -1) (16, 12785) (17, 5676) (18, 8909) (19, 10684) (20, 8692) (21, 3755) (22, 11741) (23, 9835) (24, 10589) (25, 5259) (26, 6632) (27, 15617) (28, 11376) (29, 9359) (30, 16015) (31, 7936) (32, 9601) (33, 4262) (34, 9469) (35, 8054) (36, 8330) (37, 6284) (38, 6276) (39, 9310) (40, 9108) (41, 9191) (42, 6738) (43, 8022) (44, 7204) (45, 8884) (46, 6616) (47, 6106) (48, 3427) (49, 5236) (50, 5989) (51, 6249) (52, 2752) (53, 4817) (54, 5209) (55, 8601) (56, 1099) (57, 4175) (58, 6946) (59, 5077) (60, 3860) (61, 1103) (62, 7052) (63, 3193) (64, 6109) (65, 3005) (66, 3515) (67, 2087) (68, 1966) (69, 6680) (70, -285) (71, 7300) (72, 5599) (73, 3872) (74, 5054) (75, 5851) (76, 2322) (77, -676) (78, 5581) (79, 2298) (80, 3074) (81, -768) (82, 5263) (83, 1875) (84, -799) (85, 3702) (86, 1157) (87, 2346) (88, 3288) (89, 5062) (90, -926) (91, 2395) (92, 2796) (93, 1787) (94, 1429) (95, 5359) (96, 1992) (97, 3052) (98, 902) (99, 2425) (100, 1239) (101, 1701) (102, -112) (103, -482) (104, 3203) (105, 196) (106, 577) (107, -795) (108, 1265) (109, -416) (110, -253) (111, 2107) (112, -353) (113, 533) (114, -34) (115, 970) (116, -1193) (117, 1853) (118, -413) (119, 229) (120, -354) (121, -517) (122, -841) (123, -1073) (124, -600) (125, -50) (126, 129) (127, 1492) (128, 1824) (129, 1525) (130, 577) (131, 1524) (132, -515) (133, 979) (134, 2338) (135, 214) (136, -255) (137, 1860) (138, 1619) (139, -750) (140, -25) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, -1) (9, -1) (10, 2793) (11, 7308) (12, 3119) (13, 9853) (14, 11831) (15, 7386) (16, 4243) (17, 11689) (18, 8085) (19, 10845) (20, 10603) (21, 10647) (22, 4151) (23, 181) (24, 2997) (25, 3249) (26, 4622) (27, 9104) (28, 3684) (29, 4092) (30, 6460) (31, 896) (32, 7591) (33, 5229) (34, -364) (35, 1086) (36, 6320) (37, 4274) (38, 7243) (39, -523) (40, 3888) (41, 5496) (42, 819) (43, 2943) (44, 1931) (45, 1575) (46, 2062) (47, 4675) (48, 2950) (49, 743) (50, 1947) (51, 330) (52, -381) (53, 5116) (54, 1621) (55, -269) (56, 4791) (57, 512) (58, 2918) (59, 4259) (60, 3343) (61, 3539) (62, 755) (63, 1624) (64, 423) (65, 1292) (66, 1413) (67, 1930) (68, 1801) (69, 927) (70, 1675) (71, 3272) (72, 1250) (73, 619) (74, 1466) (75, 503) (76, 1412) (77, 564) (78, 1555) (79, 2141) (80, 1013) (81, 472) (82, -246) (83, 1710) (84, 441) (85, -73) (86, 2919) (87, 2189) (88, 359) (89, 1853) (90, 314) (91, 613) (92, 12) (93, 1066) (94, 945) (95, 2876) (96, 1827) (97, 672) (98, 2142) (99, 456) (100, 1696) (101, 1328) (102, 630) (103, 758) (104, 421) (105, 1033) (106, 1059) (107, 445) (108, 818) (109, 824) (110, 739) (111, 2179) (112, 887) (113, 288) (114, 708) (115, 2210) (116, 47) (117, 2133) (118, 273) (119, 1469) (120, 54) (121, -175) (122, 399) (123, 44) (124, 465) (125, -129) (126, 372) (127, 208) (128, 290) (129, 1416) (130, -1007) (131, 291) (132, 227) (133, 2003) (134, -43) (135, 966) (136, 835) (137, -456) (138, 429) (139, 490) (140, 1215) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -241) (8, 4999) (9, -1) (10, -1) (11, 4564) (12, 1443) (13, 1744) (14, 3722) (15, 5710) (16, 2567) (17, 8945) (18, 6409) (19, 5389) (20, 2359) (21, 3545) (22, 2475) (23, 3502) (24, 1321) (25, 1573) (26, 2946) (27, 4823) (28, 1553) (29, 4064) (30, 4784) (31, 4217) (32, 5915) (33, -381) (34, 1688) (35, 4407) (36, 3323) (37, 2598) (38, 1633) (39, 1529) (40, 2212) (41, 3820) (42, 2095) (43, 1267) (44, 3281) (45, 4896) (46, 2930) (47, 2999) (48, 3894) (49, 2795) (50, 3297) (51, 1606) (52, 1671) (53, 4607) (54, 3673) (55, 3052) (56, 2242) (57, 657) (58, 1969) (59, 3073) (60, 2593) (61, 2311) (62, 2409) (63, 315) (64, 1699) (65, -101) (66, 2689) (67, 2749) (68, 2151) (69, 3200) (70, 3727) (71, 2323) (72, 2493) (73, 1207) (74, 3518) (75, 1328) (76, 2820) (77, 1840) (78, 3409) (79, 2960) (80, 3022) (81, 475) (82, 1405) (83, 2060) (84, -357) (85, 1037) (86, 1426) (87, 2679) (88, 2010) (89, 1585) (90, -484) (91, 1723) (92, 2064) (93, 1592) (94, 1698) (95, 2695) (96, 2177) (97, 525) (98, 3379) (99, 309) (100, 2447) (101, 2604) (102, 1131) (103, 761) (104, 1424) (105, 1439) (106, 1019) (107, -175) (108, -575) (109, 827) (110, 189) (111, 2329) (112, 89) (113, -172) (114, 1209) (115, 2213) (116, -751) (117, 2122) (118, 29) (119, 671) (120, 889) (121, -635) (122, 401) (123, -631) (124, 20) (125, 392) (126, 1630) (127, 2112) (128, 799) (129, 1269) (130, 1045) (131, 942) (132, -180) (133, -144) (134, 1014) (135, 960) (136, -558) (137, 1155) (138, 1213) (139, 47) (140, 1218) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, -1) (10, -1) (11, -1) (12, 1684) (13, -1) (14, 7585) (15, 5951) (16, 2808) (17, -1) (18, 6650) (19, 9410) (20, 9168) (21, 9212) (22, 2716) (23, 4530) (24, 1562) (25, 1814) (26, 3187) (27, 14895) (28, 1794) (29, 6727) (30, 5025) (31, 5245) (32, 6156) (33, 3794) (34, 1929) (35, 5435) (36, 3564) (37, 2839) (38, 5808) (39, 1770) (40, 2453) (41, 4061) (42, 3112) (43, 1508) (44, 3522) (45, 5924) (46, 3171) (47, 3240) (48, 4135) (49, 3036) (50, 3538) (51, 2623) (52, 1912) (53, 5948) (54, 3914) (55, 4080) (56, 2483) (57, 898) (58, 2210) (59, 3596) (60, 3729) (61, 3411) (62, 2820) (63, 556) (64, 2716) (65, 3585) (66, 3706) (67, 2990) (68, 2869) (69, 3441) (70, 3968) (71, 2564) (72, 3315) (73, 1448) (74, 3759) (75, 2466) (76, 3061) (77, 2857) (78, 3650) (79, 3201) (80, 3263) (81, 716) (82, 1646) (83, 2778) (84, 685) (85, 1278) (86, 4111) (87, 3249) (88, 2251) (89, 1826) (90, 558) (91, 1964) (92, 2305) (93, 1833) (94, 2317) (95, 2936) (96, 2895) (97, 766) (98, 4435) (99, 550) (100, 3131) (101, 3621) (102, 1372) (103, 1002) (104, 1665) (105, 1680) (106, 2061) (107, 689) (108, 2749) (109, 1068) (110, 1231) (111, 2570) (112, 732) (113, 2664) (114, 1450) (115, 2454) (116, 291) (117, 3507) (118, 1071) (119, 1713) (120, 1130) (121, 967) (122, 643) (123, 411) (124, 884) (125, 1434) (126, 2665) (127, 2501) (128, 1319) (129, 1510) (130, 1286) (131, 1183) (132, 969) (133, 1719) (134, 2250) (135, 2002) (136, 1229) (137, 1916) (138, 2392) (139, 734) (140, 1459) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 5117) (15, -1) (16, 8885) (17, -1) (18, 12727) (19, 15487) (20, 2560) (21, 15289) (22, 8793) (23, 3703) (24, 3574) (25, 16807) (26, 10931) (27, -1) (28, 9506) (29, 5459) (30, 23) (31, 4418) (32, 5018) (33, 13788) (34, 8500) (35, 4608) (36, 1493) (37, 3594) (38, 12013) (39, 7646) (40, 5276) (41, 6073) (42, 8988) (43, 327) (44, 4514) (45, 5097) (46, 3789) (47, 7765) (48, 4890) (49, 6238) (50, 4530) (51, 2223) (52, 4406) (53, 2242) (54, 632) (55, 3253) (56, 1157) (57, 8502) (58, 5601) (59, 6152) (60, 3918) (61, 2512) (62, 4277) (63, 3197) (64, 2316) (65, 3063) (66, 3306) (67, 1809) (68, 1688) (69, 4721) (70, 5951) (71, 5955) (72, 4772) (73, 2512) (74, 477) (75, 2396) (76, 1968) (77, 2457) (78, 3006) (79, 189) (80, 2450) (81, 2365) (82, 465) (83, 1597) (84, 2334) (85, 1820) (86, 1116) (87, 2068) (88, 1070) (89, 864) (90, 1887) (91, 2506) (92, 4205) (93, 1509) (94, 1388) (95, 2701) (96, 1714) (97, 1192) (98, 968) (99, 976) (100, -191) (101, 3398) (102, 283) (103, 2651) (104, 703) (105, 663) (106, 1612) (107, 597) (108, 1732) (109, 1565) (110, 564) (111, 1626) (112, 1910) (113, 1702) (114, 361) (115, 1316) (116, 1542) (117, 214) (118, 404) (119, 1381) (120, 1934) (121, -122) (122, 1140) (123, 1931) (124, 745) (125, 604) (126, 1825) (127, 1776) (128, 0) (129, 1936) (130, 972) (131, 1582) (132, -120) (133, 1998) (134, 1850) (135, 1335) (136, 700) (137, 954) (138, 2273) (139, 726) (140, 818) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, 4447) (14, 6425) (15, -1) (16, 10193) (17, 8057) (18, 9397) (19, 8092) (20, 6100) (21, 1163) (22, 9149) (23, 7243) (24, 7997) (25, 8122) (26, 5226) (27, 13025) (28, 9862) (29, 6767) (30, 14609) (31, 5344) (32, 8195) (33, 1670) (34, 7067) (35, 5534) (36, 6388) (37, 4168) (38, 3684) (39, 6908) (40, 8886) (41, 6599) (42, 4146) (43, 5430) (44, 5088) (45, 8174) (46, 4500) (47, 9210) (48, 835) (49, 2644) (50, 3397) (51, 3657) (52, 160) (53, 2225) (54, 2617) (55, 6020) (56, 5122) (57, 1583) (58, 4354) (59, 2485) (60, 4414) (61, 6052) (62, 4460) (63, 6072) (64, 3750) (65, 1950) (66, 923) (67, 5257) (68, 4202) (69, 4088) (70, 5423) (71, 4708) (72, 4179) (73, 1280) (74, 2462) (75, 3830) (76, 4329) (77, 1101) (78, 2989) (79, 1043) (80, 2914) (81, 1009) (82, 4208) (83, 4111) (84, 978) (85, 1110) (86, 1970) (87, 4500) (88, 4656) (89, 2849) (90, 851) (91, 1796) (92, 586) (93, 4636) (94, 2242) (95, 4326) (96, 4228) (97, 3281) (98, 1561) (99, 3065) (100, 1206) (101, 4252) (102, 1137) (103, 1295) (104, 2688) (105, 1517) (106, 2354) (107, 982) (108, 1476) (109, 1361) (110, 1164) (111, 2766) (112, 1081) (113, 1879) (114, 1215) (115, 679) (116, 584) (117, 2666) (118, 1004) (119, 2006) (120, 873) (121, 732) (122, 936) (123, 704) (124, 1177) (125, 646) (126, 1215) (127, 782) (128, 1657) (129, 1431) (130, 1826) (131, 1605) (132, 734) (133, 2664) (134, 2244) (135, 1935) (136, 1493) (137, 2939) (138, 895) (139, 1027) (140, 1752) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, 4515) (12, -1) (13, 7060) (14, 9038) (15, -1) (16, 12806) (17, 8896) (18, 5420) (19, 8180) (20, 8713) (21, 12684) (22, 9237) (23, 9856) (24, 3101) (25, 19643) (26, 14852) (27, 15638) (28, 9950) (29, 1299) (30, 10607) (31, 6871) (32, 8615) (33, 10183) (34, 10085) (35, 2955) (36, 9001) (37, 9747) (38, 8780) (39, 34) (40, 5619) (41, 5600) (42, 1376) (43, 3047) (44, 3800) (45, 7098) (46, 3931) (47, 6631) (48, 3507) (49, 1300) (50, 2585) (51, 887) (52, 176) (53, 9140) (54, 2633) (55, 1778) (56, 8665) (57, 1069) (58, 4869) (59, 4816) (60, 3900) (61, 2076) (62, 2624) (63, 4166) (64, 980) (65, 4011) (66, 1970) (67, 819) (68, 698) (69, 4104) (70, 5205) (71, 3146) (72, 3119) (73, 1176) (74, 2478) (75, 1060) (76, 3281) (77, 1121) (78, 4528) (79, 1030) (80, 1570) (81, 1029) (82, 3185) (83, 607) (84, 998) (85, 484) (86, 1957) (87, 1078) (88, 3790) (89, 2174) (90, 871) (91, 1170) (92, 602) (93, 519) (94, 1910) (95, 3514) (96, 724) (97, 1229) (98, 2699) (99, 1013) (100, 2212) (101, 1839) (102, 1124) (103, 1315) (104, 978) (105, 1172) (106, 2374) (107, 1002) (108, 520) (109, 1381) (110, 1073) (111, 3033) (112, 1444) (113, 923) (114, 1202) (115, 2767) (116, 604) (117, 1850) (118, 913) (119, 2026) (120, 1443) (121, 460) (122, 956) (123, 724) (124, 250) (125, 662) (126, 929) (127, 786) (128, 847) (129, 1973) (130, -450) (131, 641) (132, 721) (133, 2560) (134, 514) (135, 1844) (136, 1033) (137, 1229) (138, 986) (139, 1047) (140, 1772) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 4381) (18, 8110) (19, 10870) (20, 11266) (21, 8169) (22, 11927) (23, 12409) (24, 15347) (25, 15128) (26, 12470) (27, -1) (28, 10081) (29, 7718) (30, 6092) (31, 2356) (32, 11087) (33, 12873) (34, 6438) (35, 2546) (36, 14073) (37, 11174) (38, 14887) (39, 6279) (40, 7110) (41, 9059) (42, 4709) (43, 4441) (44, 3391) (45, 5186) (46, 2829) (47, 6222) (48, 6840) (49, 7315) (50, 3407) (51, 4220) (52, 5225) (53, 9231) (54, 7682) (55, 4903) (56, 6251) (57, 6440) (58, 4629) (59, 5412) (60, 8135) (61, 8711) (62, 2215) (63, 3084) (64, 4313) (65, 7344) (66, 1921) (67, 5820) (68, 5699) (69, 271) (70, 8330) (71, 4983) (72, 2710) (73, 3875) (74, 7027) (75, 4393) (76, 2101) (77, 2099) (78, 5553) (79, 6031) (80, 4490) (81, 2007) (82, 4579) (83, 5608) (84, 1976) (85, 3705) (86, 5402) (87, 3227) (88, 5184) (89, 3002) (90, 1849) (91, 3686) (92, 5651) (93, 4345) (94, 2405) (95, 4336) (96, 4335) (97, 3294) (98, 3677) (99, 2728) (100, 2204) (101, 3219) (102, 2663) (103, 2293) (104, 2841) (105, 2971) (106, 1748) (107, 1980) (108, 4040) (109, 2359) (110, 2522) (111, 3639) (112, 2422) (113, 3840) (114, 2741) (115, 3745) (116, 1582) (117, 3480) (118, 1989) (119, 3004) (120, 1770) (121, 1464) (122, 1934) (123, 1702) (124, 386) (125, 2725) (126, 2287) (127, 2478) (128, 512) (129, 2429) (130, 3352) (131, 2603) (132, 2165) (133, 3754) (134, 3242) (135, 2989) (136, 2520) (137, 825) (138, 4319) (139, 1361) (140, 585) 
