1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
2: (1, -1) (2, 0) (3, 8819) (4, -1) (5, 10630) (6, 6410) (7, 6373) (8, 8810) (9, 689) (10, -349) (11, 427) (12, 10782) (13, 5797) (14, 8098) (15, 8137) (16, 7780) (17, 4878) (18, 10337) (19, 11092) (20, 3308) (21, 8205) (22, 4078) (23, 4407) (24, 1481) (25, 10889) (26, 4889) (27, 7961) (28, 5962) (29, -66) (30, 1472) (31, -349) (32, 1753) (33, 3309) (34, 3228) (35, 3273) (36, 1507) (37, 8025) (38, 3864) (39, -563) (40, 325) (41, 3068) (42, 3972) (43, -82) (44, 3580) (45, 2114) (46, 3582) (47, 3845) (48, -500) (49, 2744) (50, 3025) (51, 4637) (52, 2633) (53, -979) (54, 481) (55, 1987) (56, 2577) (57, 1726) (58, 1813) (59, 77) (60, -142) (61, 697) (62, -505) (63, 2605) (64, 237) (65, -1179) (66, 1468) (67, -354) (68, 2634) (69, 3474) (70, -99) (71, 375) (72, 3590) (73, 995) (74, 1884) (75, 152) (76, -1455) (77, 2476) (78, -414) (79, 200) (80, 333) (81, 1036) (82, 309) (83, -557) (84, 2281) (85, -444) (86, -524) (87, -204) (88, -118) (89, 1012) (90, -640) (91, -53) (92, 261) (93, 2773) (94, 797) (95, 767) (96, 921) (97, 918) (98, 41) (99, 141) (100, -504) (101, 172) (102, -8) (103, -585) (104, 34) (105, 571) (106, -552) (107, 1180) (108, -187) (109, -300) (110, -501) (111, 585) (112, 134) (113, 481) (114, -328) (115, -182) (116, -1466) (117, -920) (118, 857) (119, -160) (120, -308) (121, -229) (122, 1) (123, -399) (124, -828) (125, 236) (126, 34) (127, -1242) (128, -675) (129, -957) (130, 799) (131, -711) (132, -617) (133, -267) (134, -96) (135, -658) (136, -423) (137, 19) (138, -360) (139, -650) (140, -605) (141, -1099) (142, -1245) (143, -694) (144, -935) (145, -1210) (146, -603) (147, -517) (148, -1379) (149, -456) (150, -812) 
3: (1, -1) (2, -1) (3, 0) (4, -1) (5, 1811) (6, 8184) (7, 4070) (8, 3605) (9, 3759) (10, 9292) (11, 12580) (12, 12556) (13, 9266) (14, 20251) (15, 3653) (16, 19933) (17, 6829) (18, 1518) (19, 2273) (20, 11463) (21, 9737) (22, 4292) (23, 4621) (24, 6663) (25, 2070) (26, 3594) (27, 2542) (28, 7416) (29, 7329) (30, 6390) (31, 3253) (32, 6935) (33, 4598) (34, -245) (35, 2066) (36, 3655) (37, 2606) (38, 2210) (39, 1850) (40, 2738) (41, 1338) (42, 1184) (43, 2580) (44, 5363) (45, 1775) (46, 1627) (47, 5514) (48, 1913) (49, 1420) (50, 1210) (51, 1164) (52, 2274) (53, 1434) (54, 4054) (55, 1853) (56, 2273) (57, 1387) (58, 2648) (59, 2455) (60, 2271) (61, 2666) (62, 1124) (63, 2471) (64, 2645) (65, 1234) (66, 1108) (67, 2059) (68, 2266) (69, 3340) (70, 1788) (71, 1871) (72, 4893) (73, -493) (74, 1823) (75, 532) (76, 958) (77, 1510) (78, 1999) (79, 1849) (80, 2711) (81, 2532) (82, 3037) (83, 78) (84, 1315) (85, 1240) (86, 769) (87, 2209) (88, 1900) (89, 2252) (90, 632) (91, 327) (92, 1813) (93, 2469) (94, 2349) (95, 797) (96, 2317) (97, 1649) (98, 1269) (99, 1413) (100, 1007) (101, 1648) (102, 1186) (103, 1065) (104, 1306) (105, 1266) (106, 1177) (107, 1353) (108, 1567) (109, 972) (110, 1517) (111, 2000) (112, 941) (113, 525) (114, 1690) (115, 1791) (116, 947) (117, -278) (118, -392) (119, 1569) (120, 1594) (121, 1461) (122, 1370) (123, -81) (124, 541) (125, 1511) (126, 1879) (127, -903) (128, 1054) (129, -38) (130, 2714) (131, 1018) (132, 1442) (133, 1544) (134, 1380) (135, 63) (136, 961) (137, -352) (138, 1699) (139, 1725) (140, 1089) (141, 595) (142, 124) (143, 690) (144, 1083) (145, 1014) (146, 1087) (147, 264) (148, -460) (149, 179) (150, 1325) 
4: (1, -1) (2, -1) (3, -1) (4, 0) (5, -1) (6, -1) (7, -1) (8, 6336) (9, -1) (10, 4522) (11, 15311) (12, -1) (13, 11997) (14, 22982) (15, 5042) (16, 22664) (17, 3752) (18, -1) (19, -1) (20, 2577) (21, 8112) (22, 6077) (23, 6406) (24, 8448) (25, 15570) (26, 6325) (27, 12832) (28, 578) (29, 4252) (30, 1936) (31, 2246) (32, 4854) (33, 3502) (34, 3692) (35, 2542) (36, 2205) (37, 7025) (38, 9235) (39, 2032) (40, 2920) (41, 5395) (42, 6148) (43, 4236) (44, 2849) (45, 4709) (46, 2049) (47, 2058) (48, 2095) (49, 1916) (50, 1257) (51, 5101) (52, 3331) (53, 1616) (54, 4799) (55, 2910) (56, -75) (57, 1900) (58, 3070) (59, 2672) (60, 1376) (61, 2326) (62, 2090) (63, 3301) (64, 1598) (65, 1416) (66, 1604) (67, 2241) (68, 1351) (69, 4397) (70, 2132) (71, 2367) (72, 3122) (73, 3111) (74, 2336) (75, 2747) (76, 1140) (77, 3174) (78, 1104) (79, 934) (80, 2928) (81, 3028) (82, 3679) (83, 2038) (84, 311) (85, 1662) (86, 2071) (87, 1649) (88, 2275) (89, 2674) (90, 2526) (91, 1729) (92, 2235) (93, 121) (94, 1867) (95, 1293) (96, 1655) (97, 1604) (98, 2562) (99, 2147) (100, 1520) (101, 2146) (102, 1446) (103, 933) (104, 2615) (105, 1688) (106, 1407) (107, 1866) (108, 2206) (109, 1706) (110, 1892) (111, 1338) (112, 1363) (113, 1468) (114, 2065) (115, -273) (116, -286) (117, -429) (118, 968) (119, 1799) (120, 1167) (121, 2340) (122, -416) (123, 1119) (124, 1767) (125, -319) (126, 1841) (127, -751) (128, 1284) (129, 1067) (130, 708) (131, 414) (132, 405) (133, 1412) (134, 1297) (135, 41) (136, -43) (137, -72) (138, 662) (139, 483) (140, 1327) (141, 833) (142, -16) (143, -314) (144, 1458) (145, 367) (146, 854) (147, 505) (148, 645) (149, 734) (150, 317) 
5: (1, -1) (2, -1) (3, -1) (4, -1) (5, 0) (6, -1) (7, -1) (8, 1794) (9, 1948) (10, 7481) (11, 10769) (12, -1) (13, 7455) (14, 18440) (15, 1842) (16, 18122) (17, 9560) (18, -293) (19, 462) (20, 14003) (21, 7926) (22, 2481) (23, 2810) (24, 4852) (25, 6756) (26, 1783) (27, 731) (28, 5605) (29, 8862) (30, 4579) (31, 1442) (32, 5124) (33, 2787) (34, 4969) (35, 4120) (36, 6822) (37, 795) (38, 399) (39, 1228) (40, 2116) (41, -473) (42, 1940) (43, 769) (44, 3552) (45, -36) (46, 117) (47, 3703) (48, 848) (49, -391) (50, -110) (51, 5002) (52, 3179) (53, 369) (54, 5656) (55, 642) (56, 953) (57, -424) (58, 1138) (59, 1868) (60, 1649) (61, 2346) (62, -300) (63, 1260) (64, 1471) (65, 169) (66, -703) (67, 1437) (68, 455) (69, 2039) (70, 1692) (71, 60) (72, 3082) (73, 2254) (74, 12) (75, 1943) (76, -314) (77, 1561) (78, 1377) (79, 38) (80, 1894) (81, 721) (82, 1226) (83, -352) (84, 1339) (85, -270) (86, -240) (87, 727) (88, 89) (89, 501) (90, 1072) (91, -595) (92, 303) (93, 1149) (94, 839) (95, -1014) (96, 506) (97, 438) (98, 630) (99, 815) (100, -804) (101, 214) (102, 553) (103, -746) (104, 291) (105, -244) (106, 449) (107, -458) (108, 20) (109, 374) (110, -294) (111, 189) (112, -569) (113, -856) (114, -121) (115, 40) (116, -118) (117, -636) (118, -262) (119, -136) (120, 47) (121, 408) (122, 159) (123, 1042) (124, 210) (125, 300) (126, 68) (127, -958) (128, -563) (129, -1257) (130, 1021) (131, -140) (132, 449) (133, -267) (134, -54) (135, -451) (136, 110) (137, -830) (138, 706) (139, -86) (140, -581) (141, -1075) (142, -422) (143, -395) (144, -728) (145, -581) (146, -295) (147, -335) (148, -1679) (149, -251) (150, -486) 
6: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, 0) (7, -1) (8, -1) (9, -1) (10, -1) (11, 5616) (12, 4372) (13, 7993) (14, 13287) (15, 1727) (16, 12969) (17, 10600) (18, 7159) (19, 7914) (20, 8850) (21, 14960) (22, 2762) (23, 1784) (24, 3826) (25, 14208) (26, 14493) (27, 5348) (28, 8307) (29, 7836) (30, 9374) (31, 3914) (32, 4098) (33, 5871) (34, 10677) (35, 1191) (36, 6707) (37, 5412) (38, 7533) (39, 2445) (40, 3333) (41, 11702) (42, 5663) (43, 4510) (44, 5951) (45, 3485) (46, 5157) (47, 6421) (48, 2508) (49, 6279) (50, 5726) (51, 2724) (52, 3981) (53, 2029) (54, 7439) (55, 3560) (56, 5585) (57, 3097) (58, 5133) (59, 3085) (60, 2866) (61, 2682) (62, 2503) (63, 1950) (64, 3494) (65, 1829) (66, 2643) (67, 2654) (68, -236) (69, 5047) (70, 2909) (71, 3383) (72, 5575) (73, 19) (74, 3533) (75, 3160) (76, 1553) (77, 3776) (78, 2594) (79, -653) (80, 3341) (81, 3519) (82, 3702) (83, 1569) (84, 2421) (85, 859) (86, 1257) (87, 2804) (88, 2890) (89, 3532) (90, 2939) (91, 2926) (92, 4100) (93, 3850) (94, 4636) (95, 2332) (96, 68) (97, 3356) (98, 1759) (99, 796) (100, 1982) (101, 2138) (102, 1308) (103, 2423) (104, 3613) (105, 2352) (106, -180) (107, 3063) (108, 2177) (109, 355) (110, 2507) (111, -249) (112, 1294) (113, 2665) (114, 2680) (115, 2826) (116, 869) (117, 234) (118, -619) (119, 212) (120, 1768) (121, 1844) (122, 1693) (123, 431) (124, 1545) (125, 1986) (126, 267) (127, -391) (128, -303) (129, 474) (130, 2836) (131, -339) (132, 1806) (133, 1763) (134, -290) (135, 76) (136, 129) (137, -579) (138, 2063) (139, 527) (140, -233) (141, -727) (142, 389) (143, -142) (144, 2073) (145, 1768) (146, -733) (147, 835) (148, 52) (149, 1670) (150, 70) 
7: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, 0) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 2759) (18, -1) (19, -1) (20, 7393) (21, 7119) (22, 7258) (23, 2747) (24, 4789) (25, -1) (26, 7899) (27, -1) (28, 9177) (29, 3259) (30, 4797) (31, 2976) (32, 3861) (33, 2509) (34, 6553) (35, 7358) (36, 9490) (37, 9230) (38, 8242) (39, 2762) (40, 3650) (41, 9651) (42, 5155) (43, 3243) (44, 7665) (45, 5439) (46, 4355) (47, 4123) (48, 2825) (49, 3981) (50, 4262) (51, 7962) (52, 8477) (53, 2346) (54, 3806) (55, 3164) (56, 5325) (57, 5051) (58, 5138) (59, 1007) (60, 3183) (61, 3645) (62, 2167) (63, 3782) (64, 3811) (65, 2146) (66, 3351) (67, 2971) (68, 6208) (69, 2579) (70, 831) (71, 3700) (72, 6538) (73, 5602) (74, 4459) (75, 3477) (76, 1870) (77, 2459) (78, 2911) (79, 3148) (80, 1263) (81, 4361) (82, 4882) (83, 655) (84, 2264) (85, 2881) (86, 2530) (87, 3121) (88, 812) (89, 3070) (90, 3256) (91, 3272) (92, 3586) (93, 5521) (94, 4072) (95, 3040) (96, 2661) (97, 1848) (98, 1846) (99, 1538) (100, 3409) (101, 2225) (102, 922) (103, 992) (104, 3715) (105, 2213) (106, 1754) (107, 1053) (108, 743) (109, 1097) (110, 429) (111, 1515) (112, 1373) (113, 655) (114, 602) (115, 2609) (116, 1611) (117, 2134) (118, 4182) (119, 1375) (120, 622) (121, 1209) (122, 1667) (123, 1918) (124, 933) (125, 1710) (126, 2031) (127, 1161) (128, 1057) (129, 1961) (130, 2450) (131, 1371) (132, 2434) (133, 1471) (134, 1474) (135, -471) (136, 833) (137, 681) (138, 2691) (139, 637) (140, 825) (141, 331) (142, 516) (143, 562) (144, -5) (145, 2115) (146, 835) (147, 1176) (148, 1539) (149, 756) (150, 779) 
8: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, 0) (9, -1) (10, -1) (11, 8975) (12, -1) (13, 5661) (14, 16646) (15, -1) (16, 16328) (17, 7766) (18, -1) (19, -1) (20, 12209) (21, 12126) (22, 687) (23, 1016) (24, 3058) (25, 9234) (26, -11) (27, 19812) (28, 6623) (29, 7068) (30, 7981) (31, 1839) (32, 3330) (33, 993) (34, 3588) (35, 3076) (36, 8169) (37, 1490) (38, 5201) (39, 1625) (40, 2513) (41, 6686) (42, 3773) (43, 1464) (44, 1758) (45, 2664) (46, 2839) (47, 4346) (48, 1688) (49, 4204) (50, 3651) (51, 3208) (52, 1906) (53, 1209) (54, 7333) (55, 1485) (56, 4714) (57, 2276) (58, 2673) (59, 1825) (60, 2046) (61, 1914) (62, 1683) (63, 2103) (64, 2166) (65, 904) (66, 3892) (67, 1834) (68, 1150) (69, 2972) (70, 1079) (71, 2563) (72, 2031) (73, 1612) (74, 2046) (75, 2340) (76, 733) (77, 1749) (78, 1774) (79, 733) (80, 2081) (81, 3224) (82, 2936) (83, 1473) (84, 1554) (85, 805) (86, 1559) (87, 1984) (88, 1630) (89, 3200) (90, 2119) (91, 2105) (92, 1640) (93, 4560) (94, 2176) (95, 2031) (96, 1145) (97, 1281) (98, 1705) (99, 2356) (100, 1896) (101, 299) (102, 1170) (103, 1603) (104, 1834) (105, 2373) (106, 534) (107, 1543) (108, 1561) (109, 1915) (110, 1247) (111, 243) (112, 1798) (113, 1145) (114, 1420) (115, 1980) (116, 722) (117, 1163) (118, 767) (119, 699) (120, 1099) (121, 1959) (122, 1002) (123, 1737) (124, 1360) (125, 1143) (126, 759) (127, 841) (128, 411) (129, 712) (130, 2698) (131, 375) (132, 1867) (133, 1921) (134, 31) (135, 1090) (136, 1200) (137, 807) (138, 259) (139, 1455) (140, 254) (141, -240) (142, 943) (143, 929) (144, 813) (145, -36) (146, -241) (147, 280) (148, 290) (149, 1574) (150, 192) 
9: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, 0) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, 4200) (27, -1) (28, -1) (29, -1) (30, 5455) (31, 5171) (32, 7999) (33, 4999) (34, 3021) (35, 7287) (36, 5604) (37, -1) (38, 8896) (39, 4957) (40, 5845) (41, 6119) (42, 7779) (43, 8333) (44, 5969) (45, 7634) (46, 4893) (47, 10295) (48, 5020) (49, 6773) (50, 7054) (51, 4430) (52, 6256) (53, 4541) (54, 9145) (55, 5835) (56, 8097) (57, 1430) (58, 5914) (59, 5597) (60, 2598) (61, 5006) (62, 4390) (63, 6453) (64, 5911) (65, 4341) (66, 3210) (67, 5166) (68, 3086) (69, 7322) (70, 5290) (71, 3973) (72, 6242) (73, 306) (74, 1866) (75, 3798) (76, 3599) (77, 3415) (78, 2326) (79, 2669) (80, 5853) (81, 3806) (82, 3989) (83, 1856) (84, 3220) (85, 4181) (86, 1568) (87, 5004) (88, 4925) (89, 4414) (90, 3898) (91, 1259) (92, 3489) (93, 6017) (94, 4025) (95, 2899) (96, 3390) (97, 1214) (98, 3047) (99, 3005) (100, 1050) (101, 3400) (102, 3282) (103, 2155) (104, 2145) (105, 2663) (106, 2389) (107, 1396) (108, 3946) (109, 2065) (110, -300) (111, 3073) (112, 678) (113, 998) (114, -127) (115, 3390) (116, 2020) (117, 521) (118, 2703) (119, 1219) (120, 3973) (121, 480) (122, 4027) (123, 718) (124, 204) (125, 1076) (126, 192) (127, -104) (128, 1163) (129, 597) (130, 2912) (131, 1714) (132, 1800) (133, 2586) (134, 3032) (135, -457) (136, 2789) (137, 1024) (138, 2057) (139, -92) (140, 774) (141, 280) (142, -213) (143, 1541) (144, -734) (145, 1762) (146, 106) (147, 1519) (148, 175) (149, 1957) (150, 50) 
10: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, 0) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 8554) (22, 8693) (23, 9022) (24, 11064) (25, -1) (26, 15359) (27, 8310) (28, 14629) (29, 15074) (30, 15987) (31, 6189) (32, 3000) (33, 16363) (34, 9217) (35, 18446) (36, 1856) (37, 8374) (38, 7434) (39, 5975) (40, 1510) (41, 11603) (42, 7242) (43, 4501) (44, 11753) (45, 3299) (46, 4428) (47, 4194) (48, 4183) (49, 4052) (50, 4333) (51, 10626) (52, 2982) (53, 3704) (54, 9967) (55, 2561) (56, 5396) (57, 2911) (58, 3310) (59, 6416) (60, 1043) (61, 1977) (62, 2932) (63, 3179) (64, 1671) (65, 3504) (66, 1817) (67, 3626) (68, 4068) (69, 4048) (70, 2496) (71, 2580) (72, 4870) (73, 2762) (74, 3122) (75, 6690) (76, 2206) (77, 2825) (78, 771) (79, 1480) (80, 3692) (81, 3241) (82, 3892) (83, 2880) (84, 2630) (85, 4041) (86, 1490) (87, 1722) (88, 1678) (89, 3021) (90, -291) (91, 2740) (92, 1997) (93, 4462) (94, 1518) (95, 1506) (96, 2201) (97, 2357) (98, 3024) (99, 490) (100, -155) (101, 1908) (102, 1519) (103, 600) (104, 383) (105, 2585) (106, 2143) (107, 2046) (108, 1609) (109, 49) (110, 1295) (111, 1884) (112, 2260) (113, 1605) (114, 1468) (115, 2185) (116, 563) (117, -199) (118, 1920) (119, 1823) (120, 1240) (121, 1538) (122, 2078) (123, 786) (124, -382) (125, 2219) (126, 2071) (127, -521) (128, 1923) (129, -608) (130, 2985) (131, 1984) (132, -268) (133, 1079) (134, 1640) (135, 491) (136, 695) (137, 1600) (138, -11) (139, 1503) (140, 342) (141, -152) (142, -799) (143, 424) (144, 861) (145, -306) (146, 1164) (147, -168) (148, -1030) (149, 61) (150, 1202) 
11: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, 0) (12, -1) (13, 5370) (14, 7671) (15, -1) (16, 7353) (17, 4984) (18, -1) (19, -1) (20, 3234) (21, 9344) (22, 6410) (23, 6661) (24, 6212) (25, -1) (26, 10124) (27, 10837) (28, 10693) (29, 5484) (30, 7022) (31, 5201) (32, 4746) (33, 4734) (34, 8054) (35, 3199) (36, 8499) (37, 7948) (38, 3437) (39, 4447) (40, 5097) (41, 7606) (42, 7119) (43, 5468) (44, 3506) (45, 6604) (46, 3155) (47, 9680) (48, 3861) (49, 8908) (50, 4609) (51, 8464) (52, 3590) (53, 3382) (54, 6031) (55, 3169) (56, 5672) (57, 4842) (58, 4176) (59, 3972) (60, 4630) (61, 6247) (62, 3540) (63, 3787) (64, 5179) (65, 3182) (66, 3351) (67, 3857) (68, 6498) (69, 4656) (70, 3104) (71, 3730) (72, 3779) (73, 7419) (74, 3730) (75, 5162) (76, 2906) (77, 3433) (78, -90) (79, 2794) (80, 4228) (81, 4391) (82, -40) (83, 3488) (84, 3238) (85, 420) (86, 3265) (87, 3765) (88, 3777) (89, 3093) (90, 4102) (91, 992) (92, 3341) (93, 3837) (94, 3594) (95, 3040) (96, 3515) (97, 2965) (98, 1320) (99, 1724) (100, 968) (101, 1699) (102, 3145) (103, -261) (104, 2662) (105, 2794) (106, 1228) (107, 3169) (108, 3708) (109, 1283) (110, 1788) (111, 3198) (112, 1413) (113, 2771) (114, 1961) (115, 2632) (116, -219) (117, 2056) (118, 690) (119, 1240) (120, 512) (121, 2568) (122, 1254) (123, -75) (124, 2292) (125, 2338) (126, 3714) (127, 1347) (128, 1105) (129, -32) (130, 3613) (131, 1069) (132, 2717) (133, 218) (134, 1431) (135, 1631) (136, 824) (137, 730) (138, 2974) (139, 1679) (140, 795) (141, 301) (142, 458) (143, 553) (144, 1354) (145, 2310) (146, 1290) (147, 1239) (148, -454) (149, 901) (150, 435) 
